"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",381,489
"total","1.5% Ramsey",382,1147
"total","1.5% Ramsey",383,635
"total","1.5% Ramsey",384,269
"total","1.5% Ramsey",385,282
"total","1.5% Ramsey",386,451
"total","1.5% Ramsey",387,332
"total","1.5% Ramsey",388,1337
"total","1.5% Ramsey",389,175
"total","1.5% Ramsey",390,154
"total","1.5% Ramsey",391,1018
"total","1.5% Ramsey",392,459
"total","1.5% Ramsey",393,194
"total","1.5% Ramsey",394,692
"total","1.5% Ramsey",395,354
"total","1.5% Ramsey",396,255
"total","1.5% Ramsey",397,1267
"total","1.5% Ramsey",398,380
"total","1.5% Ramsey",399,362
"total","1.5% Ramsey",400,410
"total","1.5% Ramsey",401,1031
"total","1.5% Ramsey",402,1096
"total","1.5% Ramsey",403,382
"total","1.5% Ramsey",404,403
"total","1.5% Ramsey",405,1546
"total","1.5% Ramsey",406,426
"total","1.5% Ramsey",407,599
"total","1.5% Ramsey",408,525
"total","1.5% Ramsey",409,180
"total","1.5% Ramsey",410,164
"total","1.5% Ramsey",411,280
"total","1.5% Ramsey",412,490
"total","1.5% Ramsey",413,430
"total","1.5% Ramsey",414,283
"total","1.5% Ramsey",415,730
"total","1.5% Ramsey",416,1033
"total","1.5% Ramsey",417,915
"total","1.5% Ramsey",418,289
"total","1.5% Ramsey",419,391
"total","1.5% Ramsey",420,901
"total","1.5% Ramsey",421,870
"total","1.5% Ramsey",422,242
"total","1.5% Ramsey",423,405
"total","1.5% Ramsey",424,221
"total","1.5% Ramsey",425,592
"total","1.5% Ramsey",426,198
"total","1.5% Ramsey",427,380
"total","1.5% Ramsey",428,217
"total","1.5% Ramsey",429,262
"total","1.5% Ramsey",430,793
"total","1.5% Ramsey",431,1089
"total","1.5% Ramsey",432,307
"total","1.5% Ramsey",433,208
"total","1.5% Ramsey",434,170
"total","1.5% Ramsey",435,318
"total","1.5% Ramsey",436,525
"total","1.5% Ramsey",437,467
"total","1.5% Ramsey",438,376
"total","1.5% Ramsey",439,575
"total","1.5% Ramsey",440,1666
"total","1.5% Ramsey",441,524
"total","1.5% Ramsey",442,332
"total","1.5% Ramsey",443,169
"total","1.5% Ramsey",444,332
"total","1.5% Ramsey",445,110
"total","1.5% Ramsey",446,564
"total","1.5% Ramsey",447,555
"total","1.5% Ramsey",448,632
"total","1.5% Ramsey",449,394
"total","1.5% Ramsey",450,663
"total","1.5% Ramsey",451,303
"total","1.5% Ramsey",452,686
"total","1.5% Ramsey",453,446
"total","1.5% Ramsey",454,640
"total","1.5% Ramsey",455,399
"total","1.5% Ramsey",456,346
"total","1.5% Ramsey",457,758
"total","1.5% Ramsey",458,575
"total","1.5% Ramsey",459,2000
"total","1.5% Ramsey",460,539
"total","1.5% Ramsey",461,498
"total","1.5% Ramsey",462,315
"total","1.5% Ramsey",463,501
"total","1.5% Ramsey",464,417
"total","1.5% Ramsey",465,582
"total","1.5% Ramsey",466,257
"total","1.5% Ramsey",467,385
"total","1.5% Ramsey",468,131
"total","1.5% Ramsey",469,711
"total","1.5% Ramsey",470,873
"total","1.5% Ramsey",471,826
"total","1.5% Ramsey",472,1182
"total","1.5% Ramsey",473,688
"total","1.5% Ramsey",474,471
"total","1.5% Ramsey",475,468
"total","1.5% Ramsey",476,304
"total","1.5% Ramsey",477,458
"total","1.5% Ramsey",478,701
"total","1.5% Ramsey",479,623
"total","1.5% Ramsey",480,589
"total","1.5% Ramsey",481,338
"total","1.5% Ramsey",482,547
"total","1.5% Ramsey",483,515
"total","1.5% Ramsey",484,595
"total","1.5% Ramsey",485,173
"total","1.5% Ramsey",486,358
"total","1.5% Ramsey",487,401
"total","1.5% Ramsey",488,787
"total","1.5% Ramsey",489,380
"total","1.5% Ramsey",490,226
"total","1.5% Ramsey",491,255
"total","1.5% Ramsey",492,428
"total","1.5% Ramsey",493,331
"total","1.5% Ramsey",494,399
"total","1.5% Ramsey",495,959
"total","1.5% Ramsey",496,574
"total","1.5% Ramsey",497,266
"total","1.5% Ramsey",498,513
"total","1.5% Ramsey",499,439
"total","1.5% Ramsey",500,842
"total","1.5% Ramsey",501,315
"total","1.5% Ramsey",502,953
"total","1.5% Ramsey",503,754
"total","1.5% Ramsey",504,659
"total","1.5% Ramsey",505,214
"total","1.5% Ramsey",506,823
"total","1.5% Ramsey",507,284
"total","1.5% Ramsey",508,359
"total","1.5% Ramsey",509,399
"total","1.5% Ramsey",510,597
"total","1.5% Ramsey",511,670
"total","1.5% Ramsey",512,1821
"total","1.5% Ramsey",513,286
"total","1.5% Ramsey",514,276
"total","1.5% Ramsey",515,567
"total","1.5% Ramsey",516,310
"total","1.5% Ramsey",517,829
"total","1.5% Ramsey",518,655
"total","1.5% Ramsey",519,306
"total","1.5% Ramsey",520,366
"total","1.5% Ramsey",521,578
"total","1.5% Ramsey",522,321
"total","1.5% Ramsey",523,1163
"total","1.5% Ramsey",524,490
"total","1.5% Ramsey",525,306
"total","1.5% Ramsey",526,1053
"total","1.5% Ramsey",527,679
"total","1.5% Ramsey",528,261
"total","1.5% Ramsey",529,149
"total","1.5% Ramsey",530,222
"total","1.5% Ramsey",531,1507
"total","1.5% Ramsey",532,478
"total","1.5% Ramsey",533,534
"total","1.5% Ramsey",534,382
"total","1.5% Ramsey",535,176
"total","1.5% Ramsey",536,175
"total","1.5% Ramsey",537,385
"total","1.5% Ramsey",538,185
"total","1.5% Ramsey",539,795
"total","1.5% Ramsey",540,325
"total","1.5% Ramsey",541,421
"total","1.5% Ramsey",542,533
"total","1.5% Ramsey",543,401
"total","1.5% Ramsey",544,257
"total","1.5% Ramsey",545,1037
"total","1.5% Ramsey",546,868
"total","1.5% Ramsey",547,956
"total","1.5% Ramsey",548,889
"total","1.5% Ramsey",549,221
"total","1.5% Ramsey",550,312
"total","1.5% Ramsey",551,203
"total","1.5% Ramsey",552,638
"total","1.5% Ramsey",553,347
"total","1.5% Ramsey",554,640
"total","1.5% Ramsey",555,595
"total","1.5% Ramsey",556,139
"total","1.5% Ramsey",557,342
"total","1.5% Ramsey",558,898
"total","1.5% Ramsey",559,927
"total","1.5% Ramsey",560,755
"total","1.5% Ramsey",561,1123
"total","1.5% Ramsey",562,666
"total","1.5% Ramsey",563,593
"total","1.5% Ramsey",564,189
"total","1.5% Ramsey",565,378
"total","1.5% Ramsey",566,212
"total","1.5% Ramsey",567,660
"total","1.5% Ramsey",568,940
"total","1.5% Ramsey",569,1256
"total","1.5% Ramsey",570,455
"total","1.5% Ramsey",571,747
"total","1.5% Ramsey",572,646
"total","1.5% Ramsey",573,166
"total","1.5% Ramsey",574,573
"total","1.5% Ramsey",575,595
"total","1.5% Ramsey",576,410
"total","1.5% Ramsey",577,689
"total","1.5% Ramsey",578,3808
"total","1.5% Ramsey",579,409
"total","1.5% Ramsey",580,315
"total","1.5% Ramsey",581,1441
"total","1.5% Ramsey",582,212
"total","1.5% Ramsey",583,596
"total","1.5% Ramsey",584,346
"total","1.5% Ramsey",585,553
"total","1.5% Ramsey",586,307
"total","1.5% Ramsey",587,2254
"total","1.5% Ramsey",588,520
"total","1.5% Ramsey",589,475
"total","1.5% Ramsey",590,1321
"total","1.5% Ramsey",591,525
"total","1.5% Ramsey",592,614
"total","1.5% Ramsey",593,366
"total","1.5% Ramsey",594,1358
"total","1.5% Ramsey",595,190
"total","1.5% Ramsey",596,1060
"total","1.5% Ramsey",597,283
"total","1.5% Ramsey",598,293
"total","1.5% Ramsey",599,428
"total","1.5% Ramsey",600,390
"total","1.5% Ramsey",601,460
"total","1.5% Ramsey",602,481
"total","1.5% Ramsey",603,537
"total","1.5% Ramsey",604,719
"total","1.5% Ramsey",605,806
"total","1.5% Ramsey",606,385
"total","1.5% Ramsey",607,504
"total","1.5% Ramsey",608,502
"total","1.5% Ramsey",609,1451
"total","1.5% Ramsey",610,380
"total","1.5% Ramsey",611,333
"total","1.5% Ramsey",612,559
"total","1.5% Ramsey",613,129
"total","1.5% Ramsey",614,709
"total","1.5% Ramsey",615,446
"total","1.5% Ramsey",616,133
"total","1.5% Ramsey",617,655
"total","1.5% Ramsey",618,597
"total","1.5% Ramsey",619,274
"total","1.5% Ramsey",620,581
"total","1.5% Ramsey",621,400
"total","1.5% Ramsey",622,185
"total","1.5% Ramsey",623,717
"total","1.5% Ramsey",624,819
"total","1.5% Ramsey",625,749
"total","1.5% Ramsey",626,617
"total","1.5% Ramsey",627,1138
"total","1.5% Ramsey",628,537
"total","1.5% Ramsey",629,616
"total","1.5% Ramsey",630,663
"total","1.5% Ramsey",631,872
"total","1.5% Ramsey",632,743
"total","1.5% Ramsey",633,492
"total","1.5% Ramsey",634,1223
"total","1.5% Ramsey",635,342
"total","1.5% Ramsey",636,496
"total","1.5% Ramsey",637,1041
"total","1.5% Ramsey",638,408
"total","1.5% Ramsey",639,391
"total","1.5% Ramsey",640,598
"total","1.5% Ramsey",641,1057
"total","1.5% Ramsey",642,578
"total","1.5% Ramsey",643,203
"total","1.5% Ramsey",644,581
"total","1.5% Ramsey",645,843
"total","1.5% Ramsey",646,397
"total","1.5% Ramsey",647,555
"total","1.5% Ramsey",648,725
"total","1.5% Ramsey",649,444
"total","1.5% Ramsey",650,2437
"total","1.5% Ramsey",651,359
"total","1.5% Ramsey",652,765
"total","1.5% Ramsey",653,681
"total","1.5% Ramsey",654,438
"total","1.5% Ramsey",655,1010
"total","1.5% Ramsey",656,379
"total","1.5% Ramsey",657,327
"total","1.5% Ramsey",658,334
"total","1.5% Ramsey",659,467
"total","1.5% Ramsey",660,1360
"total","1.5% Ramsey",661,425
"total","1.5% Ramsey",662,281
"total","1.5% Ramsey",663,613
"total","1.5% Ramsey",664,271
"total","1.5% Ramsey",665,1980
"total","1.5% Ramsey",666,565
"total","1.5% Ramsey",667,407
"total","1.5% Ramsey",668,573
"total","1.5% Ramsey",669,1054
"total","1.5% Ramsey",670,613
"total","1.5% Ramsey",671,302
"total","1.5% Ramsey",672,655
"total","1.5% Ramsey",673,1408
"total","1.5% Ramsey",674,492
"total","1.5% Ramsey",675,314
"total","1.5% Ramsey",676,453
"total","1.5% Ramsey",677,205
"total","1.5% Ramsey",678,427
"total","1.5% Ramsey",679,669
"total","1.5% Ramsey",680,813
"total","1.5% Ramsey",681,408
"total","1.5% Ramsey",682,1061
"total","1.5% Ramsey",683,534
"total","1.5% Ramsey",684,445
"total","1.5% Ramsey",685,142
"total","1.5% Ramsey",686,753
"total","1.5% Ramsey",687,414
"total","1.5% Ramsey",688,194
"total","1.5% Ramsey",689,433
"total","1.5% Ramsey",690,925
"total","1.5% Ramsey",691,584
"total","1.5% Ramsey",692,1052
"total","1.5% Ramsey",693,708
"total","1.5% Ramsey",694,412
"total","1.5% Ramsey",695,664
"total","1.5% Ramsey",696,104
"total","1.5% Ramsey",697,309
"total","1.5% Ramsey",698,313
"total","1.5% Ramsey",699,852
"total","1.5% Ramsey",700,247
"total","1.5% Ramsey",701,329
"total","1.5% Ramsey",702,723
"total","1.5% Ramsey",703,1258
"total","1.5% Ramsey",704,711
"total","1.5% Ramsey",705,358
"total","1.5% Ramsey",706,445
"total","1.5% Ramsey",707,81
"total","1.5% Ramsey",708,419
"total","1.5% Ramsey",709,272
"total","1.5% Ramsey",710,687
"total","1.5% Ramsey",711,521
"total","1.5% Ramsey",712,618
"total","1.5% Ramsey",713,701
"total","1.5% Ramsey",714,200
"total","1.5% Ramsey",715,1389
"total","1.5% Ramsey",716,1676
"total","1.5% Ramsey",717,736
"total","1.5% Ramsey",718,1096
"total","1.5% Ramsey",719,476
"total","1.5% Ramsey",720,776
"total","1.5% Ramsey",721,743
"total","1.5% Ramsey",722,815
"total","1.5% Ramsey",723,481
"total","1.5% Ramsey",724,643
"total","1.5% Ramsey",725,928
"total","1.5% Ramsey",726,784
"total","1.5% Ramsey",727,149
"total","1.5% Ramsey",728,277
"total","1.5% Ramsey",729,289
"total","1.5% Ramsey",730,558
"total","1.5% Ramsey",731,563
"total","1.5% Ramsey",732,713
"total","1.5% Ramsey",733,598
"total","1.5% Ramsey",734,2293
"total","1.5% Ramsey",735,541
"total","1.5% Ramsey",736,669
"total","1.5% Ramsey",737,566
"total","1.5% Ramsey",738,810
"total","1.5% Ramsey",739,166
"total","1.5% Ramsey",740,413
"total","1.5% Ramsey",741,472
"total","1.5% Ramsey",742,782
"total","1.5% Ramsey",743,317
"total","1.5% Ramsey",744,287
"total","1.5% Ramsey",745,406
"total","1.5% Ramsey",746,592
"total","1.5% Ramsey",747,249
"total","1.5% Ramsey",748,1062
"total","1.5% Ramsey",749,551
"total","1.5% Ramsey",750,393
"total","1.5% Ramsey",751,471
"total","1.5% Ramsey",752,1054
"total","1.5% Ramsey",753,545
"total","1.5% Ramsey",754,834
"total","1.5% Ramsey",755,396
"total","1.5% Ramsey",756,379
"total","1.5% Ramsey",757,355
"total","1.5% Ramsey",758,419
"total","1.5% Ramsey",759,1067
"total","1.5% Ramsey",760,244
"total","1.5% Ramsey",761,529
"total","1.5% Ramsey",762,537
"total","1.5% Ramsey",763,519
"total","1.5% Ramsey",764,653
"total","1.5% Ramsey",765,674
"total","1.5% Ramsey",766,272
"total","1.5% Ramsey",767,1887
"total","1.5% Ramsey",768,6737
"total","1.5% Ramsey",769,454
"total","1.5% Ramsey",770,869
"total","1.5% Ramsey",771,974
"total","1.5% Ramsey",772,408
"total","1.5% Ramsey",773,464
"total","1.5% Ramsey",774,285
"total","1.5% Ramsey",775,287
"total","1.5% Ramsey",776,965
"total","1.5% Ramsey",777,802
"total","1.5% Ramsey",778,122
"total","1.5% Ramsey",779,433
"total","1.5% Ramsey",780,3985
"total","1.5% Ramsey",781,218
"total","1.5% Ramsey",782,375
"total","1.5% Ramsey",783,1239
"total","1.5% Ramsey",784,214
"total","1.5% Ramsey",785,784
"total","1.5% Ramsey",786,413
"total","1.5% Ramsey",787,523
"total","1.5% Ramsey",788,731
"total","1.5% Ramsey",789,389
"total","1.5% Ramsey",790,225
"total","1.5% Ramsey",791,581
"total","1.5% Ramsey",792,984
"total","1.5% Ramsey",793,369
"total","1.5% Ramsey",794,413
"total","1.5% Ramsey",795,367
"total","1.5% Ramsey",796,513
"total","1.5% Ramsey",797,874
"total","1.5% Ramsey",798,429
"total","1.5% Ramsey",799,308
"total","1.5% Ramsey",800,987
"total","1.5% Ramsey",801,470
"total","1.5% Ramsey",802,648
"total","1.5% Ramsey",803,67
"total","1.5% Ramsey",804,729
"total","1.5% Ramsey",805,346
"total","1.5% Ramsey",806,274
"total","1.5% Ramsey",807,464
"total","1.5% Ramsey",808,836
"total","1.5% Ramsey",809,925
"total","1.5% Ramsey",810,195
"total","1.5% Ramsey",811,317
"total","1.5% Ramsey",812,185
"total","1.5% Ramsey",813,663
"total","1.5% Ramsey",814,401
"total","1.5% Ramsey",815,120
"total","1.5% Ramsey",816,766
"total","1.5% Ramsey",817,1294
"total","1.5% Ramsey",818,257
"total","1.5% Ramsey",819,327
"total","1.5% Ramsey",820,468
"total","1.5% Ramsey",821,600
"total","1.5% Ramsey",822,950
"total","1.5% Ramsey",823,1150
"total","1.5% Ramsey",824,486
"total","1.5% Ramsey",825,489
"total","1.5% Ramsey",826,373
"total","1.5% Ramsey",827,382
"total","1.5% Ramsey",828,2143
"total","1.5% Ramsey",829,675
"total","1.5% Ramsey",830,296
"total","1.5% Ramsey",831,426
"total","1.5% Ramsey",832,609
"total","1.5% Ramsey",833,407
"total","1.5% Ramsey",834,255
"total","1.5% Ramsey",835,333
"total","1.5% Ramsey",836,420
"total","1.5% Ramsey",837,257
"total","1.5% Ramsey",838,376
"total","1.5% Ramsey",839,494
"total","1.5% Ramsey",840,252
"total","1.5% Ramsey",841,487
"total","1.5% Ramsey",842,248
"total","1.5% Ramsey",843,580
"total","1.5% Ramsey",844,179
"total","1.5% Ramsey",845,202
"total","1.5% Ramsey",846,201
"total","1.5% Ramsey",847,453
"total","1.5% Ramsey",848,1214
"total","1.5% Ramsey",849,1076
"total","1.5% Ramsey",850,308
"total","1.5% Ramsey",851,630
"total","1.5% Ramsey",852,174
"total","1.5% Ramsey",853,916
"total","1.5% Ramsey",854,565
"total","1.5% Ramsey",855,345
"total","1.5% Ramsey",856,591
"total","1.5% Ramsey",857,426
"total","1.5% Ramsey",858,817
"total","1.5% Ramsey",859,709
"total","1.5% Ramsey",860,219
"total","1.5% Ramsey",861,637
"total","1.5% Ramsey",862,682
"total","1.5% Ramsey",863,194
"total","1.5% Ramsey",864,289
"total","1.5% Ramsey",865,1166
"total","1.5% Ramsey",866,1207
"total","1.5% Ramsey",867,404
"total","1.5% Ramsey",868,963
"total","1.5% Ramsey",869,893
"total","1.5% Ramsey",870,1150
"total","1.5% Ramsey",871,72
"total","1.5% Ramsey",872,386
"total","1.5% Ramsey",873,263
"total","1.5% Ramsey",874,1084
"total","1.5% Ramsey",875,165
"total","1.5% Ramsey",876,287
"total","1.5% Ramsey",877,111
"total","1.5% Ramsey",878,469
"total","1.5% Ramsey",879,542
"total","1.5% Ramsey",880,490
"total","1.5% Ramsey",881,475
"total","1.5% Ramsey",882,236
"total","1.5% Ramsey",883,489
"total","1.5% Ramsey",884,804
"total","1.5% Ramsey",885,537
"total","1.5% Ramsey",886,1937
"total","1.5% Ramsey",887,1243
"total","1.5% Ramsey",888,323
"total","1.5% Ramsey",889,485
"total","1.5% Ramsey",890,465
"total","1.5% Ramsey",891,525
"total","1.5% Ramsey",892,161
"total","1.5% Ramsey",893,434
"total","1.5% Ramsey",894,386
"total","1.5% Ramsey",895,1149
"total","1.5% Ramsey",896,517
"total","1.5% Ramsey",897,1277
"total","1.5% Ramsey",898,628
"total","1.5% Ramsey",899,584
"total","1.5% Ramsey",900,353
"total","1.5% Ramsey",901,263
"total","1.5% Ramsey",902,1271
"total","1.5% Ramsey",903,3060
"total","1.5% Ramsey",904,1000
"total","1.5% Ramsey",905,540
"total","1.5% Ramsey",906,287
"total","1.5% Ramsey",907,614
"total","1.5% Ramsey",908,424
"total","1.5% Ramsey",909,475
"total","1.5% Ramsey",910,722
"total","1.5% Ramsey",911,200
"total","1.5% Ramsey",912,407
"total","1.5% Ramsey",913,654
"total","1.5% Ramsey",914,1153
"total","1.5% Ramsey",915,521
"total","1.5% Ramsey",916,210
"total","1.5% Ramsey",917,594
"total","1.5% Ramsey",918,381
"total","1.5% Ramsey",919,274
"total","1.5% Ramsey",920,1019
"total","1.5% Ramsey",921,591
"total","1.5% Ramsey",922,194
"total","1.5% Ramsey",923,779
"total","1.5% Ramsey",924,506
"total","1.5% Ramsey",925,961
"total","1.5% Ramsey",926,637
"total","1.5% Ramsey",927,422
"total","1.5% Ramsey",928,285
"total","1.5% Ramsey",929,126
"total","1.5% Ramsey",930,435
"total","1.5% Ramsey",931,1326
"total","1.5% Ramsey",932,388
"total","1.5% Ramsey",933,427
"total","1.5% Ramsey",934,261
"total","1.5% Ramsey",935,447
"total","1.5% Ramsey",936,741
"total","1.5% Ramsey",937,886
"total","1.5% Ramsey",938,775
"total","1.5% Ramsey",939,56
"total","1.5% Ramsey",940,707
"total","1.5% Ramsey",941,284
"total","1.5% Ramsey",942,657
"total","1.5% Ramsey",943,202
"total","1.5% Ramsey",944,591
"total","1.5% Ramsey",945,395
"total","1.5% Ramsey",946,440
"total","1.5% Ramsey",947,715
"total","1.5% Ramsey",948,445
"total","1.5% Ramsey",949,606
"total","1.5% Ramsey",950,199
"total","1.5% Ramsey",951,338
"total","1.5% Ramsey",952,886
"total","1.5% Ramsey",953,689
"total","1.5% Ramsey",954,2086
"total","1.5% Ramsey",955,501
"total","1.5% Ramsey",956,1857
"total","1.5% Ramsey",957,670
"total","1.5% Ramsey",958,146
"total","1.5% Ramsey",959,97
"total","1.5% Ramsey",960,799
"total","1.5% Ramsey",961,129
"total","1.5% Ramsey",962,1537
"total","1.5% Ramsey",963,1725
"total","1.5% Ramsey",964,160
"total","1.5% Ramsey",965,312
"total","1.5% Ramsey",966,360
"total","1.5% Ramsey",967,857
"total","1.5% Ramsey",968,568
"total","1.5% Ramsey",969,437
"total","1.5% Ramsey",970,249
"total","1.5% Ramsey",971,848
"total","1.5% Ramsey",972,505
"total","1.5% Ramsey",973,272
"total","1.5% Ramsey",974,905
"total","1.5% Ramsey",975,906
"total","1.5% Ramsey",976,520
"total","1.5% Ramsey",977,280
"total","1.5% Ramsey",978,1029
"total","1.5% Ramsey",979,566
"total","1.5% Ramsey",980,663
"total","1.5% Ramsey",981,769
"total","1.5% Ramsey",982,208
"total","1.5% Ramsey",983,230
"total","1.5% Ramsey",984,1060
"total","1.5% Ramsey",985,446
"total","1.5% Ramsey",986,272
"total","1.5% Ramsey",987,81
"total","1.5% Ramsey",988,337
"total","1.5% Ramsey",989,276
"total","1.5% Ramsey",990,440
"total","1.5% Ramsey",991,482
"total","1.5% Ramsey",992,350
"total","1.5% Ramsey",993,1560
"total","1.5% Ramsey",994,347
"total","1.5% Ramsey",995,1169
"total","1.5% Ramsey",996,354
"total","1.5% Ramsey",997,568
"total","1.5% Ramsey",998,576
"total","1.5% Ramsey",999,480
"total","1.5% Ramsey",1000,934
"total","1.5% Ramsey",1001,1641
"total","1.5% Ramsey",1002,511
"total","1.5% Ramsey",1003,845
"total","1.5% Ramsey",1004,506
"total","1.5% Ramsey",1005,283
"total","1.5% Ramsey",1006,770
"total","1.5% Ramsey",1007,380
"total","1.5% Ramsey",1008,199
"total","1.5% Ramsey",1009,505
"total","1.5% Ramsey",1010,413
"total","1.5% Ramsey",1011,1208
"total","1.5% Ramsey",1012,712
"total","1.5% Ramsey",1013,1650
"total","1.5% Ramsey",1014,72
"total","1.5% Ramsey",1015,469
"total","1.5% Ramsey",1016,609
"total","1.5% Ramsey",1017,189
"total","1.5% Ramsey",1018,504
"total","1.5% Ramsey",1019,545
"total","1.5% Ramsey",1020,218
"total","1.5% Ramsey",1021,872
"total","1.5% Ramsey",1022,564
"total","1.5% Ramsey",1023,933
"total","1.5% Ramsey",1024,344
"total","1.5% Ramsey",1025,432
"total","1.5% Ramsey",1026,339
"total","1.5% Ramsey",1027,737
"total","1.5% Ramsey",1028,558
"total","1.5% Ramsey",1029,602
"total","1.5% Ramsey",1030,257
"total","1.5% Ramsey",1031,304
"total","1.5% Ramsey",1032,488
"total","1.5% Ramsey",1033,560
"total","1.5% Ramsey",1034,556
"total","1.5% Ramsey",1035,634
"total","1.5% Ramsey",1036,538
"total","1.5% Ramsey",1037,596
"total","1.5% Ramsey",1038,664
"total","1.5% Ramsey",1039,1033
"total","1.5% Ramsey",1040,415
"total","1.5% Ramsey",1041,1738
"total","1.5% Ramsey",1042,641
"total","1.5% Ramsey",1043,165
"total","1.5% Ramsey",1044,823
"total","1.5% Ramsey",1045,625
"total","1.5% Ramsey",1046,319
"total","1.5% Ramsey",1047,908
"total","1.5% Ramsey",1048,1287
"total","1.5% Ramsey",1049,868
"total","1.5% Ramsey",1050,430
"total","1.5% Ramsey",1051,1075
"total","1.5% Ramsey",1052,145
"total","1.5% Ramsey",1053,448
"total","1.5% Ramsey",1054,656
"total","1.5% Ramsey",1055,579
"total","1.5% Ramsey",1056,843
"total","1.5% Ramsey",1057,840
"total","1.5% Ramsey",1058,726
"total","1.5% Ramsey",1059,1919
"total","1.5% Ramsey",1060,831
"total","1.5% Ramsey",1061,392
"total","1.5% Ramsey",1062,877
"total","1.5% Ramsey",1063,537
"total","1.5% Ramsey",1064,1171
"total","1.5% Ramsey",1065,536
"total","1.5% Ramsey",1066,729
"total","1.5% Ramsey",1067,250
"total","1.5% Ramsey",1068,86
"total","1.5% Ramsey",1069,455
"total","1.5% Ramsey",1070,117
"total","1.5% Ramsey",1071,2272
"total","1.5% Ramsey",1072,365
"total","1.5% Ramsey",1073,601
"total","1.5% Ramsey",1074,677
"total","1.5% Ramsey",1075,1243
"total","1.5% Ramsey",1076,1183
"total","1.5% Ramsey",1077,264
"total","1.5% Ramsey",1078,561
"total","1.5% Ramsey",1079,582
"total","1.5% Ramsey",1080,433
"total","1.5% Ramsey",1081,1766
"total","1.5% Ramsey",1082,514
"total","1.5% Ramsey",1083,741
"total","1.5% Ramsey",1084,468
"total","1.5% Ramsey",1085,693
"total","1.5% Ramsey",1086,689
"total","1.5% Ramsey",1087,221
"total","1.5% Ramsey",1088,1027
"total","1.5% Ramsey",1089,339
"total","1.5% Ramsey",1090,681
"total","1.5% Ramsey",1091,319
"total","1.5% Ramsey",1092,930
"total","1.5% Ramsey",1093,380
"total","1.5% Ramsey",1094,847
"total","1.5% Ramsey",1095,549
"total","1.5% Ramsey",1096,802
"total","1.5% Ramsey",1097,589
"total","1.5% Ramsey",1098,693
"total","1.5% Ramsey",1099,303
"total","1.5% Ramsey",1100,839
"total","1.5% Ramsey",1101,350
"total","1.5% Ramsey",1102,855
"total","1.5% Ramsey",1103,1559
"total","1.5% Ramsey",1104,414
"total","1.5% Ramsey",1105,628
