"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",1633,246
"total","2.0% Ramsey",1634,126
"total","2.0% Ramsey",1635,159
"total","2.0% Ramsey",1636,306
"total","2.0% Ramsey",1637,273
"total","2.0% Ramsey",1638,1514
"total","2.0% Ramsey",1639,393
"total","2.0% Ramsey",1640,144
"total","2.0% Ramsey",1641,295
"total","2.0% Ramsey",1642,264
"total","2.0% Ramsey",1643,158
"total","2.0% Ramsey",1644,314
"total","2.0% Ramsey",1645,320
"total","2.0% Ramsey",1646,321
"total","2.0% Ramsey",1647,78
"total","2.0% Ramsey",1648,101
"total","2.0% Ramsey",1649,123
"total","2.0% Ramsey",1650,278
"total","2.0% Ramsey",1651,182
"total","2.0% Ramsey",1652,598
"total","2.0% Ramsey",1653,225
"total","2.0% Ramsey",1654,163
"total","2.0% Ramsey",1655,125
"total","2.0% Ramsey",1656,19
"total","2.0% Ramsey",1657,250
"total","2.0% Ramsey",1658,148
"total","2.0% Ramsey",1659,111
"total","2.0% Ramsey",1660,168
"total","2.0% Ramsey",1661,225
"total","2.0% Ramsey",1662,157
"total","2.0% Ramsey",1663,198
"total","2.0% Ramsey",1664,220
"total","2.0% Ramsey",1665,155
"total","2.0% Ramsey",1666,189
"total","2.0% Ramsey",1667,209
"total","2.0% Ramsey",1668,168
"total","2.0% Ramsey",1669,73
"total","2.0% Ramsey",1670,536
"total","2.0% Ramsey",1671,375
"total","2.0% Ramsey",1672,596
"total","2.0% Ramsey",1673,170
"total","2.0% Ramsey",1674,330
"total","2.0% Ramsey",1675,167
"total","2.0% Ramsey",1676,278
"total","2.0% Ramsey",1677,545
"total","2.0% Ramsey",1678,175
"total","2.0% Ramsey",1679,172
"total","2.0% Ramsey",1680,455
"total","2.0% Ramsey",1681,432
"total","2.0% Ramsey",1682,654
"total","2.0% Ramsey",1683,195
"total","2.0% Ramsey",1684,180
"total","2.0% Ramsey",1685,2170
"total","2.0% Ramsey",1686,1188
"total","2.0% Ramsey",1687,955
"total","2.0% Ramsey",1688,137
"total","2.0% Ramsey",1689,387
"total","2.0% Ramsey",1690,433
"total","2.0% Ramsey",1691,290
"total","2.0% Ramsey",1692,343
"total","2.0% Ramsey",1693,388
"total","2.0% Ramsey",1694,472
"total","2.0% Ramsey",1695,138
"total","2.0% Ramsey",1696,533
"total","2.0% Ramsey",1697,275
"total","2.0% Ramsey",1698,292
"total","2.0% Ramsey",1699,103
"total","2.0% Ramsey",1700,120
"total","2.0% Ramsey",1701,199
"total","2.0% Ramsey",1702,78
"total","2.0% Ramsey",1703,169
"total","2.0% Ramsey",1704,446
"total","2.0% Ramsey",1705,115
"total","2.0% Ramsey",1706,109
"total","2.0% Ramsey",1707,233
"total","2.0% Ramsey",1708,606
"total","2.0% Ramsey",1709,388
"total","2.0% Ramsey",1710,733
"total","2.0% Ramsey",1711,740
"total","2.0% Ramsey",1712,251
"total","2.0% Ramsey",1713,200
"total","2.0% Ramsey",1714,294
"total","2.0% Ramsey",1715,353
"total","2.0% Ramsey",1716,407
"total","2.0% Ramsey",1717,336
"total","2.0% Ramsey",1718,164
"total","2.0% Ramsey",1719,188
"total","2.0% Ramsey",1720,1221
"total","2.0% Ramsey",1721,105
"total","2.0% Ramsey",1722,450
"total","2.0% Ramsey",1723,411
"total","2.0% Ramsey",1724,881
"total","2.0% Ramsey",1725,343
"total","2.0% Ramsey",1726,81
"total","2.0% Ramsey",1727,296
"total","2.0% Ramsey",1728,93
"total","2.0% Ramsey",1729,179
"total","2.0% Ramsey",1730,290
"total","2.0% Ramsey",1731,161
"total","2.0% Ramsey",1732,137
"total","2.0% Ramsey",1733,263
"total","2.0% Ramsey",1734,144
"total","2.0% Ramsey",1735,131
"total","2.0% Ramsey",1736,150
"total","2.0% Ramsey",1737,246
"total","2.0% Ramsey",1738,260
"total","2.0% Ramsey",1739,485
"total","2.0% Ramsey",1740,139
"total","2.0% Ramsey",1741,73
"total","2.0% Ramsey",1742,595
"total","2.0% Ramsey",1743,633
"total","2.0% Ramsey",1744,323
"total","2.0% Ramsey",1745,348
"total","2.0% Ramsey",1746,350
"total","2.0% Ramsey",1747,382
"total","2.0% Ramsey",1748,96
"total","2.0% Ramsey",1749,409
"total","2.0% Ramsey",1750,274
"total","2.0% Ramsey",1751,198
"total","2.0% Ramsey",1752,230
"total","2.0% Ramsey",1753,88
"total","2.0% Ramsey",1754,227
"total","2.0% Ramsey",1755,361
"total","2.0% Ramsey",1756,379
"total","2.0% Ramsey",1757,217
"total","2.0% Ramsey",1758,1632
"total","2.0% Ramsey",1759,148
"total","2.0% Ramsey",1760,123
"total","2.0% Ramsey",1761,226
"total","2.0% Ramsey",1762,659
"total","2.0% Ramsey",1763,728
"total","2.0% Ramsey",1764,277
"total","2.0% Ramsey",1765,250
"total","2.0% Ramsey",1766,253
"total","2.0% Ramsey",1767,231
"total","2.0% Ramsey",1768,263
"total","2.0% Ramsey",1769,190
"total","2.0% Ramsey",1770,279
"total","2.0% Ramsey",1771,176
"total","2.0% Ramsey",1772,166
"total","2.0% Ramsey",1773,153
"total","2.0% Ramsey",1774,299
"total","2.0% Ramsey",1775,513
"total","2.0% Ramsey",1776,303
"total","2.0% Ramsey",1777,190
"total","2.0% Ramsey",1778,119
"total","2.0% Ramsey",1779,273
"total","2.0% Ramsey",1780,801
"total","2.0% Ramsey",1781,349
"total","2.0% Ramsey",1782,546
"total","2.0% Ramsey",1783,75
"total","2.0% Ramsey",1784,562
"total","2.0% Ramsey",1785,385
"total","2.0% Ramsey",1786,228
"total","2.0% Ramsey",1787,105
"total","2.0% Ramsey",1788,758
"total","2.0% Ramsey",1789,307
"total","2.0% Ramsey",1790,337
"total","2.0% Ramsey",1791,54
"total","2.0% Ramsey",1792,210
"total","2.0% Ramsey",1793,255
"total","2.0% Ramsey",1794,175
"total","2.0% Ramsey",1795,92
"total","2.0% Ramsey",1796,155
"total","2.0% Ramsey",1797,116
"total","2.0% Ramsey",1798,100
"total","2.0% Ramsey",1799,378
"total","2.0% Ramsey",1800,128
"total","2.0% Ramsey",1801,294
"total","2.0% Ramsey",1802,124
"total","2.0% Ramsey",1803,363
"total","2.0% Ramsey",1804,164
"total","2.0% Ramsey",1805,284
"total","2.0% Ramsey",1806,330
"total","2.0% Ramsey",1807,200
"total","2.0% Ramsey",1808,478
"total","2.0% Ramsey",1809,108
"total","2.0% Ramsey",1810,191
"total","2.0% Ramsey",1811,139
"total","2.0% Ramsey",1812,132
"total","2.0% Ramsey",1813,563
"total","2.0% Ramsey",1814,73
"total","2.0% Ramsey",1815,256
"total","2.0% Ramsey",1816,226
"total","2.0% Ramsey",1817,46
"total","2.0% Ramsey",1818,231
"total","2.0% Ramsey",1819,401
"total","2.0% Ramsey",1820,315
"total","2.0% Ramsey",1821,186
"total","2.0% Ramsey",1822,156
"total","2.0% Ramsey",1823,293
"total","2.0% Ramsey",1824,199
"total","2.0% Ramsey",1825,506
"total","2.0% Ramsey",1826,73
"total","2.0% Ramsey",1827,470
"total","2.0% Ramsey",1828,276
"total","2.0% Ramsey",1829,277
"total","2.0% Ramsey",1830,190
"total","2.0% Ramsey",1831,229
"total","2.0% Ramsey",1832,149
"total","2.0% Ramsey",1833,246
"total","2.0% Ramsey",1834,856
"total","2.0% Ramsey",1835,348
"total","2.0% Ramsey",1836,39
"total","2.0% Ramsey",1837,416
"total","2.0% Ramsey",1838,207
"total","2.0% Ramsey",1839,90
"total","2.0% Ramsey",1840,414
"total","2.0% Ramsey",1841,333
"total","2.0% Ramsey",1842,91
"total","2.0% Ramsey",1843,813
"total","2.0% Ramsey",1844,194
"total","2.0% Ramsey",1845,80
"total","2.0% Ramsey",1846,582
"total","2.0% Ramsey",1847,425
"total","2.0% Ramsey",1848,75
"total","2.0% Ramsey",1849,401
"total","2.0% Ramsey",1850,137
"total","2.0% Ramsey",1851,198
"total","2.0% Ramsey",1852,1315
"total","2.0% Ramsey",1853,157
"total","2.0% Ramsey",1854,195
"total","2.0% Ramsey",1855,124
"total","2.0% Ramsey",1856,257
"total","2.0% Ramsey",1857,190
"total","2.0% Ramsey",1858,123
"total","2.0% Ramsey",1859,202
"total","2.0% Ramsey",1860,166
"total","2.0% Ramsey",1861,385
"total","2.0% Ramsey",1862,197
"total","2.0% Ramsey",1863,71
"total","2.0% Ramsey",1864,155
"total","2.0% Ramsey",1865,223
"total","2.0% Ramsey",1866,577
"total","2.0% Ramsey",1867,280
"total","2.0% Ramsey",1868,90
"total","2.0% Ramsey",1869,95
"total","2.0% Ramsey",1870,179
"total","2.0% Ramsey",1871,756
"total","2.0% Ramsey",1872,88
"total","2.0% Ramsey",1873,584
"total","2.0% Ramsey",1874,160
"total","2.0% Ramsey",1875,435
"total","2.0% Ramsey",1876,263
"total","2.0% Ramsey",1877,143
"total","2.0% Ramsey",1878,683
"total","2.0% Ramsey",1879,858
"total","2.0% Ramsey",1880,995
"total","2.0% Ramsey",1881,264
"total","2.0% Ramsey",1882,642
"total","2.0% Ramsey",1883,347
"total","2.0% Ramsey",1884,61
"total","2.0% Ramsey",1885,209
"total","2.0% Ramsey",1886,133
"total","2.0% Ramsey",1887,222
"total","2.0% Ramsey",1888,108
"total","2.0% Ramsey",1889,803
"total","2.0% Ramsey",1890,284
"total","2.0% Ramsey",1891,104
"total","2.0% Ramsey",1892,246
"total","2.0% Ramsey",1893,135
"total","2.0% Ramsey",1894,269
"total","2.0% Ramsey",1895,113
"total","2.0% Ramsey",1896,1071
"total","2.0% Ramsey",1897,100
"total","2.0% Ramsey",1898,490
"total","2.0% Ramsey",1899,258
"total","2.0% Ramsey",1900,1831
"total","2.0% Ramsey",1901,301
"total","2.0% Ramsey",1902,307
"total","2.0% Ramsey",1903,325
"total","2.0% Ramsey",1904,44
"total","2.0% Ramsey",1905,168
"total","2.0% Ramsey",1906,102
"total","2.0% Ramsey",1907,573
"total","2.0% Ramsey",1908,207
"total","2.0% Ramsey",1909,423
"total","2.0% Ramsey",1910,176
"total","2.0% Ramsey",1911,132
"total","2.0% Ramsey",1912,480
"total","2.0% Ramsey",1913,281
"total","2.0% Ramsey",1914,699
"total","2.0% Ramsey",1915,617
"total","2.0% Ramsey",1916,145
"total","2.0% Ramsey",1917,222
"total","2.0% Ramsey",1918,357
"total","2.0% Ramsey",1919,164
"total","2.0% Ramsey",1920,174
"total","2.0% Ramsey",1921,130
"total","2.0% Ramsey",1922,252
"total","2.0% Ramsey",1923,169
"total","2.0% Ramsey",1924,461
"total","2.0% Ramsey",1925,329
"total","2.0% Ramsey",1926,201
"total","2.0% Ramsey",1927,428
"total","2.0% Ramsey",1928,271
"total","2.0% Ramsey",1929,368
"total","2.0% Ramsey",1930,45
"total","2.0% Ramsey",1931,326
"total","2.0% Ramsey",1932,188
"total","2.0% Ramsey",1933,589
"total","2.0% Ramsey",1934,287
"total","2.0% Ramsey",1935,261
"total","2.0% Ramsey",1936,360
"total","2.0% Ramsey",1937,562
"total","2.0% Ramsey",1938,48
"total","2.0% Ramsey",1939,366
"total","2.0% Ramsey",1940,838
"total","2.0% Ramsey",1941,133
"total","2.0% Ramsey",1942,101
"total","2.0% Ramsey",1943,174
"total","2.0% Ramsey",1944,160
"total","2.0% Ramsey",1945,273
"total","2.0% Ramsey",1946,181
"total","2.0% Ramsey",1947,557
"total","2.0% Ramsey",1948,195
"total","2.0% Ramsey",1949,334
"total","2.0% Ramsey",1950,336
"total","2.0% Ramsey",1951,211
"total","2.0% Ramsey",1952,186
"total","2.0% Ramsey",1953,246
"total","2.0% Ramsey",1954,576
"total","2.0% Ramsey",1955,78
"total","2.0% Ramsey",1956,111
"total","2.0% Ramsey",1957,136
"total","2.0% Ramsey",1958,239
"total","2.0% Ramsey",1959,108
"total","2.0% Ramsey",1960,1141
"total","2.0% Ramsey",1961,258
"total","2.0% Ramsey",1962,59
"total","2.0% Ramsey",1963,487
"total","2.0% Ramsey",1964,54
"total","2.0% Ramsey",1965,154
"total","2.0% Ramsey",1966,164
"total","2.0% Ramsey",1967,81
"total","2.0% Ramsey",1968,426
"total","2.0% Ramsey",1969,464
"total","2.0% Ramsey",1970,958
"total","2.0% Ramsey",1971,75
"total","2.0% Ramsey",1972,73
"total","2.0% Ramsey",1973,406
"total","2.0% Ramsey",1974,591
"total","2.0% Ramsey",1975,119
"total","2.0% Ramsey",1976,189
"total","2.0% Ramsey",1977,263
"total","2.0% Ramsey",1978,408
"total","2.0% Ramsey",1979,182
"total","2.0% Ramsey",1980,684
"total","2.0% Ramsey",1981,16
"total","2.0% Ramsey",1982,121
"total","2.0% Ramsey",1983,306
"total","2.0% Ramsey",1984,179
"total","2.0% Ramsey",1985,307
"total","2.0% Ramsey",1986,774
"total","2.0% Ramsey",1987,773
"total","2.0% Ramsey",1988,119
"total","2.0% Ramsey",1989,120
"total","2.0% Ramsey",1990,203
"total","2.0% Ramsey",1991,336
"total","2.0% Ramsey",1992,214
"total","2.0% Ramsey",1993,363
"total","2.0% Ramsey",1994,153
"total","2.0% Ramsey",1995,196
"total","2.0% Ramsey",1996,148
"total","2.0% Ramsey",1997,479
"total","2.0% Ramsey",1998,138
"total","2.0% Ramsey",1999,188
"total","2.0% Ramsey",2000,310
"total","2.0% Ramsey",2001,209
"total","2.0% Ramsey",2002,67
"total","2.0% Ramsey",2003,177
"total","2.0% Ramsey",2004,354
"total","2.0% Ramsey",2005,157
"total","2.0% Ramsey",2006,486
"total","2.0% Ramsey",2007,225
"total","2.0% Ramsey",2008,590
"total","2.0% Ramsey",2009,1202
"total","2.0% Ramsey",2010,416
"total","2.0% Ramsey",2011,196
"total","2.0% Ramsey",2012,73
"total","2.0% Ramsey",2013,159
"total","2.0% Ramsey",2014,395
"total","2.0% Ramsey",2015,392
"total","2.0% Ramsey",2016,321
"total","2.0% Ramsey",2017,416
"total","2.0% Ramsey",2018,240
"total","2.0% Ramsey",2019,122
"total","2.0% Ramsey",2020,358
"total","2.0% Ramsey",2021,125
"total","2.0% Ramsey",2022,1130
"total","2.0% Ramsey",2023,414
"total","2.0% Ramsey",2024,192
"total","2.0% Ramsey",2025,114
"total","2.0% Ramsey",2026,311
"total","2.0% Ramsey",2027,204
"total","2.0% Ramsey",2028,236
"total","2.0% Ramsey",2029,102
"total","2.0% Ramsey",2030,399
"total","2.0% Ramsey",2031,262
"total","2.0% Ramsey",2032,205
"total","2.0% Ramsey",2033,140
"total","2.0% Ramsey",2034,117
"total","2.0% Ramsey",2035,303
"total","2.0% Ramsey",2036,399
"total","2.0% Ramsey",2037,169
"total","2.0% Ramsey",2038,121
"total","2.0% Ramsey",2039,229
"total","2.0% Ramsey",2040,469
"total","2.0% Ramsey",2041,575
"total","2.0% Ramsey",2042,112
"total","2.0% Ramsey",2043,207
"total","2.0% Ramsey",2044,383
"total","2.0% Ramsey",2045,368
"total","2.0% Ramsey",2046,107
"total","2.0% Ramsey",2047,542
"total","2.0% Ramsey",2048,88
"total","2.0% Ramsey",2049,321
"total","2.0% Ramsey",2050,158
"total","2.0% Ramsey",2051,206
"total","2.0% Ramsey",2052,831
"total","2.0% Ramsey",2053,237
"total","2.0% Ramsey",2054,526
"total","2.0% Ramsey",2055,602
"total","2.0% Ramsey",2056,144
"total","2.0% Ramsey",2057,350
"total","2.0% Ramsey",2058,298
"total","2.0% Ramsey",2059,820
"total","2.0% Ramsey",2060,38
"total","2.0% Ramsey",2061,242
"total","2.0% Ramsey",2062,46
"total","2.0% Ramsey",2063,57
"total","2.0% Ramsey",2064,197
"total","2.0% Ramsey",2065,176
"total","2.0% Ramsey",2066,229
"total","2.0% Ramsey",2067,262
"total","2.0% Ramsey",2068,291
"total","2.0% Ramsey",2069,159
"total","2.0% Ramsey",2070,295
"total","2.0% Ramsey",2071,321
"total","2.0% Ramsey",2072,238
"total","2.0% Ramsey",2073,432
"total","2.0% Ramsey",2074,231
"total","2.0% Ramsey",2075,538
"total","2.0% Ramsey",2076,314
"total","2.0% Ramsey",2077,254
"total","2.0% Ramsey",2078,233
"total","2.0% Ramsey",2079,440
"total","2.0% Ramsey",2080,144
"total","2.0% Ramsey",2081,520
"total","2.0% Ramsey",2082,990
"total","2.0% Ramsey",2083,464
"total","2.0% Ramsey",2084,212
"total","2.0% Ramsey",2085,184
"total","2.0% Ramsey",2086,232
"total","2.0% Ramsey",2087,501
"total","2.0% Ramsey",2088,244
"total","2.0% Ramsey",2089,461
"total","2.0% Ramsey",2090,190
"total","2.0% Ramsey",2091,270
"total","2.0% Ramsey",2092,335
"total","2.0% Ramsey",2093,186
"total","2.0% Ramsey",2094,232
"total","2.0% Ramsey",2095,494
"total","2.0% Ramsey",2096,804
"total","2.0% Ramsey",2097,336
"total","2.0% Ramsey",2098,217
"total","2.0% Ramsey",2099,194
"total","2.0% Ramsey",2100,187
"total","2.0% Ramsey",2101,305
"total","2.0% Ramsey",2102,187
"total","2.0% Ramsey",2103,158
"total","2.0% Ramsey",2104,294
"total","2.0% Ramsey",2105,108
"total","2.0% Ramsey",2106,145
"total","2.0% Ramsey",2107,149
"total","2.0% Ramsey",2108,308
"total","2.0% Ramsey",2109,232
"total","2.0% Ramsey",2110,464
"total","2.0% Ramsey",2111,81
"total","2.0% Ramsey",2112,121
"total","2.0% Ramsey",2113,487
"total","2.0% Ramsey",2114,356
"total","2.0% Ramsey",2115,163
"total","2.0% Ramsey",2116,267
"total","2.0% Ramsey",2117,238
"total","2.0% Ramsey",2118,299
"total","2.0% Ramsey",2119,251
"total","2.0% Ramsey",2120,192
"total","2.0% Ramsey",2121,377
"total","2.0% Ramsey",2122,313
"total","2.0% Ramsey",2123,250
"total","2.0% Ramsey",2124,241
"total","2.0% Ramsey",2125,218
"total","2.0% Ramsey",2126,321
"total","2.0% Ramsey",2127,140
"total","2.0% Ramsey",2128,188
"total","2.0% Ramsey",2129,277
"total","2.0% Ramsey",2130,313
"total","2.0% Ramsey",2131,232
"total","2.0% Ramsey",2132,165
"total","2.0% Ramsey",2133,495
"total","2.0% Ramsey",2134,25
"total","2.0% Ramsey",2135,184
"total","2.0% Ramsey",2136,427
"total","2.0% Ramsey",2137,183
"total","2.0% Ramsey",2138,290
"total","2.0% Ramsey",2139,529
"total","2.0% Ramsey",2140,95
"total","2.0% Ramsey",2141,308
"total","2.0% Ramsey",2142,804
"total","2.0% Ramsey",2143,126
"total","2.0% Ramsey",2144,326
"total","2.0% Ramsey",2145,194
"total","2.0% Ramsey",2146,399
"total","2.0% Ramsey",2147,410
"total","2.0% Ramsey",2148,331
"total","2.0% Ramsey",2149,265
"total","2.0% Ramsey",2150,952
"total","2.0% Ramsey",2151,437
"total","2.0% Ramsey",2152,467
"total","2.0% Ramsey",2153,130
"total","2.0% Ramsey",2154,234
"total","2.0% Ramsey",2155,302
"total","2.0% Ramsey",2156,422
"total","2.0% Ramsey",2157,277
"total","2.0% Ramsey",2158,465
"total","2.0% Ramsey",2159,103
"total","2.0% Ramsey",2160,214
"total","2.0% Ramsey",2161,85
"total","2.0% Ramsey",2162,151
"total","2.0% Ramsey",2163,112
"total","2.0% Ramsey",2164,143
"total","2.0% Ramsey",2165,530
"total","2.0% Ramsey",2166,153
"total","2.0% Ramsey",2167,519
"total","2.0% Ramsey",2168,138
"total","2.0% Ramsey",2169,48
"total","2.0% Ramsey",2170,316
"total","2.0% Ramsey",2171,642
"total","2.0% Ramsey",2172,134
"total","2.0% Ramsey",2173,433
"total","2.0% Ramsey",2174,194
"total","2.0% Ramsey",2175,228
"total","2.0% Ramsey",2176,319
"total","2.0% Ramsey",2177,303
"total","2.0% Ramsey",2178,238
"total","2.0% Ramsey",2179,455
"total","2.0% Ramsey",2180,267
"total","2.0% Ramsey",2181,241
"total","2.0% Ramsey",2182,333
"total","2.0% Ramsey",2183,164
"total","2.0% Ramsey",2184,263
"total","2.0% Ramsey",2185,198
"total","2.0% Ramsey",2186,173
"total","2.0% Ramsey",2187,283
"total","2.0% Ramsey",2188,126
"total","2.0% Ramsey",2189,445
"total","2.0% Ramsey",2190,60
"total","2.0% Ramsey",2191,68
"total","2.0% Ramsey",2192,286
"total","2.0% Ramsey",2193,112
"total","2.0% Ramsey",2194,594
"total","2.0% Ramsey",2195,235
"total","2.0% Ramsey",2196,463
"total","2.0% Ramsey",2197,205
"total","2.0% Ramsey",2198,200
"total","2.0% Ramsey",2199,445
"total","2.0% Ramsey",2200,174
"total","2.0% Ramsey",2201,607
"total","2.0% Ramsey",2202,91
"total","2.0% Ramsey",2203,207
"total","2.0% Ramsey",2204,218
"total","2.0% Ramsey",2205,681
"total","2.0% Ramsey",2206,232
"total","2.0% Ramsey",2207,248
"total","2.0% Ramsey",2208,240
"total","2.0% Ramsey",2209,532
"total","2.0% Ramsey",2210,246
"total","2.0% Ramsey",2211,180
"total","2.0% Ramsey",2212,345
"total","2.0% Ramsey",2213,240
"total","2.0% Ramsey",2214,99
"total","2.0% Ramsey",2215,402
"total","2.0% Ramsey",2216,260
"total","2.0% Ramsey",2217,69
"total","2.0% Ramsey",2218,328
"total","2.0% Ramsey",2219,426
"total","2.0% Ramsey",2220,304
"total","2.0% Ramsey",2221,485
"total","2.0% Ramsey",2222,447
"total","2.0% Ramsey",2223,28
"total","2.0% Ramsey",2224,328
"total","2.0% Ramsey",2225,234
"total","2.0% Ramsey",2226,131
"total","2.0% Ramsey",2227,228
"total","2.0% Ramsey",2228,230
"total","2.0% Ramsey",2229,1122
"total","2.0% Ramsey",2230,246
"total","2.0% Ramsey",2231,106
"total","2.0% Ramsey",2232,334
"total","2.0% Ramsey",2233,139
"total","2.0% Ramsey",2234,355
"total","2.0% Ramsey",2235,382
"total","2.0% Ramsey",2236,214
"total","2.0% Ramsey",2237,381
"total","2.0% Ramsey",2238,127
"total","2.0% Ramsey",2239,276
"total","2.0% Ramsey",2240,253
"total","2.0% Ramsey",2241,218
"total","2.0% Ramsey",2242,226
"total","2.0% Ramsey",2243,141
"total","2.0% Ramsey",2244,61
"total","2.0% Ramsey",2245,246
"total","2.0% Ramsey",2246,222
"total","2.0% Ramsey",2247,321
"total","2.0% Ramsey",2248,299
"total","2.0% Ramsey",2249,409
"total","2.0% Ramsey",2250,171
"total","2.0% Ramsey",2251,252
"total","2.0% Ramsey",2252,259
"total","2.0% Ramsey",2253,243
"total","2.0% Ramsey",2254,418
"total","2.0% Ramsey",2255,104
"total","2.0% Ramsey",2256,297
"total","2.0% Ramsey",2257,196
"total","2.0% Ramsey",2258,132
"total","2.0% Ramsey",2259,130
"total","2.0% Ramsey",2260,356
"total","2.0% Ramsey",2261,312
"total","2.0% Ramsey",2262,188
"total","2.0% Ramsey",2263,148
"total","2.0% Ramsey",2264,256
"total","2.0% Ramsey",2265,427
"total","2.0% Ramsey",2266,228
"total","2.0% Ramsey",2267,435
"total","2.0% Ramsey",2268,229
"total","2.0% Ramsey",2269,202
"total","2.0% Ramsey",2270,159
"total","2.0% Ramsey",2271,114
"total","2.0% Ramsey",2272,195
"total","2.0% Ramsey",2273,286
"total","2.0% Ramsey",2274,198
"total","2.0% Ramsey",2275,967
"total","2.0% Ramsey",2276,928
"total","2.0% Ramsey",2277,712
"total","2.0% Ramsey",2278,134
"total","2.0% Ramsey",2279,181
"total","2.0% Ramsey",2280,842
"total","2.0% Ramsey",2281,330
"total","2.0% Ramsey",2282,1368
"total","2.0% Ramsey",2283,129
"total","2.0% Ramsey",2284,104
"total","2.0% Ramsey",2285,123
"total","2.0% Ramsey",2286,559
"total","2.0% Ramsey",2287,271
"total","2.0% Ramsey",2288,429
"total","2.0% Ramsey",2289,115
"total","2.0% Ramsey",2290,214
"total","2.0% Ramsey",2291,47
"total","2.0% Ramsey",2292,581
"total","2.0% Ramsey",2293,293
"total","2.0% Ramsey",2294,304
"total","2.0% Ramsey",2295,135
"total","2.0% Ramsey",2296,991
"total","2.0% Ramsey",2297,280
"total","2.0% Ramsey",2298,146
"total","2.0% Ramsey",2299,493
"total","2.0% Ramsey",2300,128
"total","2.0% Ramsey",2301,103
"total","2.0% Ramsey",2302,442
"total","2.0% Ramsey",2303,251
"total","2.0% Ramsey",2304,283
"total","2.0% Ramsey",2305,157
"total","2.0% Ramsey",2306,424
"total","2.0% Ramsey",2307,253
"total","2.0% Ramsey",2308,189
