"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",8108,1092
"total","1.5% Ramsey",8109,346
"total","1.5% Ramsey",8110,893
"total","1.5% Ramsey",8111,503
"total","1.5% Ramsey",8112,328
"total","1.5% Ramsey",8113,1126
"total","1.5% Ramsey",8114,890
"total","1.5% Ramsey",8115,274
"total","1.5% Ramsey",8116,648
"total","1.5% Ramsey",8117,706
"total","1.5% Ramsey",8118,596
"total","1.5% Ramsey",8119,1475
"total","1.5% Ramsey",8120,1501
"total","1.5% Ramsey",8121,944
"total","1.5% Ramsey",8122,1215
"total","1.5% Ramsey",8123,1404
"total","1.5% Ramsey",8124,1419
"total","1.5% Ramsey",8125,441
"total","1.5% Ramsey",8126,591
"total","1.5% Ramsey",8127,577
"total","1.5% Ramsey",8128,775
"total","1.5% Ramsey",8129,337
"total","1.5% Ramsey",8130,650
"total","1.5% Ramsey",8131,612
"total","1.5% Ramsey",8132,448
"total","1.5% Ramsey",8133,180
"total","1.5% Ramsey",8134,369
"total","1.5% Ramsey",8135,1566
"total","1.5% Ramsey",8136,477
"total","1.5% Ramsey",8137,1518
"total","1.5% Ramsey",8138,259
"total","1.5% Ramsey",8139,876
"total","1.5% Ramsey",8140,426
"total","1.5% Ramsey",8141,1120
"total","1.5% Ramsey",8142,552
"total","1.5% Ramsey",8143,657
"total","1.5% Ramsey",8144,354
"total","1.5% Ramsey",8145,537
"total","1.5% Ramsey",8146,358
"total","1.5% Ramsey",8147,1126
"total","1.5% Ramsey",8148,211
"total","1.5% Ramsey",8149,237
"total","1.5% Ramsey",8150,644
"total","1.5% Ramsey",8151,125
"total","1.5% Ramsey",8152,458
"total","1.5% Ramsey",8153,162
"total","1.5% Ramsey",8154,253
"total","1.5% Ramsey",8155,1158
"total","1.5% Ramsey",8156,903
"total","1.5% Ramsey",8157,699
"total","1.5% Ramsey",8158,355
"total","1.5% Ramsey",8159,358
"total","1.5% Ramsey",8160,275
"total","1.5% Ramsey",8161,711
"total","1.5% Ramsey",8162,1057
"total","1.5% Ramsey",8163,157
"total","1.5% Ramsey",8164,532
"total","1.5% Ramsey",8165,372
"total","1.5% Ramsey",8166,375
"total","1.5% Ramsey",8167,1044
"total","1.5% Ramsey",8168,209
"total","1.5% Ramsey",8169,1144
"total","1.5% Ramsey",8170,882
"total","1.5% Ramsey",8171,531
"total","1.5% Ramsey",8172,763
"total","1.5% Ramsey",8173,323
"total","1.5% Ramsey",8174,725
"total","1.5% Ramsey",8175,880
"total","1.5% Ramsey",8176,482
"total","1.5% Ramsey",8177,282
"total","1.5% Ramsey",8178,2090
"total","1.5% Ramsey",8179,218
"total","1.5% Ramsey",8180,296
"total","1.5% Ramsey",8181,1370
"total","1.5% Ramsey",8182,281
"total","1.5% Ramsey",8183,727
"total","1.5% Ramsey",8184,845
"total","1.5% Ramsey",8185,453
"total","1.5% Ramsey",8186,518
"total","1.5% Ramsey",8187,342
"total","1.5% Ramsey",8188,945
"total","1.5% Ramsey",8189,167
"total","1.5% Ramsey",8190,513
"total","1.5% Ramsey",8191,602
"total","1.5% Ramsey",8192,828
"total","1.5% Ramsey",8193,973
"total","1.5% Ramsey",8194,463
"total","1.5% Ramsey",8195,690
"total","1.5% Ramsey",8196,875
"total","1.5% Ramsey",8197,229
"total","1.5% Ramsey",8198,233
"total","1.5% Ramsey",8199,594
"total","1.5% Ramsey",8200,135
"total","1.5% Ramsey",8201,469
"total","1.5% Ramsey",8202,91
"total","1.5% Ramsey",8203,170
"total","1.5% Ramsey",8204,1212
"total","1.5% Ramsey",8205,416
"total","1.5% Ramsey",8206,770
"total","1.5% Ramsey",8207,374
"total","1.5% Ramsey",8208,1544
"total","1.5% Ramsey",8209,1207
"total","1.5% Ramsey",8210,675
"total","1.5% Ramsey",8211,462
"total","1.5% Ramsey",8212,831
"total","1.5% Ramsey",8213,360
"total","1.5% Ramsey",8214,754
"total","1.5% Ramsey",8215,709
"total","1.5% Ramsey",8216,743
"total","1.5% Ramsey",8217,1374
"total","1.5% Ramsey",8218,833
"total","1.5% Ramsey",8219,445
"total","1.5% Ramsey",8220,895
"total","1.5% Ramsey",8221,1046
"total","1.5% Ramsey",8222,1210
"total","1.5% Ramsey",8223,819
"total","1.5% Ramsey",8224,391
"total","1.5% Ramsey",8225,434
"total","1.5% Ramsey",8226,858
"total","1.5% Ramsey",8227,995
"total","1.5% Ramsey",8228,648
"total","1.5% Ramsey",8229,1243
"total","1.5% Ramsey",8230,1303
"total","1.5% Ramsey",8231,838
"total","1.5% Ramsey",8232,498
"total","1.5% Ramsey",8233,403
"total","1.5% Ramsey",8234,584
"total","1.5% Ramsey",8235,314
"total","1.5% Ramsey",8236,948
"total","1.5% Ramsey",8237,247
"total","1.5% Ramsey",8238,4351
"total","1.5% Ramsey",8239,687
"total","1.5% Ramsey",8240,742
"total","1.5% Ramsey",8241,843
"total","1.5% Ramsey",8242,415
"total","1.5% Ramsey",8243,220
"total","1.5% Ramsey",8244,1176
"total","1.5% Ramsey",8245,940
"total","1.5% Ramsey",8246,273
"total","1.5% Ramsey",8247,377
"total","1.5% Ramsey",8248,996
"total","1.5% Ramsey",8249,356
"total","1.5% Ramsey",8250,605
"total","1.5% Ramsey",8251,382
"total","1.5% Ramsey",8252,476
"total","1.5% Ramsey",8253,374
"total","1.5% Ramsey",8254,797
"total","1.5% Ramsey",8255,382
"total","1.5% Ramsey",8256,742
"total","1.5% Ramsey",8257,840
"total","1.5% Ramsey",8258,244
"total","1.5% Ramsey",8259,411
"total","1.5% Ramsey",8260,1405
"total","1.5% Ramsey",8261,394
"total","1.5% Ramsey",8262,305
"total","1.5% Ramsey",8263,341
"total","1.5% Ramsey",8264,989
"total","1.5% Ramsey",8265,337
"total","1.5% Ramsey",8266,267
"total","1.5% Ramsey",8267,983
"total","1.5% Ramsey",8268,323
"total","1.5% Ramsey",8269,320
"total","1.5% Ramsey",8270,82
"total","1.5% Ramsey",8271,277
"total","1.5% Ramsey",8272,434
"total","1.5% Ramsey",8273,509
"total","1.5% Ramsey",8274,1270
"total","1.5% Ramsey",8275,634
"total","1.5% Ramsey",8276,317
"total","1.5% Ramsey",8277,282
"total","1.5% Ramsey",8278,462
"total","1.5% Ramsey",8279,398
"total","1.5% Ramsey",8280,767
"total","1.5% Ramsey",8281,350
"total","1.5% Ramsey",8282,1055
"total","1.5% Ramsey",8283,590
"total","1.5% Ramsey",8284,755
"total","1.5% Ramsey",8285,769
"total","1.5% Ramsey",8286,589
"total","1.5% Ramsey",8287,1552
"total","1.5% Ramsey",8288,1257
"total","1.5% Ramsey",8289,184
"total","1.5% Ramsey",8290,1119
"total","1.5% Ramsey",8291,512
"total","1.5% Ramsey",8292,843
"total","1.5% Ramsey",8293,271
"total","1.5% Ramsey",8294,482
"total","1.5% Ramsey",8295,250
"total","1.5% Ramsey",8296,224
"total","1.5% Ramsey",8297,652
"total","1.5% Ramsey",8298,98
"total","1.5% Ramsey",8299,1111
"total","1.5% Ramsey",8300,987
"total","1.5% Ramsey",8301,410
"total","1.5% Ramsey",8302,609
"total","1.5% Ramsey",8303,444
"total","1.5% Ramsey",8304,132
"total","1.5% Ramsey",8305,321
"total","1.5% Ramsey",8306,466
"total","1.5% Ramsey",8307,495
"total","1.5% Ramsey",8308,565
"total","1.5% Ramsey",8309,428
"total","1.5% Ramsey",8310,252
"total","1.5% Ramsey",8311,265
"total","1.5% Ramsey",8312,267
"total","1.5% Ramsey",8313,572
"total","1.5% Ramsey",8314,215
"total","1.5% Ramsey",8315,319
"total","1.5% Ramsey",8316,474
"total","1.5% Ramsey",8317,1395
"total","1.5% Ramsey",8318,309
"total","1.5% Ramsey",8319,409
"total","1.5% Ramsey",8320,541
"total","1.5% Ramsey",8321,395
"total","1.5% Ramsey",8322,278
"total","1.5% Ramsey",8323,536
"total","1.5% Ramsey",8324,1138
"total","1.5% Ramsey",8325,754
"total","1.5% Ramsey",8326,318
"total","1.5% Ramsey",8327,1426
"total","1.5% Ramsey",8328,333
"total","1.5% Ramsey",8329,607
"total","1.5% Ramsey",8330,566
"total","1.5% Ramsey",8331,1768
"total","1.5% Ramsey",8332,333
"total","1.5% Ramsey",8333,844
"total","1.5% Ramsey",8334,168
"total","1.5% Ramsey",8335,647
"total","1.5% Ramsey",8336,1306
"total","1.5% Ramsey",8337,533
"total","1.5% Ramsey",8338,268
"total","1.5% Ramsey",8339,1063
"total","1.5% Ramsey",8340,1175
"total","1.5% Ramsey",8341,559
"total","1.5% Ramsey",8342,319
"total","1.5% Ramsey",8343,2278
"total","1.5% Ramsey",8344,659
"total","1.5% Ramsey",8345,1254
"total","1.5% Ramsey",8346,209
"total","1.5% Ramsey",8347,565
"total","1.5% Ramsey",8348,500
"total","1.5% Ramsey",8349,781
"total","1.5% Ramsey",8350,582
"total","1.5% Ramsey",8351,817
"total","1.5% Ramsey",8352,264
"total","1.5% Ramsey",8353,671
"total","1.5% Ramsey",8354,415
"total","1.5% Ramsey",8355,580
"total","1.5% Ramsey",8356,403
"total","1.5% Ramsey",8357,388
"total","1.5% Ramsey",8358,585
"total","1.5% Ramsey",8359,825
"total","1.5% Ramsey",8360,735
"total","1.5% Ramsey",8361,197
"total","1.5% Ramsey",8362,483
"total","1.5% Ramsey",8363,904
"total","1.5% Ramsey",8364,180
"total","1.5% Ramsey",8365,1215
"total","1.5% Ramsey",8366,321
"total","1.5% Ramsey",8367,2751
"total","1.5% Ramsey",8368,599
"total","1.5% Ramsey",8369,529
"total","1.5% Ramsey",8370,939
"total","1.5% Ramsey",8371,771
"total","1.5% Ramsey",8372,1112
"total","1.5% Ramsey",8373,515
"total","1.5% Ramsey",8374,821
"total","1.5% Ramsey",8375,452
"total","1.5% Ramsey",8376,2919
"total","1.5% Ramsey",8377,1290
"total","1.5% Ramsey",8378,258
"total","1.5% Ramsey",8379,1478
"total","1.5% Ramsey",8380,330
"total","1.5% Ramsey",8381,376
"total","1.5% Ramsey",8382,987
"total","1.5% Ramsey",8383,347
"total","1.5% Ramsey",8384,81
"total","1.5% Ramsey",8385,490
"total","1.5% Ramsey",8386,508
"total","1.5% Ramsey",8387,1495
"total","1.5% Ramsey",8388,231
"total","1.5% Ramsey",8389,891
"total","1.5% Ramsey",8390,1271
"total","1.5% Ramsey",8391,322
"total","1.5% Ramsey",8392,610
"total","1.5% Ramsey",8393,405
"total","1.5% Ramsey",8394,1536
"total","1.5% Ramsey",8395,591
"total","1.5% Ramsey",8396,449
"total","1.5% Ramsey",8397,592
"total","1.5% Ramsey",8398,510
"total","1.5% Ramsey",8399,587
"total","1.5% Ramsey",8400,442
"total","1.5% Ramsey",8401,653
"total","1.5% Ramsey",8402,320
"total","1.5% Ramsey",8403,88
"total","1.5% Ramsey",8404,412
"total","1.5% Ramsey",8405,920
"total","1.5% Ramsey",8406,932
"total","1.5% Ramsey",8407,339
"total","1.5% Ramsey",8408,463
"total","1.5% Ramsey",8409,273
"total","1.5% Ramsey",8410,1141
"total","1.5% Ramsey",8411,346
"total","1.5% Ramsey",8412,1277
"total","1.5% Ramsey",8413,234
"total","1.5% Ramsey",8414,699
"total","1.5% Ramsey",8415,691
"total","1.5% Ramsey",8416,893
"total","1.5% Ramsey",8417,600
"total","1.5% Ramsey",8418,483
"total","1.5% Ramsey",8419,398
"total","1.5% Ramsey",8420,457
"total","1.5% Ramsey",8421,233
"total","1.5% Ramsey",8422,470
"total","1.5% Ramsey",8423,698
"total","1.5% Ramsey",8424,712
"total","1.5% Ramsey",8425,436
"total","1.5% Ramsey",8426,828
"total","1.5% Ramsey",8427,1185
"total","1.5% Ramsey",8428,1110
"total","1.5% Ramsey",8429,1092
"total","1.5% Ramsey",8430,587
"total","1.5% Ramsey",8431,771
"total","1.5% Ramsey",8432,1098
"total","1.5% Ramsey",8433,653
"total","1.5% Ramsey",8434,303
"total","1.5% Ramsey",8435,241
"total","1.5% Ramsey",8436,737
"total","1.5% Ramsey",8437,673
"total","1.5% Ramsey",8438,877
"total","1.5% Ramsey",8439,197
"total","1.5% Ramsey",8440,683
"total","1.5% Ramsey",8441,703
"total","1.5% Ramsey",8442,427
"total","1.5% Ramsey",8443,375
"total","1.5% Ramsey",8444,509
"total","1.5% Ramsey",8445,395
"total","1.5% Ramsey",8446,411
"total","1.5% Ramsey",8447,136
"total","1.5% Ramsey",8448,801
"total","1.5% Ramsey",8449,286
"total","1.5% Ramsey",8450,882
"total","1.5% Ramsey",8451,471
"total","1.5% Ramsey",8452,764
"total","1.5% Ramsey",8453,334
"total","1.5% Ramsey",8454,586
"total","1.5% Ramsey",8455,509
"total","1.5% Ramsey",8456,163
"total","1.5% Ramsey",8457,555
"total","1.5% Ramsey",8458,564
"total","1.5% Ramsey",8459,367
"total","1.5% Ramsey",8460,1024
"total","1.5% Ramsey",8461,380
"total","1.5% Ramsey",8462,522
"total","1.5% Ramsey",8463,543
"total","1.5% Ramsey",8464,608
"total","1.5% Ramsey",8465,562
"total","1.5% Ramsey",8466,484
"total","1.5% Ramsey",8467,158
"total","1.5% Ramsey",8468,473
"total","1.5% Ramsey",8469,569
"total","1.5% Ramsey",8470,456
"total","1.5% Ramsey",8471,263
"total","1.5% Ramsey",8472,611
"total","1.5% Ramsey",8473,570
"total","1.5% Ramsey",8474,321
"total","1.5% Ramsey",8475,597
"total","1.5% Ramsey",8476,312
"total","1.5% Ramsey",8477,277
"total","1.5% Ramsey",8478,2144
"total","1.5% Ramsey",8479,482
"total","1.5% Ramsey",8480,732
"total","1.5% Ramsey",8481,777
"total","1.5% Ramsey",8482,189
"total","1.5% Ramsey",8483,1217
"total","1.5% Ramsey",8484,1489
"total","1.5% Ramsey",8485,533
"total","1.5% Ramsey",8486,879
"total","1.5% Ramsey",8487,223
"total","1.5% Ramsey",8488,1141
"total","1.5% Ramsey",8489,288
"total","1.5% Ramsey",8490,319
"total","1.5% Ramsey",8491,1068
"total","1.5% Ramsey",8492,1017
"total","1.5% Ramsey",8493,495
"total","1.5% Ramsey",8494,1378
"total","1.5% Ramsey",8495,575
"total","1.5% Ramsey",8496,626
"total","1.5% Ramsey",8497,838
"total","1.5% Ramsey",8498,2724
"total","1.5% Ramsey",8499,860
"total","1.5% Ramsey",8500,506
"total","1.5% Ramsey",8501,637
"total","1.5% Ramsey",8502,230
"total","1.5% Ramsey",8503,326
"total","1.5% Ramsey",8504,1320
"total","1.5% Ramsey",8505,194
"total","1.5% Ramsey",8506,244
"total","1.5% Ramsey",8507,517
"total","1.5% Ramsey",8508,413
"total","1.5% Ramsey",8509,562
"total","1.5% Ramsey",8510,490
"total","1.5% Ramsey",8511,387
"total","1.5% Ramsey",8512,680
"total","1.5% Ramsey",8513,384
"total","1.5% Ramsey",8514,847
"total","1.5% Ramsey",8515,578
"total","1.5% Ramsey",8516,1606
"total","1.5% Ramsey",8517,988
"total","1.5% Ramsey",8518,795
"total","1.5% Ramsey",8519,266
"total","1.5% Ramsey",8520,468
"total","1.5% Ramsey",8521,851
"total","1.5% Ramsey",8522,557
"total","1.5% Ramsey",8523,431
"total","1.5% Ramsey",8524,129
"total","1.5% Ramsey",8525,583
"total","1.5% Ramsey",8526,217
"total","1.5% Ramsey",8527,653
"total","1.5% Ramsey",8528,818
"total","1.5% Ramsey",8529,290
"total","1.5% Ramsey",8530,589
"total","1.5% Ramsey",8531,239
"total","1.5% Ramsey",8532,366
"total","1.5% Ramsey",8533,55
"total","1.5% Ramsey",8534,571
"total","1.5% Ramsey",8535,459
"total","1.5% Ramsey",8536,442
"total","1.5% Ramsey",8537,521
"total","1.5% Ramsey",8538,962
"total","1.5% Ramsey",8539,319
"total","1.5% Ramsey",8540,829
"total","1.5% Ramsey",8541,919
"total","1.5% Ramsey",8542,452
"total","1.5% Ramsey",8543,732
"total","1.5% Ramsey",8544,1820
"total","1.5% Ramsey",8545,450
"total","1.5% Ramsey",8546,987
"total","1.5% Ramsey",8547,401
"total","1.5% Ramsey",8548,468
"total","1.5% Ramsey",8549,498
"total","1.5% Ramsey",8550,273
"total","1.5% Ramsey",8551,747
"total","1.5% Ramsey",8552,867
"total","1.5% Ramsey",8553,699
"total","1.5% Ramsey",8554,622
"total","1.5% Ramsey",8555,982
"total","1.5% Ramsey",8556,327
"total","1.5% Ramsey",8557,497
"total","1.5% Ramsey",8558,316
"total","1.5% Ramsey",8559,513
"total","1.5% Ramsey",8560,492
"total","1.5% Ramsey",8561,240
"total","1.5% Ramsey",8562,181
"total","1.5% Ramsey",8563,264
"total","1.5% Ramsey",8564,442
"total","1.5% Ramsey",8565,46
"total","1.5% Ramsey",8566,347
"total","1.5% Ramsey",8567,341
"total","1.5% Ramsey",8568,376
"total","1.5% Ramsey",8569,526
"total","1.5% Ramsey",8570,1089
"total","1.5% Ramsey",8571,802
"total","1.5% Ramsey",8572,398
"total","1.5% Ramsey",8573,291
"total","1.5% Ramsey",8574,365
"total","1.5% Ramsey",8575,400
"total","1.5% Ramsey",8576,654
"total","1.5% Ramsey",8577,545
"total","1.5% Ramsey",8578,607
"total","1.5% Ramsey",8579,2487
"total","1.5% Ramsey",8580,230
"total","1.5% Ramsey",8581,540
"total","1.5% Ramsey",8582,385
"total","1.5% Ramsey",8583,312
"total","1.5% Ramsey",8584,237
"total","1.5% Ramsey",8585,429
"total","1.5% Ramsey",8586,670
"total","1.5% Ramsey",8587,747
"total","1.5% Ramsey",8588,879
"total","1.5% Ramsey",8589,268
"total","1.5% Ramsey",8590,805
"total","1.5% Ramsey",8591,1239
"total","1.5% Ramsey",8592,278
"total","1.5% Ramsey",8593,1383
"total","1.5% Ramsey",8594,629
"total","1.5% Ramsey",8595,551
"total","1.5% Ramsey",8596,1126
"total","1.5% Ramsey",8597,286
"total","1.5% Ramsey",8598,573
"total","1.5% Ramsey",8599,669
"total","1.5% Ramsey",8600,420
"total","1.5% Ramsey",8601,193
"total","1.5% Ramsey",8602,1003
"total","1.5% Ramsey",8603,278
"total","1.5% Ramsey",8604,1324
"total","1.5% Ramsey",8605,815
"total","1.5% Ramsey",8606,544
"total","1.5% Ramsey",8607,683
"total","1.5% Ramsey",8608,488
"total","1.5% Ramsey",8609,1588
"total","1.5% Ramsey",8610,679
"total","1.5% Ramsey",8611,466
"total","1.5% Ramsey",8612,312
"total","1.5% Ramsey",8613,919
"total","1.5% Ramsey",8614,2778
"total","1.5% Ramsey",8615,749
"total","1.5% Ramsey",8616,333
"total","1.5% Ramsey",8617,1202
"total","1.5% Ramsey",8618,474
"total","1.5% Ramsey",8619,611
"total","1.5% Ramsey",8620,460
"total","1.5% Ramsey",8621,565
"total","1.5% Ramsey",8622,868
"total","1.5% Ramsey",8623,467
"total","1.5% Ramsey",8624,590
"total","1.5% Ramsey",8625,620
"total","1.5% Ramsey",8626,432
"total","1.5% Ramsey",8627,1084
"total","1.5% Ramsey",8628,587
"total","1.5% Ramsey",8629,453
"total","1.5% Ramsey",8630,401
"total","1.5% Ramsey",8631,219
"total","1.5% Ramsey",8632,402
"total","1.5% Ramsey",8633,568
"total","1.5% Ramsey",8634,690
"total","1.5% Ramsey",8635,356
"total","1.5% Ramsey",8636,839
"total","1.5% Ramsey",8637,493
"total","1.5% Ramsey",8638,1304
"total","1.5% Ramsey",8639,846
"total","1.5% Ramsey",8640,209
"total","1.5% Ramsey",8641,324
"total","1.5% Ramsey",8642,664
"total","1.5% Ramsey",8643,332
"total","1.5% Ramsey",8644,1753
"total","1.5% Ramsey",8645,861
"total","1.5% Ramsey",8646,528
"total","1.5% Ramsey",8647,749
"total","1.5% Ramsey",8648,675
"total","1.5% Ramsey",8649,258
"total","1.5% Ramsey",8650,352
"total","1.5% Ramsey",8651,186
"total","1.5% Ramsey",8652,471
"total","1.5% Ramsey",8653,453
"total","1.5% Ramsey",8654,1221
"total","1.5% Ramsey",8655,227
"total","1.5% Ramsey",8656,549
"total","1.5% Ramsey",8657,751
"total","1.5% Ramsey",8658,1236
"total","1.5% Ramsey",8659,1585
"total","1.5% Ramsey",8660,363
"total","1.5% Ramsey",8661,573
"total","1.5% Ramsey",8662,1040
"total","1.5% Ramsey",8663,1003
"total","1.5% Ramsey",8664,455
"total","1.5% Ramsey",8665,185
"total","1.5% Ramsey",8666,555
"total","1.5% Ramsey",8667,547
"total","1.5% Ramsey",8668,711
"total","1.5% Ramsey",8669,581
"total","1.5% Ramsey",8670,901
"total","1.5% Ramsey",8671,1426
"total","1.5% Ramsey",8672,1164
"total","1.5% Ramsey",8673,680
"total","1.5% Ramsey",8674,727
"total","1.5% Ramsey",8675,1456
"total","1.5% Ramsey",8676,1267
"total","1.5% Ramsey",8677,635
"total","1.5% Ramsey",8678,410
"total","1.5% Ramsey",8679,807
"total","1.5% Ramsey",8680,500
"total","1.5% Ramsey",8681,908
"total","1.5% Ramsey",8682,820
"total","1.5% Ramsey",8683,684
"total","1.5% Ramsey",8684,380
"total","1.5% Ramsey",8685,452
"total","1.5% Ramsey",8686,630
"total","1.5% Ramsey",8687,571
"total","1.5% Ramsey",8688,435
"total","1.5% Ramsey",8689,262
"total","1.5% Ramsey",8690,239
"total","1.5% Ramsey",8691,139
"total","1.5% Ramsey",8692,782
"total","1.5% Ramsey",8693,900
"total","1.5% Ramsey",8694,615
"total","1.5% Ramsey",8695,372
"total","1.5% Ramsey",8696,640
"total","1.5% Ramsey",8697,461
"total","1.5% Ramsey",8698,1230
"total","1.5% Ramsey",8699,608
"total","1.5% Ramsey",8700,324
"total","1.5% Ramsey",8701,585
"total","1.5% Ramsey",8702,211
"total","1.5% Ramsey",8703,957
"total","1.5% Ramsey",8704,1219
"total","1.5% Ramsey",8705,741
"total","1.5% Ramsey",8706,736
"total","1.5% Ramsey",8707,539
"total","1.5% Ramsey",8708,386
"total","1.5% Ramsey",8709,529
"total","1.5% Ramsey",8710,327
"total","1.5% Ramsey",8711,1467
"total","1.5% Ramsey",8712,309
"total","1.5% Ramsey",8713,616
"total","1.5% Ramsey",8714,1369
"total","1.5% Ramsey",8715,450
"total","1.5% Ramsey",8716,1100
"total","1.5% Ramsey",8717,481
"total","1.5% Ramsey",8718,1497
"total","1.5% Ramsey",8719,656
"total","1.5% Ramsey",8720,410
"total","1.5% Ramsey",8721,208
"total","1.5% Ramsey",8722,490
"total","1.5% Ramsey",8723,1777
"total","1.5% Ramsey",8724,2415
"total","1.5% Ramsey",8725,286
"total","1.5% Ramsey",8726,1015
"total","1.5% Ramsey",8727,123
"total","1.5% Ramsey",8728,174
"total","1.5% Ramsey",8729,240
"total","1.5% Ramsey",8730,626
"total","1.5% Ramsey",8731,373
"total","1.5% Ramsey",8732,379
"total","1.5% Ramsey",8733,246
"total","1.5% Ramsey",8734,540
"total","1.5% Ramsey",8735,733
"total","1.5% Ramsey",8736,591
"total","1.5% Ramsey",8737,524
"total","1.5% Ramsey",8738,393
"total","1.5% Ramsey",8739,335
"total","1.5% Ramsey",8740,700
"total","1.5% Ramsey",8741,1197
"total","1.5% Ramsey",8742,476
"total","1.5% Ramsey",8743,1059
"total","1.5% Ramsey",8744,2339
"total","1.5% Ramsey",8745,495
"total","1.5% Ramsey",8746,162
"total","1.5% Ramsey",8747,173
"total","1.5% Ramsey",8748,653
"total","1.5% Ramsey",8749,308
"total","1.5% Ramsey",8750,433
"total","1.5% Ramsey",8751,662
"total","1.5% Ramsey",8752,1352
"total","1.5% Ramsey",8753,190
"total","1.5% Ramsey",8754,762
"total","1.5% Ramsey",8755,205
"total","1.5% Ramsey",8756,280
"total","1.5% Ramsey",8757,243
"total","1.5% Ramsey",8758,645
"total","1.5% Ramsey",8759,675
"total","1.5% Ramsey",8760,535
"total","1.5% Ramsey",8761,183
"total","1.5% Ramsey",8762,882
"total","1.5% Ramsey",8763,773
"total","1.5% Ramsey",8764,1235
"total","1.5% Ramsey",8765,483
"total","1.5% Ramsey",8766,222
"total","1.5% Ramsey",8767,3215
"total","1.5% Ramsey",8768,748
"total","1.5% Ramsey",8769,725
"total","1.5% Ramsey",8770,295
"total","1.5% Ramsey",8771,1116
"total","1.5% Ramsey",8772,4515
"total","1.5% Ramsey",8773,513
"total","1.5% Ramsey",8774,705
"total","1.5% Ramsey",8775,1693
"total","1.5% Ramsey",8776,1077
"total","1.5% Ramsey",8777,464
"total","1.5% Ramsey",8778,421
"total","1.5% Ramsey",8779,629
"total","1.5% Ramsey",8780,1210
"total","1.5% Ramsey",8781,351
"total","1.5% Ramsey",8782,245
