"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey, 0 rho",9723,677
"total","2.5% Ramsey, 0 rho",9724,93
"total","2.5% Ramsey, 0 rho",9725,462
"total","2.5% Ramsey, 0 rho",9726,184
"total","2.5% Ramsey, 0 rho",9727,86
"total","2.5% Ramsey, 0 rho",9728,228
"total","2.5% Ramsey, 0 rho",9729,469
"total","2.5% Ramsey, 0 rho",9730,87
"total","2.5% Ramsey, 0 rho",9731,148
"total","2.5% Ramsey, 0 rho",9732,255
"total","2.5% Ramsey, 0 rho",9733,261
"total","2.5% Ramsey, 0 rho",9734,303
"total","2.5% Ramsey, 0 rho",9735,138
"total","2.5% Ramsey, 0 rho",9736,62
"total","2.5% Ramsey, 0 rho",9737,73
"total","2.5% Ramsey, 0 rho",9738,185
"total","2.5% Ramsey, 0 rho",9739,325
"total","2.5% Ramsey, 0 rho",9740,166
"total","2.5% Ramsey, 0 rho",9741,335
"total","2.5% Ramsey, 0 rho",9742,529
"total","2.5% Ramsey, 0 rho",9743,623
"total","2.5% Ramsey, 0 rho",9744,141
"total","2.5% Ramsey, 0 rho",9745,212
"total","2.5% Ramsey, 0 rho",9746,247
"total","2.5% Ramsey, 0 rho",9747,371
"total","2.5% Ramsey, 0 rho",9748,329
"total","2.5% Ramsey, 0 rho",9749,96
"total","2.5% Ramsey, 0 rho",9750,141
"total","2.5% Ramsey, 0 rho",9751,122
"total","2.5% Ramsey, 0 rho",9752,68
"total","2.5% Ramsey, 0 rho",9753,525
"total","2.5% Ramsey, 0 rho",9754,232
"total","2.5% Ramsey, 0 rho",9755,389
"total","2.5% Ramsey, 0 rho",9756,378
"total","2.5% Ramsey, 0 rho",9757,153
"total","2.5% Ramsey, 0 rho",9758,535
"total","2.5% Ramsey, 0 rho",9759,293
"total","2.5% Ramsey, 0 rho",9760,234
"total","2.5% Ramsey, 0 rho",9761,61
"total","2.5% Ramsey, 0 rho",9762,302
"total","2.5% Ramsey, 0 rho",9763,575
"total","2.5% Ramsey, 0 rho",9764,164
"total","2.5% Ramsey, 0 rho",9765,329
"total","2.5% Ramsey, 0 rho",9766,1365
"total","2.5% Ramsey, 0 rho",9767,327
"total","2.5% Ramsey, 0 rho",9768,457
"total","2.5% Ramsey, 0 rho",9769,129
"total","2.5% Ramsey, 0 rho",9770,553
"total","2.5% Ramsey, 0 rho",9771,202
"total","2.5% Ramsey, 0 rho",9772,60
"total","2.5% Ramsey, 0 rho",9773,211
"total","2.5% Ramsey, 0 rho",9774,202
"total","2.5% Ramsey, 0 rho",9775,143
"total","2.5% Ramsey, 0 rho",9776,78
"total","2.5% Ramsey, 0 rho",9777,127
"total","2.5% Ramsey, 0 rho",9778,120
"total","2.5% Ramsey, 0 rho",9779,254
"total","2.5% Ramsey, 0 rho",9780,117
"total","2.5% Ramsey, 0 rho",9781,205
"total","2.5% Ramsey, 0 rho",9782,148
"total","2.5% Ramsey, 0 rho",9783,255
"total","2.5% Ramsey, 0 rho",9784,536
"total","2.5% Ramsey, 0 rho",9785,60
"total","2.5% Ramsey, 0 rho",9786,51
"total","2.5% Ramsey, 0 rho",9787,537
"total","2.5% Ramsey, 0 rho",9788,101
"total","2.5% Ramsey, 0 rho",9789,614
"total","2.5% Ramsey, 0 rho",9790,91
"total","2.5% Ramsey, 0 rho",9791,102
"total","2.5% Ramsey, 0 rho",9792,62
"total","2.5% Ramsey, 0 rho",9793,441
"total","2.5% Ramsey, 0 rho",9794,259
"total","2.5% Ramsey, 0 rho",9795,98
"total","2.5% Ramsey, 0 rho",9796,307
"total","2.5% Ramsey, 0 rho",9797,351
"total","2.5% Ramsey, 0 rho",9798,142
"total","2.5% Ramsey, 0 rho",9799,255
"total","2.5% Ramsey, 0 rho",9800,304
"total","2.5% Ramsey, 0 rho",9801,191
"total","2.5% Ramsey, 0 rho",9802,214
"total","2.5% Ramsey, 0 rho",9803,173
"total","2.5% Ramsey, 0 rho",9804,270
"total","2.5% Ramsey, 0 rho",9805,871
"total","2.5% Ramsey, 0 rho",9806,264
"total","2.5% Ramsey, 0 rho",9807,253
"total","2.5% Ramsey, 0 rho",9808,134
"total","2.5% Ramsey, 0 rho",9809,182
"total","2.5% Ramsey, 0 rho",9810,211
"total","2.5% Ramsey, 0 rho",9811,282
"total","2.5% Ramsey, 0 rho",9812,333
"total","2.5% Ramsey, 0 rho",9813,163
"total","2.5% Ramsey, 0 rho",9814,56
"total","2.5% Ramsey, 0 rho",9815,261
"total","2.5% Ramsey, 0 rho",9816,38
"total","2.5% Ramsey, 0 rho",9817,33
"total","2.5% Ramsey, 0 rho",9818,176
"total","2.5% Ramsey, 0 rho",9819,64
"total","2.5% Ramsey, 0 rho",9820,168
"total","2.5% Ramsey, 0 rho",9821,62
"total","2.5% Ramsey, 0 rho",9822,721
"total","2.5% Ramsey, 0 rho",9823,72
"total","2.5% Ramsey, 0 rho",9824,344
"total","2.5% Ramsey, 0 rho",9825,159
"total","2.5% Ramsey, 0 rho",9826,147
"total","2.5% Ramsey, 0 rho",9827,396
"total","2.5% Ramsey, 0 rho",9828,168
"total","2.5% Ramsey, 0 rho",9829,124
"total","2.5% Ramsey, 0 rho",9830,173
"total","2.5% Ramsey, 0 rho",9831,84
"total","2.5% Ramsey, 0 rho",9832,400
"total","2.5% Ramsey, 0 rho",9833,63
"total","2.5% Ramsey, 0 rho",9834,719
"total","2.5% Ramsey, 0 rho",9835,309
"total","2.5% Ramsey, 0 rho",9836,176
"total","2.5% Ramsey, 0 rho",9837,237
"total","2.5% Ramsey, 0 rho",9838,127
"total","2.5% Ramsey, 0 rho",9839,803
"total","2.5% Ramsey, 0 rho",9840,330
"total","2.5% Ramsey, 0 rho",9841,90
"total","2.5% Ramsey, 0 rho",9842,263
"total","2.5% Ramsey, 0 rho",9843,321
"total","2.5% Ramsey, 0 rho",9844,264
"total","2.5% Ramsey, 0 rho",9845,71
"total","2.5% Ramsey, 0 rho",9846,50
"total","2.5% Ramsey, 0 rho",9847,106
"total","2.5% Ramsey, 0 rho",9848,349
"total","2.5% Ramsey, 0 rho",9849,197
"total","2.5% Ramsey, 0 rho",9850,236
"total","2.5% Ramsey, 0 rho",9851,106
"total","2.5% Ramsey, 0 rho",9852,540
"total","2.5% Ramsey, 0 rho",9853,124
"total","2.5% Ramsey, 0 rho",9854,471
"total","2.5% Ramsey, 0 rho",9855,44
"total","2.5% Ramsey, 0 rho",9856,162
"total","2.5% Ramsey, 0 rho",9857,256
"total","2.5% Ramsey, 0 rho",9858,560
"total","2.5% Ramsey, 0 rho",9859,95
"total","2.5% Ramsey, 0 rho",9860,310
"total","2.5% Ramsey, 0 rho",9861,523
"total","2.5% Ramsey, 0 rho",9862,140
"total","2.5% Ramsey, 0 rho",9863,235
"total","2.5% Ramsey, 0 rho",9864,305
"total","2.5% Ramsey, 0 rho",9865,476
"total","2.5% Ramsey, 0 rho",9866,305
"total","2.5% Ramsey, 0 rho",9867,42
"total","2.5% Ramsey, 0 rho",9868,83
"total","2.5% Ramsey, 0 rho",9869,137
"total","2.5% Ramsey, 0 rho",9870,30
"total","2.5% Ramsey, 0 rho",9871,178
"total","2.5% Ramsey, 0 rho",9872,159
"total","2.5% Ramsey, 0 rho",9873,226
"total","2.5% Ramsey, 0 rho",9874,96
"total","2.5% Ramsey, 0 rho",9875,162
"total","2.5% Ramsey, 0 rho",9876,216
"total","2.5% Ramsey, 0 rho",9877,277
"total","2.5% Ramsey, 0 rho",9878,102
"total","2.5% Ramsey, 0 rho",9879,483
"total","2.5% Ramsey, 0 rho",9880,320
"total","2.5% Ramsey, 0 rho",9881,176
"total","2.5% Ramsey, 0 rho",9882,64
"total","2.5% Ramsey, 0 rho",9883,60
"total","2.5% Ramsey, 0 rho",9884,130
"total","2.5% Ramsey, 0 rho",9885,184
"total","2.5% Ramsey, 0 rho",9886,243
"total","2.5% Ramsey, 0 rho",9887,228
"total","2.5% Ramsey, 0 rho",9888,347
"total","2.5% Ramsey, 0 rho",9889,95
"total","2.5% Ramsey, 0 rho",9890,238
"total","2.5% Ramsey, 0 rho",9891,71
"total","2.5% Ramsey, 0 rho",9892,75
"total","2.5% Ramsey, 0 rho",9893,158
"total","2.5% Ramsey, 0 rho",9894,153
"total","2.5% Ramsey, 0 rho",9895,425
"total","2.5% Ramsey, 0 rho",9896,70
"total","2.5% Ramsey, 0 rho",9897,120
"total","2.5% Ramsey, 0 rho",9898,270
"total","2.5% Ramsey, 0 rho",9899,271
"total","2.5% Ramsey, 0 rho",9900,457
"total","2.5% Ramsey, 0 rho",9901,100
"total","2.5% Ramsey, 0 rho",9902,32
"total","2.5% Ramsey, 0 rho",9903,189
"total","2.5% Ramsey, 0 rho",9904,56
"total","2.5% Ramsey, 0 rho",9905,130
"total","2.5% Ramsey, 0 rho",9906,105
"total","2.5% Ramsey, 0 rho",9907,176
"total","2.5% Ramsey, 0 rho",9908,103
"total","2.5% Ramsey, 0 rho",9909,134
"total","2.5% Ramsey, 0 rho",9910,416
"total","2.5% Ramsey, 0 rho",9911,273
"total","2.5% Ramsey, 0 rho",9912,55
"total","2.5% Ramsey, 0 rho",9913,98
"total","2.5% Ramsey, 0 rho",9914,294
"total","2.5% Ramsey, 0 rho",9915,86
"total","2.5% Ramsey, 0 rho",9916,46
"total","2.5% Ramsey, 0 rho",9917,163
"total","2.5% Ramsey, 0 rho",9918,84
"total","2.5% Ramsey, 0 rho",9919,115
"total","2.5% Ramsey, 0 rho",9920,214
"total","2.5% Ramsey, 0 rho",9921,137
"total","2.5% Ramsey, 0 rho",9922,271
"total","2.5% Ramsey, 0 rho",9923,236
"total","2.5% Ramsey, 0 rho",9924,75
"total","2.5% Ramsey, 0 rho",9925,532
"total","2.5% Ramsey, 0 rho",9926,114
"total","2.5% Ramsey, 0 rho",9927,476
"total","2.5% Ramsey, 0 rho",9928,161
"total","2.5% Ramsey, 0 rho",9929,253
"total","2.5% Ramsey, 0 rho",9930,452
"total","2.5% Ramsey, 0 rho",9931,129
"total","2.5% Ramsey, 0 rho",9932,160
"total","2.5% Ramsey, 0 rho",9933,96
"total","2.5% Ramsey, 0 rho",9934,460
"total","2.5% Ramsey, 0 rho",9935,108
"total","2.5% Ramsey, 0 rho",9936,112
"total","2.5% Ramsey, 0 rho",9937,178
"total","2.5% Ramsey, 0 rho",9938,107
"total","2.5% Ramsey, 0 rho",9939,150
"total","2.5% Ramsey, 0 rho",9940,511
"total","2.5% Ramsey, 0 rho",9941,345
"total","2.5% Ramsey, 0 rho",9942,180
"total","2.5% Ramsey, 0 rho",9943,244
"total","2.5% Ramsey, 0 rho",9944,195
"total","2.5% Ramsey, 0 rho",9945,207
"total","2.5% Ramsey, 0 rho",9946,546
"total","2.5% Ramsey, 0 rho",9947,79
"total","2.5% Ramsey, 0 rho",9948,82
"total","2.5% Ramsey, 0 rho",9949,118
"total","2.5% Ramsey, 0 rho",9950,43
"total","2.5% Ramsey, 0 rho",9951,201
"total","2.5% Ramsey, 0 rho",9952,886
"total","2.5% Ramsey, 0 rho",9953,387
"total","2.5% Ramsey, 0 rho",9954,126
"total","2.5% Ramsey, 0 rho",9955,163
"total","2.5% Ramsey, 0 rho",9956,151
"total","2.5% Ramsey, 0 rho",9957,115
"total","2.5% Ramsey, 0 rho",9958,1844
"total","2.5% Ramsey, 0 rho",9959,131
"total","2.5% Ramsey, 0 rho",9960,353
"total","2.5% Ramsey, 0 rho",9961,412
"total","2.5% Ramsey, 0 rho",9962,288
"total","2.5% Ramsey, 0 rho",9963,133
"total","2.5% Ramsey, 0 rho",9964,268
"total","2.5% Ramsey, 0 rho",9965,97
"total","2.5% Ramsey, 0 rho",9966,469
"total","2.5% Ramsey, 0 rho",9967,192
"total","2.5% Ramsey, 0 rho",9968,194
"total","2.5% Ramsey, 0 rho",9969,118
"total","2.5% Ramsey, 0 rho",9970,153
"total","2.5% Ramsey, 0 rho",9971,167
"total","2.5% Ramsey, 0 rho",9972,106
"total","2.5% Ramsey, 0 rho",9973,138
"total","2.5% Ramsey, 0 rho",9974,155
"total","2.5% Ramsey, 0 rho",9975,205
"total","2.5% Ramsey, 0 rho",9976,166
"total","2.5% Ramsey, 0 rho",9977,362
"total","2.5% Ramsey, 0 rho",9978,63
"total","2.5% Ramsey, 0 rho",9979,119
"total","2.5% Ramsey, 0 rho",9980,595
"total","2.5% Ramsey, 0 rho",9981,109
"total","2.5% Ramsey, 0 rho",9982,90
"total","2.5% Ramsey, 0 rho",9983,85
"total","2.5% Ramsey, 0 rho",9984,67
"total","2.5% Ramsey, 0 rho",9985,145
"total","2.5% Ramsey, 0 rho",9986,528
"total","2.5% Ramsey, 0 rho",9987,276
"total","2.5% Ramsey, 0 rho",9988,96
"total","2.5% Ramsey, 0 rho",9989,270
"total","2.5% Ramsey, 0 rho",9990,108
"total","2.5% Ramsey, 0 rho",9991,392
"total","2.5% Ramsey, 0 rho",9992,31
"total","2.5% Ramsey, 0 rho",9993,253
"total","2.5% Ramsey, 0 rho",9994,301
"total","2.5% Ramsey, 0 rho",9995,603
"total","2.5% Ramsey, 0 rho",9996,159
"total","2.5% Ramsey, 0 rho",9997,54
"total","2.5% Ramsey, 0 rho",9998,95
"total","2.5% Ramsey, 0 rho",9999,214
"total","2.5% Ramsey, 0 rho",10000,118
"total","2.0% Ramsey",1,147
"total","2.0% Ramsey",2,196
"total","2.0% Ramsey",3,114
"total","2.0% Ramsey",4,432
"total","2.0% Ramsey",5,200
"total","2.0% Ramsey",6,135
"total","2.0% Ramsey",7,461
"total","2.0% Ramsey",8,108
"total","2.0% Ramsey",9,80
"total","2.0% Ramsey",10,123
"total","2.0% Ramsey",11,193
"total","2.0% Ramsey",12,231
"total","2.0% Ramsey",13,168
"total","2.0% Ramsey",14,26
"total","2.0% Ramsey",15,189
"total","2.0% Ramsey",16,179
"total","2.0% Ramsey",17,239
"total","2.0% Ramsey",18,477
"total","2.0% Ramsey",19,601
"total","2.0% Ramsey",20,209
"total","2.0% Ramsey",21,124
"total","2.0% Ramsey",22,356
"total","2.0% Ramsey",23,225
"total","2.0% Ramsey",24,117
"total","2.0% Ramsey",25,27
"total","2.0% Ramsey",26,117
"total","2.0% Ramsey",27,179
"total","2.0% Ramsey",28,161
"total","2.0% Ramsey",29,77
"total","2.0% Ramsey",30,97
"total","2.0% Ramsey",31,571
"total","2.0% Ramsey",32,357
"total","2.0% Ramsey",33,228
"total","2.0% Ramsey",34,112
"total","2.0% Ramsey",35,122
"total","2.0% Ramsey",36,575
"total","2.0% Ramsey",37,211
"total","2.0% Ramsey",38,267
"total","2.0% Ramsey",39,714
"total","2.0% Ramsey",40,139
"total","2.0% Ramsey",41,385
"total","2.0% Ramsey",42,329
"total","2.0% Ramsey",43,442
"total","2.0% Ramsey",44,583
"total","2.0% Ramsey",45,331
"total","2.0% Ramsey",46,223
"total","2.0% Ramsey",47,109
"total","2.0% Ramsey",48,117
"total","2.0% Ramsey",49,177
"total","2.0% Ramsey",50,244
"total","2.0% Ramsey",51,45
"total","2.0% Ramsey",52,384
"total","2.0% Ramsey",53,302
"total","2.0% Ramsey",54,271
"total","2.0% Ramsey",55,118
"total","2.0% Ramsey",56,152
"total","2.0% Ramsey",57,317
"total","2.0% Ramsey",58,296
"total","2.0% Ramsey",59,190
"total","2.0% Ramsey",60,180
"total","2.0% Ramsey",61,98
"total","2.0% Ramsey",62,894
"total","2.0% Ramsey",63,161
"total","2.0% Ramsey",64,88
"total","2.0% Ramsey",65,118
"total","2.0% Ramsey",66,188
"total","2.0% Ramsey",67,165
"total","2.0% Ramsey",68,185
"total","2.0% Ramsey",69,43
"total","2.0% Ramsey",70,220
"total","2.0% Ramsey",71,250
"total","2.0% Ramsey",72,357
"total","2.0% Ramsey",73,311
"total","2.0% Ramsey",74,120
"total","2.0% Ramsey",75,218
"total","2.0% Ramsey",76,208
"total","2.0% Ramsey",77,69
"total","2.0% Ramsey",78,185
"total","2.0% Ramsey",79,177
"total","2.0% Ramsey",80,63
"total","2.0% Ramsey",81,227
"total","2.0% Ramsey",82,43
"total","2.0% Ramsey",83,210
"total","2.0% Ramsey",84,73
"total","2.0% Ramsey",85,84
"total","2.0% Ramsey",86,285
"total","2.0% Ramsey",87,202
"total","2.0% Ramsey",88,299
"total","2.0% Ramsey",89,81
"total","2.0% Ramsey",90,643
"total","2.0% Ramsey",91,189
"total","2.0% Ramsey",92,159
"total","2.0% Ramsey",93,274
"total","2.0% Ramsey",94,217
"total","2.0% Ramsey",95,224
"total","2.0% Ramsey",96,114
"total","2.0% Ramsey",97,333
"total","2.0% Ramsey",98,86
"total","2.0% Ramsey",99,187
"total","2.0% Ramsey",100,74
"total","2.0% Ramsey",101,184
"total","2.0% Ramsey",102,79
"total","2.0% Ramsey",103,143
"total","2.0% Ramsey",104,170
"total","2.0% Ramsey",105,100
"total","2.0% Ramsey",106,168
"total","2.0% Ramsey",107,313
"total","2.0% Ramsey",108,103
"total","2.0% Ramsey",109,195
"total","2.0% Ramsey",110,188
"total","2.0% Ramsey",111,166
"total","2.0% Ramsey",112,213
"total","2.0% Ramsey",113,265
"total","2.0% Ramsey",114,85
"total","2.0% Ramsey",115,243
"total","2.0% Ramsey",116,123
"total","2.0% Ramsey",117,155
"total","2.0% Ramsey",118,224
"total","2.0% Ramsey",119,152
"total","2.0% Ramsey",120,181
"total","2.0% Ramsey",121,417
"total","2.0% Ramsey",122,100
"total","2.0% Ramsey",123,379
"total","2.0% Ramsey",124,224
"total","2.0% Ramsey",125,169
"total","2.0% Ramsey",126,72
"total","2.0% Ramsey",127,147
"total","2.0% Ramsey",128,486
"total","2.0% Ramsey",129,131
"total","2.0% Ramsey",130,95
"total","2.0% Ramsey",131,127
"total","2.0% Ramsey",132,170
"total","2.0% Ramsey",133,422
"total","2.0% Ramsey",134,216
"total","2.0% Ramsey",135,128
"total","2.0% Ramsey",136,287
"total","2.0% Ramsey",137,164
"total","2.0% Ramsey",138,468
"total","2.0% Ramsey",139,324
"total","2.0% Ramsey",140,132
"total","2.0% Ramsey",141,142
"total","2.0% Ramsey",142,60
"total","2.0% Ramsey",143,86
"total","2.0% Ramsey",144,58
"total","2.0% Ramsey",145,92
"total","2.0% Ramsey",146,202
"total","2.0% Ramsey",147,493
"total","2.0% Ramsey",148,486
"total","2.0% Ramsey",149,208
"total","2.0% Ramsey",150,151
"total","2.0% Ramsey",151,138
"total","2.0% Ramsey",152,271
"total","2.0% Ramsey",153,170
"total","2.0% Ramsey",154,207
"total","2.0% Ramsey",155,119
"total","2.0% Ramsey",156,71
"total","2.0% Ramsey",157,187
"total","2.0% Ramsey",158,235
"total","2.0% Ramsey",159,271
"total","2.0% Ramsey",160,172
"total","2.0% Ramsey",161,259
"total","2.0% Ramsey",162,56
"total","2.0% Ramsey",163,147
"total","2.0% Ramsey",164,662
"total","2.0% Ramsey",165,171
"total","2.0% Ramsey",166,116
"total","2.0% Ramsey",167,400
"total","2.0% Ramsey",168,720
"total","2.0% Ramsey",169,537
"total","2.0% Ramsey",170,155
"total","2.0% Ramsey",171,99
"total","2.0% Ramsey",172,272
"total","2.0% Ramsey",173,334
"total","2.0% Ramsey",174,417
"total","2.0% Ramsey",175,127
"total","2.0% Ramsey",176,246
"total","2.0% Ramsey",177,269
"total","2.0% Ramsey",178,447
"total","2.0% Ramsey",179,207
"total","2.0% Ramsey",180,39
"total","2.0% Ramsey",181,147
"total","2.0% Ramsey",182,223
"total","2.0% Ramsey",183,466
"total","2.0% Ramsey",184,156
"total","2.0% Ramsey",185,273
"total","2.0% Ramsey",186,72
"total","2.0% Ramsey",187,132
"total","2.0% Ramsey",188,798
"total","2.0% Ramsey",189,340
"total","2.0% Ramsey",190,65
"total","2.0% Ramsey",191,174
"total","2.0% Ramsey",192,843
"total","2.0% Ramsey",193,102
"total","2.0% Ramsey",194,62
"total","2.0% Ramsey",195,150
"total","2.0% Ramsey",196,268
"total","2.0% Ramsey",197,129
"total","2.0% Ramsey",198,144
"total","2.0% Ramsey",199,143
"total","2.0% Ramsey",200,480
"total","2.0% Ramsey",201,194
"total","2.0% Ramsey",202,120
"total","2.0% Ramsey",203,243
"total","2.0% Ramsey",204,389
"total","2.0% Ramsey",205,110
"total","2.0% Ramsey",206,538
"total","2.0% Ramsey",207,199
"total","2.0% Ramsey",208,45
"total","2.0% Ramsey",209,162
"total","2.0% Ramsey",210,47
"total","2.0% Ramsey",211,299
"total","2.0% Ramsey",212,125
"total","2.0% Ramsey",213,301
"total","2.0% Ramsey",214,157
"total","2.0% Ramsey",215,257
"total","2.0% Ramsey",216,354
"total","2.0% Ramsey",217,88
"total","2.0% Ramsey",218,572
"total","2.0% Ramsey",219,26
"total","2.0% Ramsey",220,151
"total","2.0% Ramsey",221,200
"total","2.0% Ramsey",222,170
"total","2.0% Ramsey",223,200
"total","2.0% Ramsey",224,203
"total","2.0% Ramsey",225,130
"total","2.0% Ramsey",226,155
"total","2.0% Ramsey",227,638
"total","2.0% Ramsey",228,29
"total","2.0% Ramsey",229,147
"total","2.0% Ramsey",230,752
"total","2.0% Ramsey",231,279
"total","2.0% Ramsey",232,348
"total","2.0% Ramsey",233,52
"total","2.0% Ramsey",234,239
"total","2.0% Ramsey",235,207
"total","2.0% Ramsey",236,221
"total","2.0% Ramsey",237,207
"total","2.0% Ramsey",238,90
"total","2.0% Ramsey",239,238
"total","2.0% Ramsey",240,285
"total","2.0% Ramsey",241,258
"total","2.0% Ramsey",242,492
"total","2.0% Ramsey",243,193
"total","2.0% Ramsey",244,213
"total","2.0% Ramsey",245,155
"total","2.0% Ramsey",246,381
"total","2.0% Ramsey",247,86
"total","2.0% Ramsey",248,185
"total","2.0% Ramsey",249,100
"total","2.0% Ramsey",250,102
"total","2.0% Ramsey",251,417
"total","2.0% Ramsey",252,393
"total","2.0% Ramsey",253,655
"total","2.0% Ramsey",254,77
"total","2.0% Ramsey",255,258
"total","2.0% Ramsey",256,622
"total","2.0% Ramsey",257,131
"total","2.0% Ramsey",258,317
"total","2.0% Ramsey",259,196
"total","2.0% Ramsey",260,117
"total","2.0% Ramsey",261,414
"total","2.0% Ramsey",262,350
"total","2.0% Ramsey",263,152
"total","2.0% Ramsey",264,157
"total","2.0% Ramsey",265,132
"total","2.0% Ramsey",266,36
"total","2.0% Ramsey",267,396
"total","2.0% Ramsey",268,120
"total","2.0% Ramsey",269,218
"total","2.0% Ramsey",270,275
"total","2.0% Ramsey",271,447
"total","2.0% Ramsey",272,329
"total","2.0% Ramsey",273,183
"total","2.0% Ramsey",274,252
"total","2.0% Ramsey",275,170
"total","2.0% Ramsey",276,164
"total","2.0% Ramsey",277,459
"total","2.0% Ramsey",278,291
"total","2.0% Ramsey",279,327
"total","2.0% Ramsey",280,196
"total","2.0% Ramsey",281,156
"total","2.0% Ramsey",282,115
"total","2.0% Ramsey",283,415
"total","2.0% Ramsey",284,201
"total","2.0% Ramsey",285,123
"total","2.0% Ramsey",286,317
"total","2.0% Ramsey",287,239
"total","2.0% Ramsey",288,100
"total","2.0% Ramsey",289,149
"total","2.0% Ramsey",290,566
"total","2.0% Ramsey",291,96
"total","2.0% Ramsey",292,166
"total","2.0% Ramsey",293,382
"total","2.0% Ramsey",294,188
"total","2.0% Ramsey",295,78
"total","2.0% Ramsey",296,426
"total","2.0% Ramsey",297,690
"total","2.0% Ramsey",298,266
"total","2.0% Ramsey",299,199
"total","2.0% Ramsey",300,110
"total","2.0% Ramsey",301,110
"total","2.0% Ramsey",302,195
"total","2.0% Ramsey",303,141
"total","2.0% Ramsey",304,261
"total","2.0% Ramsey",305,128
"total","2.0% Ramsey",306,70
"total","2.0% Ramsey",307,95
"total","2.0% Ramsey",308,236
"total","2.0% Ramsey",309,226
"total","2.0% Ramsey",310,162
"total","2.0% Ramsey",311,170
"total","2.0% Ramsey",312,220
"total","2.0% Ramsey",313,114
"total","2.0% Ramsey",314,246
"total","2.0% Ramsey",315,162
"total","2.0% Ramsey",316,55
"total","2.0% Ramsey",317,275
"total","2.0% Ramsey",318,107
"total","2.0% Ramsey",319,32
"total","2.0% Ramsey",320,180
"total","2.0% Ramsey",321,227
"total","2.0% Ramsey",322,56
"total","2.0% Ramsey",323,327
"total","2.0% Ramsey",324,128
"total","2.0% Ramsey",325,247
"total","2.0% Ramsey",326,228
"total","2.0% Ramsey",327,380
"total","2.0% Ramsey",328,136
"total","2.0% Ramsey",329,293
"total","2.0% Ramsey",330,236
"total","2.0% Ramsey",331,93
"total","2.0% Ramsey",332,82
"total","2.0% Ramsey",333,78
"total","2.0% Ramsey",334,440
"total","2.0% Ramsey",335,136
"total","2.0% Ramsey",336,212
"total","2.0% Ramsey",337,243
"total","2.0% Ramsey",338,343
"total","2.0% Ramsey",339,126
"total","2.0% Ramsey",340,60
"total","2.0% Ramsey",341,57
"total","2.0% Ramsey",342,456
"total","2.0% Ramsey",343,146
"total","2.0% Ramsey",344,36
"total","2.0% Ramsey",345,155
"total","2.0% Ramsey",346,266
"total","2.0% Ramsey",347,117
"total","2.0% Ramsey",348,197
"total","2.0% Ramsey",349,330
"total","2.0% Ramsey",350,150
"total","2.0% Ramsey",351,237
"total","2.0% Ramsey",352,148
"total","2.0% Ramsey",353,82
"total","2.0% Ramsey",354,263
"total","2.0% Ramsey",355,171
"total","2.0% Ramsey",356,293
"total","2.0% Ramsey",357,473
"total","2.0% Ramsey",358,134
"total","2.0% Ramsey",359,130
"total","2.0% Ramsey",360,298
"total","2.0% Ramsey",361,78
"total","2.0% Ramsey",362,743
"total","2.0% Ramsey",363,386
"total","2.0% Ramsey",364,340
"total","2.0% Ramsey",365,245
"total","2.0% Ramsey",366,596
"total","2.0% Ramsey",367,362
"total","2.0% Ramsey",368,471
"total","2.0% Ramsey",369,173
"total","2.0% Ramsey",370,164
"total","2.0% Ramsey",371,175
"total","2.0% Ramsey",372,88
"total","2.0% Ramsey",373,127
"total","2.0% Ramsey",374,717
"total","2.0% Ramsey",375,172
"total","2.0% Ramsey",376,492
"total","2.0% Ramsey",377,317
"total","2.0% Ramsey",378,266
"total","2.0% Ramsey",379,133
"total","2.0% Ramsey",380,912
"total","2.0% Ramsey",381,226
"total","2.0% Ramsey",382,528
"total","2.0% Ramsey",383,267
"total","2.0% Ramsey",384,70
"total","2.0% Ramsey",385,61
"total","2.0% Ramsey",386,171
"total","2.0% Ramsey",387,144
"total","2.0% Ramsey",388,607
"total","2.0% Ramsey",389,114
"total","2.0% Ramsey",390,67
"total","2.0% Ramsey",391,469
"total","2.0% Ramsey",392,223
"total","2.0% Ramsey",393,66
"total","2.0% Ramsey",394,158
"total","2.0% Ramsey",395,82
"total","2.0% Ramsey",396,125
"total","2.0% Ramsey",397,432
"total","2.0% Ramsey",398,134
"total","2.0% Ramsey",399,132
"total","2.0% Ramsey",400,129
"total","2.0% Ramsey",401,453
"total","2.0% Ramsey",402,270
"total","2.0% Ramsey",403,147
"total","2.0% Ramsey",404,154
"total","2.0% Ramsey",405,665
"total","2.0% Ramsey",406,224
"total","2.0% Ramsey",407,162
"total","2.0% Ramsey",408,273
"total","2.0% Ramsey",409,82
"total","2.0% Ramsey",410,78
"total","2.0% Ramsey",411,47
"total","2.0% Ramsey",412,297
"total","2.0% Ramsey",413,184
"total","2.0% Ramsey",414,120
"total","2.0% Ramsey",415,354
"total","2.0% Ramsey",416,476
"total","2.0% Ramsey",417,207
"total","2.0% Ramsey",418,143
"total","2.0% Ramsey",419,106
"total","2.0% Ramsey",420,373
"total","2.0% Ramsey",421,396
"total","2.0% Ramsey",422,115
