"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",3638,336
"total","1.5% Ramsey",3639,279
"total","1.5% Ramsey",3640,2319
"total","1.5% Ramsey",3641,439
"total","1.5% Ramsey",3642,568
"total","1.5% Ramsey",3643,595
"total","1.5% Ramsey",3644,416
"total","1.5% Ramsey",3645,1028
"total","1.5% Ramsey",3646,560
"total","1.5% Ramsey",3647,260
"total","1.5% Ramsey",3648,470
"total","1.5% Ramsey",3649,1158
"total","1.5% Ramsey",3650,397
"total","1.5% Ramsey",3651,488
"total","1.5% Ramsey",3652,211
"total","1.5% Ramsey",3653,256
"total","1.5% Ramsey",3654,803
"total","1.5% Ramsey",3655,964
"total","1.5% Ramsey",3656,446
"total","1.5% Ramsey",3657,250
"total","1.5% Ramsey",3658,1021
"total","1.5% Ramsey",3659,545
"total","1.5% Ramsey",3660,2224
"total","1.5% Ramsey",3661,1868
"total","1.5% Ramsey",3662,560
"total","1.5% Ramsey",3663,500
"total","1.5% Ramsey",3664,524
"total","1.5% Ramsey",3665,354
"total","1.5% Ramsey",3666,118
"total","1.5% Ramsey",3667,579
"total","1.5% Ramsey",3668,233
"total","1.5% Ramsey",3669,123
"total","1.5% Ramsey",3670,578
"total","1.5% Ramsey",3671,321
"total","1.5% Ramsey",3672,336
"total","1.5% Ramsey",3673,370
"total","1.5% Ramsey",3674,1172
"total","1.5% Ramsey",3675,557
"total","1.5% Ramsey",3676,779
"total","1.5% Ramsey",3677,416
"total","1.5% Ramsey",3678,580
"total","1.5% Ramsey",3679,295
"total","1.5% Ramsey",3680,655
"total","1.5% Ramsey",3681,1215
"total","1.5% Ramsey",3682,307
"total","1.5% Ramsey",3683,496
"total","1.5% Ramsey",3684,768
"total","1.5% Ramsey",3685,288
"total","1.5% Ramsey",3686,392
"total","1.5% Ramsey",3687,340
"total","1.5% Ramsey",3688,976
"total","1.5% Ramsey",3689,621
"total","1.5% Ramsey",3690,833
"total","1.5% Ramsey",3691,401
"total","1.5% Ramsey",3692,615
"total","1.5% Ramsey",3693,326
"total","1.5% Ramsey",3694,1219
"total","1.5% Ramsey",3695,1563
"total","1.5% Ramsey",3696,1025
"total","1.5% Ramsey",3697,1212
"total","1.5% Ramsey",3698,431
"total","1.5% Ramsey",3699,307
"total","1.5% Ramsey",3700,325
"total","1.5% Ramsey",3701,957
"total","1.5% Ramsey",3702,329
"total","1.5% Ramsey",3703,244
"total","1.5% Ramsey",3704,319
"total","1.5% Ramsey",3705,906
"total","1.5% Ramsey",3706,383
"total","1.5% Ramsey",3707,23
"total","1.5% Ramsey",3708,773
"total","1.5% Ramsey",3709,359
"total","1.5% Ramsey",3710,154
"total","1.5% Ramsey",3711,416
"total","1.5% Ramsey",3712,670
"total","1.5% Ramsey",3713,225
"total","1.5% Ramsey",3714,905
"total","1.5% Ramsey",3715,570
"total","1.5% Ramsey",3716,165
"total","1.5% Ramsey",3717,1259
"total","1.5% Ramsey",3718,303
"total","1.5% Ramsey",3719,485
"total","1.5% Ramsey",3720,656
"total","1.5% Ramsey",3721,662
"total","1.5% Ramsey",3722,18
"total","1.5% Ramsey",3723,1837
"total","1.5% Ramsey",3724,840
"total","1.5% Ramsey",3725,1057
"total","1.5% Ramsey",3726,340
"total","1.5% Ramsey",3727,770
"total","1.5% Ramsey",3728,140
"total","1.5% Ramsey",3729,353
"total","1.5% Ramsey",3730,707
"total","1.5% Ramsey",3731,545
"total","1.5% Ramsey",3732,333
"total","1.5% Ramsey",3733,1128
"total","1.5% Ramsey",3734,121
"total","1.5% Ramsey",3735,1025
"total","1.5% Ramsey",3736,999
"total","1.5% Ramsey",3737,229
"total","1.5% Ramsey",3738,445
"total","1.5% Ramsey",3739,405
"total","1.5% Ramsey",3740,568
"total","1.5% Ramsey",3741,520
"total","1.5% Ramsey",3742,297
"total","1.5% Ramsey",3743,727
"total","1.5% Ramsey",3744,582
"total","1.5% Ramsey",3745,690
"total","1.5% Ramsey",3746,1023
"total","1.5% Ramsey",3747,668
"total","1.5% Ramsey",3748,312
"total","1.5% Ramsey",3749,436
"total","1.5% Ramsey",3750,454
"total","1.5% Ramsey",3751,795
"total","1.5% Ramsey",3752,874
"total","1.5% Ramsey",3753,404
"total","1.5% Ramsey",3754,1180
"total","1.5% Ramsey",3755,507
"total","1.5% Ramsey",3756,202
"total","1.5% Ramsey",3757,196
"total","1.5% Ramsey",3758,856
"total","1.5% Ramsey",3759,630
"total","1.5% Ramsey",3760,685
"total","1.5% Ramsey",3761,635
"total","1.5% Ramsey",3762,299
"total","1.5% Ramsey",3763,132
"total","1.5% Ramsey",3764,391
"total","1.5% Ramsey",3765,1035
"total","1.5% Ramsey",3766,267
"total","1.5% Ramsey",3767,567
"total","1.5% Ramsey",3768,177
"total","1.5% Ramsey",3769,230
"total","1.5% Ramsey",3770,1178
"total","1.5% Ramsey",3771,962
"total","1.5% Ramsey",3772,198
"total","1.5% Ramsey",3773,721
"total","1.5% Ramsey",3774,460
"total","1.5% Ramsey",3775,638
"total","1.5% Ramsey",3776,537
"total","1.5% Ramsey",3777,562
"total","1.5% Ramsey",3778,892
"total","1.5% Ramsey",3779,407
"total","1.5% Ramsey",3780,720
"total","1.5% Ramsey",3781,442
"total","1.5% Ramsey",3782,152
"total","1.5% Ramsey",3783,488
"total","1.5% Ramsey",3784,275
"total","1.5% Ramsey",3785,602
"total","1.5% Ramsey",3786,215
"total","1.5% Ramsey",3787,517
"total","1.5% Ramsey",3788,323
"total","1.5% Ramsey",3789,167
"total","1.5% Ramsey",3790,735
"total","1.5% Ramsey",3791,448
"total","1.5% Ramsey",3792,1171
"total","1.5% Ramsey",3793,175
"total","1.5% Ramsey",3794,337
"total","1.5% Ramsey",3795,156
"total","1.5% Ramsey",3796,501
"total","1.5% Ramsey",3797,635
"total","1.5% Ramsey",3798,485
"total","1.5% Ramsey",3799,714
"total","1.5% Ramsey",3800,185
"total","1.5% Ramsey",3801,342
"total","1.5% Ramsey",3802,594
"total","1.5% Ramsey",3803,442
"total","1.5% Ramsey",3804,417
"total","1.5% Ramsey",3805,1708
"total","1.5% Ramsey",3806,628
"total","1.5% Ramsey",3807,202
"total","1.5% Ramsey",3808,999
"total","1.5% Ramsey",3809,164
"total","1.5% Ramsey",3810,323
"total","1.5% Ramsey",3811,456
"total","1.5% Ramsey",3812,315
"total","1.5% Ramsey",3813,233
"total","1.5% Ramsey",3814,1055
"total","1.5% Ramsey",3815,610
"total","1.5% Ramsey",3816,454
"total","1.5% Ramsey",3817,240
"total","1.5% Ramsey",3818,539
"total","1.5% Ramsey",3819,76
"total","1.5% Ramsey",3820,375
"total","1.5% Ramsey",3821,993
"total","1.5% Ramsey",3822,1693
"total","1.5% Ramsey",3823,327
"total","1.5% Ramsey",3824,434
"total","1.5% Ramsey",3825,628
"total","1.5% Ramsey",3826,280
"total","1.5% Ramsey",3827,1606
"total","1.5% Ramsey",3828,401
"total","1.5% Ramsey",3829,1459
"total","1.5% Ramsey",3830,681
"total","1.5% Ramsey",3831,605
"total","1.5% Ramsey",3832,518
"total","1.5% Ramsey",3833,196
"total","1.5% Ramsey",3834,209
"total","1.5% Ramsey",3835,157
"total","1.5% Ramsey",3836,614
"total","1.5% Ramsey",3837,86
"total","1.5% Ramsey",3838,605
"total","1.5% Ramsey",3839,513
"total","1.5% Ramsey",3840,279
"total","1.5% Ramsey",3841,318
"total","1.5% Ramsey",3842,563
"total","1.5% Ramsey",3843,507
"total","1.5% Ramsey",3844,627
"total","1.5% Ramsey",3845,1041
"total","1.5% Ramsey",3846,471
"total","1.5% Ramsey",3847,690
"total","1.5% Ramsey",3848,418
"total","1.5% Ramsey",3849,633
"total","1.5% Ramsey",3850,239
"total","1.5% Ramsey",3851,312
"total","1.5% Ramsey",3852,926
"total","1.5% Ramsey",3853,464
"total","1.5% Ramsey",3854,2283
"total","1.5% Ramsey",3855,532
"total","1.5% Ramsey",3856,621
"total","1.5% Ramsey",3857,158
"total","1.5% Ramsey",3858,249
"total","1.5% Ramsey",3859,377
"total","1.5% Ramsey",3860,424
"total","1.5% Ramsey",3861,598
"total","1.5% Ramsey",3862,830
"total","1.5% Ramsey",3863,1598
"total","1.5% Ramsey",3864,340
"total","1.5% Ramsey",3865,766
"total","1.5% Ramsey",3866,247
"total","1.5% Ramsey",3867,782
"total","1.5% Ramsey",3868,864
"total","1.5% Ramsey",3869,275
"total","1.5% Ramsey",3870,424
"total","1.5% Ramsey",3871,398
"total","1.5% Ramsey",3872,168
"total","1.5% Ramsey",3873,563
"total","1.5% Ramsey",3874,520
"total","1.5% Ramsey",3875,473
"total","1.5% Ramsey",3876,1002
"total","1.5% Ramsey",3877,468
"total","1.5% Ramsey",3878,528
"total","1.5% Ramsey",3879,402
"total","1.5% Ramsey",3880,544
"total","1.5% Ramsey",3881,1144
"total","1.5% Ramsey",3882,752
"total","1.5% Ramsey",3883,1143
"total","1.5% Ramsey",3884,329
"total","1.5% Ramsey",3885,310
"total","1.5% Ramsey",3886,408
"total","1.5% Ramsey",3887,298
"total","1.5% Ramsey",3888,805
"total","1.5% Ramsey",3889,153
"total","1.5% Ramsey",3890,167
"total","1.5% Ramsey",3891,492
"total","1.5% Ramsey",3892,304
"total","1.5% Ramsey",3893,237
"total","1.5% Ramsey",3894,157
"total","1.5% Ramsey",3895,472
"total","1.5% Ramsey",3896,374
"total","1.5% Ramsey",3897,378
"total","1.5% Ramsey",3898,426
"total","1.5% Ramsey",3899,253
"total","1.5% Ramsey",3900,361
"total","1.5% Ramsey",3901,350
"total","1.5% Ramsey",3902,984
"total","1.5% Ramsey",3903,599
"total","1.5% Ramsey",3904,860
"total","1.5% Ramsey",3905,552
"total","1.5% Ramsey",3906,759
"total","1.5% Ramsey",3907,64
"total","1.5% Ramsey",3908,604
"total","1.5% Ramsey",3909,451
"total","1.5% Ramsey",3910,528
"total","1.5% Ramsey",3911,151
"total","1.5% Ramsey",3912,646
"total","1.5% Ramsey",3913,470
"total","1.5% Ramsey",3914,535
"total","1.5% Ramsey",3915,570
"total","1.5% Ramsey",3916,521
"total","1.5% Ramsey",3917,346
"total","1.5% Ramsey",3918,368
"total","1.5% Ramsey",3919,1078
"total","1.5% Ramsey",3920,544
"total","1.5% Ramsey",3921,566
"total","1.5% Ramsey",3922,585
"total","1.5% Ramsey",3923,1330
"total","1.5% Ramsey",3924,388
"total","1.5% Ramsey",3925,1061
"total","1.5% Ramsey",3926,199
"total","1.5% Ramsey",3927,433
"total","1.5% Ramsey",3928,772
"total","1.5% Ramsey",3929,824
"total","1.5% Ramsey",3930,1485
"total","1.5% Ramsey",3931,724
"total","1.5% Ramsey",3932,84
"total","1.5% Ramsey",3933,273
"total","1.5% Ramsey",3934,318
"total","1.5% Ramsey",3935,537
"total","1.5% Ramsey",3936,185
"total","1.5% Ramsey",3937,477
"total","1.5% Ramsey",3938,1052
"total","1.5% Ramsey",3939,143
"total","1.5% Ramsey",3940,1022
"total","1.5% Ramsey",3941,1189
"total","1.5% Ramsey",3942,679
"total","1.5% Ramsey",3943,586
"total","1.5% Ramsey",3944,487
"total","1.5% Ramsey",3945,383
"total","1.5% Ramsey",3946,230
"total","1.5% Ramsey",3947,442
"total","1.5% Ramsey",3948,536
"total","1.5% Ramsey",3949,642
"total","1.5% Ramsey",3950,470
"total","1.5% Ramsey",3951,389
"total","1.5% Ramsey",3952,805
"total","1.5% Ramsey",3953,444
"total","1.5% Ramsey",3954,147
"total","1.5% Ramsey",3955,467
"total","1.5% Ramsey",3956,754
"total","1.5% Ramsey",3957,371
"total","1.5% Ramsey",3958,128
"total","1.5% Ramsey",3959,514
"total","1.5% Ramsey",3960,419
"total","1.5% Ramsey",3961,526
"total","1.5% Ramsey",3962,338
"total","1.5% Ramsey",3963,646
"total","1.5% Ramsey",3964,714
"total","1.5% Ramsey",3965,473
"total","1.5% Ramsey",3966,639
"total","1.5% Ramsey",3967,482
"total","1.5% Ramsey",3968,313
"total","1.5% Ramsey",3969,151
"total","1.5% Ramsey",3970,430
"total","1.5% Ramsey",3971,905
"total","1.5% Ramsey",3972,662
"total","1.5% Ramsey",3973,620
"total","1.5% Ramsey",3974,726
"total","1.5% Ramsey",3975,325
"total","1.5% Ramsey",3976,654
"total","1.5% Ramsey",3977,389
"total","1.5% Ramsey",3978,445
"total","1.5% Ramsey",3979,654
"total","1.5% Ramsey",3980,850
"total","1.5% Ramsey",3981,248
"total","1.5% Ramsey",3982,557
"total","1.5% Ramsey",3983,172
"total","1.5% Ramsey",3984,638
"total","1.5% Ramsey",3985,1036
"total","1.5% Ramsey",3986,1230
"total","1.5% Ramsey",3987,608
"total","1.5% Ramsey",3988,423
"total","1.5% Ramsey",3989,1217
"total","1.5% Ramsey",3990,321
"total","1.5% Ramsey",3991,553
"total","1.5% Ramsey",3992,310
"total","1.5% Ramsey",3993,319
"total","1.5% Ramsey",3994,735
"total","1.5% Ramsey",3995,476
"total","1.5% Ramsey",3996,430
"total","1.5% Ramsey",3997,716
"total","1.5% Ramsey",3998,193
"total","1.5% Ramsey",3999,175
"total","1.5% Ramsey",4000,432
"total","1.5% Ramsey",4001,349
"total","1.5% Ramsey",4002,176
"total","1.5% Ramsey",4003,127
"total","1.5% Ramsey",4004,848
"total","1.5% Ramsey",4005,375
"total","1.5% Ramsey",4006,303
"total","1.5% Ramsey",4007,670
"total","1.5% Ramsey",4008,411
"total","1.5% Ramsey",4009,383
"total","1.5% Ramsey",4010,1192
"total","1.5% Ramsey",4011,789
"total","1.5% Ramsey",4012,925
"total","1.5% Ramsey",4013,1097
"total","1.5% Ramsey",4014,402
"total","1.5% Ramsey",4015,944
"total","1.5% Ramsey",4016,537
"total","1.5% Ramsey",4017,581
"total","1.5% Ramsey",4018,768
"total","1.5% Ramsey",4019,742
"total","1.5% Ramsey",4020,982
"total","1.5% Ramsey",4021,886
"total","1.5% Ramsey",4022,173
"total","1.5% Ramsey",4023,373
"total","1.5% Ramsey",4024,391
"total","1.5% Ramsey",4025,245
"total","1.5% Ramsey",4026,145
"total","1.5% Ramsey",4027,165
"total","1.5% Ramsey",4028,881
"total","1.5% Ramsey",4029,473
"total","1.5% Ramsey",4030,616
"total","1.5% Ramsey",4031,277
"total","1.5% Ramsey",4032,337
"total","1.5% Ramsey",4033,618
"total","1.5% Ramsey",4034,536
"total","1.5% Ramsey",4035,843
"total","1.5% Ramsey",4036,695
"total","1.5% Ramsey",4037,735
"total","1.5% Ramsey",4038,135
"total","1.5% Ramsey",4039,556
"total","1.5% Ramsey",4040,279
"total","1.5% Ramsey",4041,165
"total","1.5% Ramsey",4042,788
"total","1.5% Ramsey",4043,349
"total","1.5% Ramsey",4044,586
"total","1.5% Ramsey",4045,951
"total","1.5% Ramsey",4046,237
"total","1.5% Ramsey",4047,241
"total","1.5% Ramsey",4048,351
"total","1.5% Ramsey",4049,663
"total","1.5% Ramsey",4050,477
"total","1.5% Ramsey",4051,683
"total","1.5% Ramsey",4052,312
"total","1.5% Ramsey",4053,275
"total","1.5% Ramsey",4054,546
"total","1.5% Ramsey",4055,141
"total","1.5% Ramsey",4056,262
"total","1.5% Ramsey",4057,1301
"total","1.5% Ramsey",4058,443
"total","1.5% Ramsey",4059,338
"total","1.5% Ramsey",4060,708
"total","1.5% Ramsey",4061,337
"total","1.5% Ramsey",4062,947
"total","1.5% Ramsey",4063,189
"total","1.5% Ramsey",4064,1279
"total","1.5% Ramsey",4065,807
"total","1.5% Ramsey",4066,409
"total","1.5% Ramsey",4067,405
"total","1.5% Ramsey",4068,613
"total","1.5% Ramsey",4069,393
"total","1.5% Ramsey",4070,721
"total","1.5% Ramsey",4071,209
"total","1.5% Ramsey",4072,833
"total","1.5% Ramsey",4073,1000
"total","1.5% Ramsey",4074,585
"total","1.5% Ramsey",4075,191
"total","1.5% Ramsey",4076,138
"total","1.5% Ramsey",4077,692
"total","1.5% Ramsey",4078,215
"total","1.5% Ramsey",4079,396
"total","1.5% Ramsey",4080,722
"total","1.5% Ramsey",4081,467
"total","1.5% Ramsey",4082,155
"total","1.5% Ramsey",4083,297
"total","1.5% Ramsey",4084,579
"total","1.5% Ramsey",4085,176
"total","1.5% Ramsey",4086,340
"total","1.5% Ramsey",4087,340
"total","1.5% Ramsey",4088,315
"total","1.5% Ramsey",4089,531
"total","1.5% Ramsey",4090,932
"total","1.5% Ramsey",4091,289
"total","1.5% Ramsey",4092,229
"total","1.5% Ramsey",4093,174
"total","1.5% Ramsey",4094,1573
"total","1.5% Ramsey",4095,318
"total","1.5% Ramsey",4096,1203
"total","1.5% Ramsey",4097,218
"total","1.5% Ramsey",4098,149
"total","1.5% Ramsey",4099,564
"total","1.5% Ramsey",4100,768
"total","1.5% Ramsey",4101,652
"total","1.5% Ramsey",4102,1365
"total","1.5% Ramsey",4103,224
"total","1.5% Ramsey",4104,294
"total","1.5% Ramsey",4105,959
"total","1.5% Ramsey",4106,563
"total","1.5% Ramsey",4107,1641
"total","1.5% Ramsey",4108,346
"total","1.5% Ramsey",4109,1232
"total","1.5% Ramsey",4110,1015
"total","1.5% Ramsey",4111,214
"total","1.5% Ramsey",4112,517
"total","1.5% Ramsey",4113,682
"total","1.5% Ramsey",4114,710
"total","1.5% Ramsey",4115,793
"total","1.5% Ramsey",4116,426
"total","1.5% Ramsey",4117,822
"total","1.5% Ramsey",4118,387
"total","1.5% Ramsey",4119,1561
"total","1.5% Ramsey",4120,649
"total","1.5% Ramsey",4121,723
"total","1.5% Ramsey",4122,112
"total","1.5% Ramsey",4123,403
"total","1.5% Ramsey",4124,344
"total","1.5% Ramsey",4125,227
"total","1.5% Ramsey",4126,401
"total","1.5% Ramsey",4127,209
"total","1.5% Ramsey",4128,76
"total","1.5% Ramsey",4129,1050
"total","1.5% Ramsey",4130,1123
"total","1.5% Ramsey",4131,342
"total","1.5% Ramsey",4132,273
"total","1.5% Ramsey",4133,484
"total","1.5% Ramsey",4134,244
"total","1.5% Ramsey",4135,789
"total","1.5% Ramsey",4136,361
"total","1.5% Ramsey",4137,420
"total","1.5% Ramsey",4138,191
"total","1.5% Ramsey",4139,247
"total","1.5% Ramsey",4140,956
"total","1.5% Ramsey",4141,734
"total","1.5% Ramsey",4142,322
"total","1.5% Ramsey",4143,508
"total","1.5% Ramsey",4144,692
"total","1.5% Ramsey",4145,356
"total","1.5% Ramsey",4146,356
"total","1.5% Ramsey",4147,401
"total","1.5% Ramsey",4148,1652
"total","1.5% Ramsey",4149,1220
"total","1.5% Ramsey",4150,418
"total","1.5% Ramsey",4151,358
"total","1.5% Ramsey",4152,369
"total","1.5% Ramsey",4153,393
"total","1.5% Ramsey",4154,426
"total","1.5% Ramsey",4155,417
"total","1.5% Ramsey",4156,244
"total","1.5% Ramsey",4157,346
"total","1.5% Ramsey",4158,76
"total","1.5% Ramsey",4159,554
"total","1.5% Ramsey",4160,270
"total","1.5% Ramsey",4161,95
"total","1.5% Ramsey",4162,408
"total","1.5% Ramsey",4163,206
"total","1.5% Ramsey",4164,269
"total","1.5% Ramsey",4165,574
"total","1.5% Ramsey",4166,527
"total","1.5% Ramsey",4167,795
"total","1.5% Ramsey",4168,958
"total","1.5% Ramsey",4169,854
"total","1.5% Ramsey",4170,164
"total","1.5% Ramsey",4171,833
"total","1.5% Ramsey",4172,404
"total","1.5% Ramsey",4173,471
"total","1.5% Ramsey",4174,1394
"total","1.5% Ramsey",4175,507
"total","1.5% Ramsey",4176,381
"total","1.5% Ramsey",4177,724
"total","1.5% Ramsey",4178,555
"total","1.5% Ramsey",4179,458
"total","1.5% Ramsey",4180,379
"total","1.5% Ramsey",4181,430
"total","1.5% Ramsey",4182,637
"total","1.5% Ramsey",4183,941
"total","1.5% Ramsey",4184,1301
"total","1.5% Ramsey",4185,515
"total","1.5% Ramsey",4186,570
"total","1.5% Ramsey",4187,312
"total","1.5% Ramsey",4188,550
"total","1.5% Ramsey",4189,799
"total","1.5% Ramsey",4190,190
"total","1.5% Ramsey",4191,636
"total","1.5% Ramsey",4192,423
"total","1.5% Ramsey",4193,84
"total","1.5% Ramsey",4194,721
"total","1.5% Ramsey",4195,445
"total","1.5% Ramsey",4196,495
"total","1.5% Ramsey",4197,531
"total","1.5% Ramsey",4198,310
"total","1.5% Ramsey",4199,877
"total","1.5% Ramsey",4200,252
"total","1.5% Ramsey",4201,393
"total","1.5% Ramsey",4202,128
"total","1.5% Ramsey",4203,604
"total","1.5% Ramsey",4204,697
"total","1.5% Ramsey",4205,258
"total","1.5% Ramsey",4206,215
"total","1.5% Ramsey",4207,507
"total","1.5% Ramsey",4208,727
"total","1.5% Ramsey",4209,638
"total","1.5% Ramsey",4210,175
"total","1.5% Ramsey",4211,685
"total","1.5% Ramsey",4212,383
"total","1.5% Ramsey",4213,282
"total","1.5% Ramsey",4214,193
"total","1.5% Ramsey",4215,482
"total","1.5% Ramsey",4216,930
"total","1.5% Ramsey",4217,486
"total","1.5% Ramsey",4218,829
"total","1.5% Ramsey",4219,677
"total","1.5% Ramsey",4220,1156
"total","1.5% Ramsey",4221,340
"total","1.5% Ramsey",4222,333
"total","1.5% Ramsey",4223,951
"total","1.5% Ramsey",4224,945
"total","1.5% Ramsey",4225,707
"total","1.5% Ramsey",4226,460
"total","1.5% Ramsey",4227,585
"total","1.5% Ramsey",4228,477
"total","1.5% Ramsey",4229,434
"total","1.5% Ramsey",4230,316
"total","1.5% Ramsey",4231,614
"total","1.5% Ramsey",4232,141
"total","1.5% Ramsey",4233,778
"total","1.5% Ramsey",4234,524
"total","1.5% Ramsey",4235,563
"total","1.5% Ramsey",4236,371
"total","1.5% Ramsey",4237,286
"total","1.5% Ramsey",4238,621
"total","1.5% Ramsey",4239,601
"total","1.5% Ramsey",4240,45
"total","1.5% Ramsey",4241,433
"total","1.5% Ramsey",4242,1106
"total","1.5% Ramsey",4243,749
"total","1.5% Ramsey",4244,1381
"total","1.5% Ramsey",4245,290
"total","1.5% Ramsey",4246,546
"total","1.5% Ramsey",4247,217
"total","1.5% Ramsey",4248,1016
"total","1.5% Ramsey",4249,825
"total","1.5% Ramsey",4250,408
"total","1.5% Ramsey",4251,760
"total","1.5% Ramsey",4252,1108
"total","1.5% Ramsey",4253,240
"total","1.5% Ramsey",4254,695
"total","1.5% Ramsey",4255,838
"total","1.5% Ramsey",4256,935
"total","1.5% Ramsey",4257,587
"total","1.5% Ramsey",4258,846
"total","1.5% Ramsey",4259,296
"total","1.5% Ramsey",4260,387
"total","1.5% Ramsey",4261,845
"total","1.5% Ramsey",4262,483
"total","1.5% Ramsey",4263,427
"total","1.5% Ramsey",4264,1151
"total","1.5% Ramsey",4265,356
"total","1.5% Ramsey",4266,1043
"total","1.5% Ramsey",4267,612
"total","1.5% Ramsey",4268,792
"total","1.5% Ramsey",4269,1607
"total","1.5% Ramsey",4270,695
"total","1.5% Ramsey",4271,450
"total","1.5% Ramsey",4272,521
"total","1.5% Ramsey",4273,581
"total","1.5% Ramsey",4274,158
"total","1.5% Ramsey",4275,390
"total","1.5% Ramsey",4276,447
"total","1.5% Ramsey",4277,249
"total","1.5% Ramsey",4278,582
"total","1.5% Ramsey",4279,486
"total","1.5% Ramsey",4280,88
"total","1.5% Ramsey",4281,1018
"total","1.5% Ramsey",4282,834
"total","1.5% Ramsey",4283,494
"total","1.5% Ramsey",4284,783
"total","1.5% Ramsey",4285,472
"total","1.5% Ramsey",4286,901
"total","1.5% Ramsey",4287,458
"total","1.5% Ramsey",4288,3259
"total","1.5% Ramsey",4289,140
"total","1.5% Ramsey",4290,532
"total","1.5% Ramsey",4291,430
"total","1.5% Ramsey",4292,565
"total","1.5% Ramsey",4293,301
"total","1.5% Ramsey",4294,507
"total","1.5% Ramsey",4295,627
"total","1.5% Ramsey",4296,302
"total","1.5% Ramsey",4297,406
"total","1.5% Ramsey",4298,546
"total","1.5% Ramsey",4299,375
"total","1.5% Ramsey",4300,733
"total","1.5% Ramsey",4301,121
"total","1.5% Ramsey",4302,557
"total","1.5% Ramsey",4303,440
"total","1.5% Ramsey",4304,712
"total","1.5% Ramsey",4305,536
"total","1.5% Ramsey",4306,1439
"total","1.5% Ramsey",4307,627
"total","1.5% Ramsey",4308,1622
"total","1.5% Ramsey",4309,129
"total","1.5% Ramsey",4310,349
"total","1.5% Ramsey",4311,220
"total","1.5% Ramsey",4312,181
"total","1.5% Ramsey",4313,655
