"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",779,136
"total","2.0% Ramsey",780,1279
"total","2.0% Ramsey",781,88
"total","2.0% Ramsey",782,142
"total","2.0% Ramsey",783,448
"total","2.0% Ramsey",784,116
"total","2.0% Ramsey",785,225
"total","2.0% Ramsey",786,152
"total","2.0% Ramsey",787,219
"total","2.0% Ramsey",788,227
"total","2.0% Ramsey",789,87
"total","2.0% Ramsey",790,77
"total","2.0% Ramsey",791,246
"total","2.0% Ramsey",792,406
"total","2.0% Ramsey",793,173
"total","2.0% Ramsey",794,137
"total","2.0% Ramsey",795,148
"total","2.0% Ramsey",796,197
"total","2.0% Ramsey",797,315
"total","2.0% Ramsey",798,124
"total","2.0% Ramsey",799,113
"total","2.0% Ramsey",800,193
"total","2.0% Ramsey",801,187
"total","2.0% Ramsey",802,228
"total","2.0% Ramsey",803,44
"total","2.0% Ramsey",804,266
"total","2.0% Ramsey",805,122
"total","2.0% Ramsey",806,123
"total","2.0% Ramsey",807,164
"total","2.0% Ramsey",808,272
"total","2.0% Ramsey",809,263
"total","2.0% Ramsey",810,53
"total","2.0% Ramsey",811,87
"total","2.0% Ramsey",812,104
"total","2.0% Ramsey",813,278
"total","2.0% Ramsey",814,130
"total","2.0% Ramsey",815,39
"total","2.0% Ramsey",816,262
"total","2.0% Ramsey",817,433
"total","2.0% Ramsey",818,77
"total","2.0% Ramsey",819,103
"total","2.0% Ramsey",820,154
"total","2.0% Ramsey",821,209
"total","2.0% Ramsey",822,291
"total","2.0% Ramsey",823,378
"total","2.0% Ramsey",824,109
"total","2.0% Ramsey",825,188
"total","2.0% Ramsey",826,79
"total","2.0% Ramsey",827,110
"total","2.0% Ramsey",828,750
"total","2.0% Ramsey",829,260
"total","2.0% Ramsey",830,108
"total","2.0% Ramsey",831,163
"total","2.0% Ramsey",832,247
"total","2.0% Ramsey",833,153
"total","2.0% Ramsey",834,75
"total","2.0% Ramsey",835,122
"total","2.0% Ramsey",836,171
"total","2.0% Ramsey",837,93
"total","2.0% Ramsey",838,187
"total","2.0% Ramsey",839,130
"total","2.0% Ramsey",840,101
"total","2.0% Ramsey",841,167
"total","2.0% Ramsey",842,74
"total","2.0% Ramsey",843,115
"total","2.0% Ramsey",844,62
"total","2.0% Ramsey",845,94
"total","2.0% Ramsey",846,82
"total","2.0% Ramsey",847,134
"total","2.0% Ramsey",848,363
"total","2.0% Ramsey",849,335
"total","2.0% Ramsey",850,92
"total","2.0% Ramsey",851,252
"total","2.0% Ramsey",852,63
"total","2.0% Ramsey",853,331
"total","2.0% Ramsey",854,230
"total","2.0% Ramsey",855,150
"total","2.0% Ramsey",856,263
"total","2.0% Ramsey",857,122
"total","2.0% Ramsey",858,329
"total","2.0% Ramsey",859,172
"total","2.0% Ramsey",860,83
"total","2.0% Ramsey",861,152
"total","2.0% Ramsey",862,148
"total","2.0% Ramsey",863,77
"total","2.0% Ramsey",864,95
"total","2.0% Ramsey",865,268
"total","2.0% Ramsey",866,381
"total","2.0% Ramsey",867,129
"total","2.0% Ramsey",868,257
"total","2.0% Ramsey",869,199
"total","2.0% Ramsey",870,456
"total","2.0% Ramsey",871,36
"total","2.0% Ramsey",872,163
"total","2.0% Ramsey",873,68
"total","2.0% Ramsey",874,361
"total","2.0% Ramsey",875,74
"total","2.0% Ramsey",876,82
"total","2.0% Ramsey",877,29
"total","2.0% Ramsey",878,171
"total","2.0% Ramsey",879,200
"total","2.0% Ramsey",880,183
"total","2.0% Ramsey",881,195
"total","2.0% Ramsey",882,87
"total","2.0% Ramsey",883,194
"total","2.0% Ramsey",884,324
"total","2.0% Ramsey",885,177
"total","2.0% Ramsey",886,686
"total","2.0% Ramsey",887,423
"total","2.0% Ramsey",888,124
"total","2.0% Ramsey",889,163
"total","2.0% Ramsey",890,180
"total","2.0% Ramsey",891,274
"total","2.0% Ramsey",892,80
"total","2.0% Ramsey",893,169
"total","2.0% Ramsey",894,88
"total","2.0% Ramsey",895,352
"total","2.0% Ramsey",896,102
"total","2.0% Ramsey",897,350
"total","2.0% Ramsey",898,237
"total","2.0% Ramsey",899,249
"total","2.0% Ramsey",900,138
"total","2.0% Ramsey",901,100
"total","2.0% Ramsey",902,265
"total","2.0% Ramsey",903,666
"total","2.0% Ramsey",904,417
"total","2.0% Ramsey",905,176
"total","2.0% Ramsey",906,118
"total","2.0% Ramsey",907,152
"total","2.0% Ramsey",908,90
"total","2.0% Ramsey",909,184
"total","2.0% Ramsey",910,233
"total","2.0% Ramsey",911,57
"total","2.0% Ramsey",912,150
"total","2.0% Ramsey",913,112
"total","2.0% Ramsey",914,352
"total","2.0% Ramsey",915,167
"total","2.0% Ramsey",916,94
"total","2.0% Ramsey",917,206
"total","2.0% Ramsey",918,138
"total","2.0% Ramsey",919,96
"total","2.0% Ramsey",920,211
"total","2.0% Ramsey",921,248
"total","2.0% Ramsey",922,59
"total","2.0% Ramsey",923,277
"total","2.0% Ramsey",924,184
"total","2.0% Ramsey",925,359
"total","2.0% Ramsey",926,332
"total","2.0% Ramsey",927,121
"total","2.0% Ramsey",928,66
"total","2.0% Ramsey",929,39
"total","2.0% Ramsey",930,173
"total","2.0% Ramsey",931,262
"total","2.0% Ramsey",932,65
"total","2.0% Ramsey",933,83
"total","2.0% Ramsey",934,143
"total","2.0% Ramsey",935,228
"total","2.0% Ramsey",936,254
"total","2.0% Ramsey",937,188
"total","2.0% Ramsey",938,283
"total","2.0% Ramsey",939,22
"total","2.0% Ramsey",940,219
"total","2.0% Ramsey",941,90
"total","2.0% Ramsey",942,259
"total","2.0% Ramsey",943,91
"total","2.0% Ramsey",944,188
"total","2.0% Ramsey",945,151
"total","2.0% Ramsey",946,133
"total","2.0% Ramsey",947,183
"total","2.0% Ramsey",948,160
"total","2.0% Ramsey",949,149
"total","2.0% Ramsey",950,66
"total","2.0% Ramsey",951,128
"total","2.0% Ramsey",952,193
"total","2.0% Ramsey",953,178
"total","2.0% Ramsey",954,643
"total","2.0% Ramsey",955,150
"total","2.0% Ramsey",956,659
"total","2.0% Ramsey",957,270
"total","2.0% Ramsey",958,47
"total","2.0% Ramsey",959,51
"total","2.0% Ramsey",960,267
"total","2.0% Ramsey",961,43
"total","2.0% Ramsey",962,543
"total","2.0% Ramsey",963,625
"total","2.0% Ramsey",964,54
"total","2.0% Ramsey",965,123
"total","2.0% Ramsey",966,143
"total","2.0% Ramsey",967,274
"total","2.0% Ramsey",968,121
"total","2.0% Ramsey",969,145
"total","2.0% Ramsey",970,103
"total","2.0% Ramsey",971,226
"total","2.0% Ramsey",972,81
"total","2.0% Ramsey",973,109
"total","2.0% Ramsey",974,283
"total","2.0% Ramsey",975,335
"total","2.0% Ramsey",976,150
"total","2.0% Ramsey",977,110
"total","2.0% Ramsey",978,380
"total","2.0% Ramsey",979,236
"total","2.0% Ramsey",980,121
"total","2.0% Ramsey",981,241
"total","2.0% Ramsey",982,87
"total","2.0% Ramsey",983,90
"total","2.0% Ramsey",984,355
"total","2.0% Ramsey",985,151
"total","2.0% Ramsey",986,108
"total","2.0% Ramsey",987,53
"total","2.0% Ramsey",988,122
"total","2.0% Ramsey",989,93
"total","2.0% Ramsey",990,193
"total","2.0% Ramsey",991,162
"total","2.0% Ramsey",992,138
"total","2.0% Ramsey",993,577
"total","2.0% Ramsey",994,152
"total","2.0% Ramsey",995,476
"total","2.0% Ramsey",996,131
"total","2.0% Ramsey",997,139
"total","2.0% Ramsey",998,229
"total","2.0% Ramsey",999,169
"total","2.0% Ramsey",1000,373
"total","2.0% Ramsey",1001,539
"total","2.0% Ramsey",1002,197
"total","2.0% Ramsey",1003,242
"total","2.0% Ramsey",1004,183
"total","2.0% Ramsey",1005,103
"total","2.0% Ramsey",1006,299
"total","2.0% Ramsey",1007,109
"total","2.0% Ramsey",1008,84
"total","2.0% Ramsey",1009,200
"total","2.0% Ramsey",1010,169
"total","2.0% Ramsey",1011,302
"total","2.0% Ramsey",1012,149
"total","2.0% Ramsey",1013,471
"total","2.0% Ramsey",1014,26
"total","2.0% Ramsey",1015,177
"total","2.0% Ramsey",1016,196
"total","2.0% Ramsey",1017,49
"total","2.0% Ramsey",1018,184
"total","2.0% Ramsey",1019,236
"total","2.0% Ramsey",1020,81
"total","2.0% Ramsey",1021,269
"total","2.0% Ramsey",1022,133
"total","2.0% Ramsey",1023,368
"total","2.0% Ramsey",1024,142
"total","2.0% Ramsey",1025,151
"total","2.0% Ramsey",1026,134
"total","2.0% Ramsey",1027,283
"total","2.0% Ramsey",1028,178
"total","2.0% Ramsey",1029,95
"total","2.0% Ramsey",1030,116
"total","2.0% Ramsey",1031,76
"total","2.0% Ramsey",1032,147
"total","2.0% Ramsey",1033,187
"total","2.0% Ramsey",1034,227
"total","2.0% Ramsey",1035,315
"total","2.0% Ramsey",1036,171
"total","2.0% Ramsey",1037,235
"total","2.0% Ramsey",1038,244
"total","2.0% Ramsey",1039,382
"total","2.0% Ramsey",1040,113
"total","2.0% Ramsey",1041,535
"total","2.0% Ramsey",1042,189
"total","2.0% Ramsey",1043,58
"total","2.0% Ramsey",1044,138
"total","2.0% Ramsey",1045,212
"total","2.0% Ramsey",1046,134
"total","2.0% Ramsey",1047,247
"total","2.0% Ramsey",1048,571
"total","2.0% Ramsey",1049,311
"total","2.0% Ramsey",1050,159
"total","2.0% Ramsey",1051,450
"total","2.0% Ramsey",1052,57
"total","2.0% Ramsey",1053,130
"total","2.0% Ramsey",1054,206
"total","2.0% Ramsey",1055,173
"total","2.0% Ramsey",1056,290
"total","2.0% Ramsey",1057,322
"total","2.0% Ramsey",1058,261
"total","2.0% Ramsey",1059,688
"total","2.0% Ramsey",1060,328
"total","2.0% Ramsey",1061,134
"total","2.0% Ramsey",1062,375
"total","2.0% Ramsey",1063,177
"total","2.0% Ramsey",1064,467
"total","2.0% Ramsey",1065,151
"total","2.0% Ramsey",1066,250
"total","2.0% Ramsey",1067,111
"total","2.0% Ramsey",1068,34
"total","2.0% Ramsey",1069,158
"total","2.0% Ramsey",1070,40
"total","2.0% Ramsey",1071,756
"total","2.0% Ramsey",1072,144
"total","2.0% Ramsey",1073,234
"total","2.0% Ramsey",1074,204
"total","2.0% Ramsey",1075,396
"total","2.0% Ramsey",1076,444
"total","2.0% Ramsey",1077,44
"total","2.0% Ramsey",1078,174
"total","2.0% Ramsey",1079,183
"total","2.0% Ramsey",1080,186
"total","2.0% Ramsey",1081,700
"total","2.0% Ramsey",1082,195
"total","2.0% Ramsey",1083,264
"total","2.0% Ramsey",1084,159
"total","2.0% Ramsey",1085,317
"total","2.0% Ramsey",1086,208
"total","2.0% Ramsey",1087,113
"total","2.0% Ramsey",1088,326
"total","2.0% Ramsey",1089,134
"total","2.0% Ramsey",1090,280
"total","2.0% Ramsey",1091,125
"total","2.0% Ramsey",1092,303
"total","2.0% Ramsey",1093,105
"total","2.0% Ramsey",1094,269
"total","2.0% Ramsey",1095,171
"total","2.0% Ramsey",1096,314
"total","2.0% Ramsey",1097,212
"total","2.0% Ramsey",1098,230
"total","2.0% Ramsey",1099,113
"total","2.0% Ramsey",1100,353
"total","2.0% Ramsey",1101,98
"total","2.0% Ramsey",1102,215
"total","2.0% Ramsey",1103,479
"total","2.0% Ramsey",1104,178
"total","2.0% Ramsey",1105,269
"total","2.0% Ramsey",1106,161
"total","2.0% Ramsey",1107,53
"total","2.0% Ramsey",1108,167
"total","2.0% Ramsey",1109,403
"total","2.0% Ramsey",1110,122
"total","2.0% Ramsey",1111,363
"total","2.0% Ramsey",1112,154
"total","2.0% Ramsey",1113,338
"total","2.0% Ramsey",1114,208
"total","2.0% Ramsey",1115,241
"total","2.0% Ramsey",1116,68
"total","2.0% Ramsey",1117,169
"total","2.0% Ramsey",1118,150
"total","2.0% Ramsey",1119,62
"total","2.0% Ramsey",1120,145
"total","2.0% Ramsey",1121,258
"total","2.0% Ramsey",1122,202
"total","2.0% Ramsey",1123,309
"total","2.0% Ramsey",1124,300
"total","2.0% Ramsey",1125,95
"total","2.0% Ramsey",1126,290
"total","2.0% Ramsey",1127,357
"total","2.0% Ramsey",1128,273
"total","2.0% Ramsey",1129,184
"total","2.0% Ramsey",1130,105
"total","2.0% Ramsey",1131,159
"total","2.0% Ramsey",1132,181
"total","2.0% Ramsey",1133,420
"total","2.0% Ramsey",1134,256
"total","2.0% Ramsey",1135,250
"total","2.0% Ramsey",1136,17
"total","2.0% Ramsey",1137,35
"total","2.0% Ramsey",1138,169
"total","2.0% Ramsey",1139,136
"total","2.0% Ramsey",1140,172
"total","2.0% Ramsey",1141,447
"total","2.0% Ramsey",1142,12
"total","2.0% Ramsey",1143,573
"total","2.0% Ramsey",1144,86
"total","2.0% Ramsey",1145,86
"total","2.0% Ramsey",1146,120
"total","2.0% Ramsey",1147,322
"total","2.0% Ramsey",1148,361
"total","2.0% Ramsey",1149,249
"total","2.0% Ramsey",1150,171
"total","2.0% Ramsey",1151,452
"total","2.0% Ramsey",1152,214
"total","2.0% Ramsey",1153,97
"total","2.0% Ramsey",1154,519
"total","2.0% Ramsey",1155,176
"total","2.0% Ramsey",1156,101
"total","2.0% Ramsey",1157,120
"total","2.0% Ramsey",1158,522
"total","2.0% Ramsey",1159,208
"total","2.0% Ramsey",1160,77
"total","2.0% Ramsey",1161,287
"total","2.0% Ramsey",1162,38
"total","2.0% Ramsey",1163,416
"total","2.0% Ramsey",1164,107
"total","2.0% Ramsey",1165,102
"total","2.0% Ramsey",1166,82
"total","2.0% Ramsey",1167,183
"total","2.0% Ramsey",1168,175
"total","2.0% Ramsey",1169,175
"total","2.0% Ramsey",1170,117
"total","2.0% Ramsey",1171,230
"total","2.0% Ramsey",1172,625
"total","2.0% Ramsey",1173,76
"total","2.0% Ramsey",1174,176
"total","2.0% Ramsey",1175,153
"total","2.0% Ramsey",1176,317
"total","2.0% Ramsey",1177,372
"total","2.0% Ramsey",1178,174
"total","2.0% Ramsey",1179,332
"total","2.0% Ramsey",1180,165
"total","2.0% Ramsey",1181,401
"total","2.0% Ramsey",1182,244
"total","2.0% Ramsey",1183,81
"total","2.0% Ramsey",1184,196
"total","2.0% Ramsey",1185,159
"total","2.0% Ramsey",1186,303
"total","2.0% Ramsey",1187,112
"total","2.0% Ramsey",1188,60
"total","2.0% Ramsey",1189,305
"total","2.0% Ramsey",1190,129
"total","2.0% Ramsey",1191,104
"total","2.0% Ramsey",1192,450
"total","2.0% Ramsey",1193,299
"total","2.0% Ramsey",1194,507
"total","2.0% Ramsey",1195,154
"total","2.0% Ramsey",1196,123
"total","2.0% Ramsey",1197,1248
"total","2.0% Ramsey",1198,117
"total","2.0% Ramsey",1199,65
"total","2.0% Ramsey",1200,450
"total","2.0% Ramsey",1201,108
"total","2.0% Ramsey",1202,221
"total","2.0% Ramsey",1203,241
"total","2.0% Ramsey",1204,306
"total","2.0% Ramsey",1205,183
"total","2.0% Ramsey",1206,255
"total","2.0% Ramsey",1207,114
"total","2.0% Ramsey",1208,138
"total","2.0% Ramsey",1209,229
"total","2.0% Ramsey",1210,142
"total","2.0% Ramsey",1211,136
"total","2.0% Ramsey",1212,136
"total","2.0% Ramsey",1213,70
"total","2.0% Ramsey",1214,86
"total","2.0% Ramsey",1215,47
"total","2.0% Ramsey",1216,90
"total","2.0% Ramsey",1217,91
"total","2.0% Ramsey",1218,55
"total","2.0% Ramsey",1219,548
"total","2.0% Ramsey",1220,63
"total","2.0% Ramsey",1221,410
"total","2.0% Ramsey",1222,278
"total","2.0% Ramsey",1223,794
"total","2.0% Ramsey",1224,220
"total","2.0% Ramsey",1225,441
"total","2.0% Ramsey",1226,78
"total","2.0% Ramsey",1227,141
"total","2.0% Ramsey",1228,114
"total","2.0% Ramsey",1229,68
"total","2.0% Ramsey",1230,182
"total","2.0% Ramsey",1231,396
"total","2.0% Ramsey",1232,141
"total","2.0% Ramsey",1233,165
"total","2.0% Ramsey",1234,228
"total","2.0% Ramsey",1235,140
"total","2.0% Ramsey",1236,359
"total","2.0% Ramsey",1237,139
"total","2.0% Ramsey",1238,129
"total","2.0% Ramsey",1239,207
"total","2.0% Ramsey",1240,191
"total","2.0% Ramsey",1241,159
"total","2.0% Ramsey",1242,213
"total","2.0% Ramsey",1243,135
"total","2.0% Ramsey",1244,24
"total","2.0% Ramsey",1245,231
"total","2.0% Ramsey",1246,130
"total","2.0% Ramsey",1247,254
"total","2.0% Ramsey",1248,222
"total","2.0% Ramsey",1249,94
"total","2.0% Ramsey",1250,154
"total","2.0% Ramsey",1251,69
"total","2.0% Ramsey",1252,369
"total","2.0% Ramsey",1253,65
"total","2.0% Ramsey",1254,166
"total","2.0% Ramsey",1255,112
"total","2.0% Ramsey",1256,177
"total","2.0% Ramsey",1257,163
"total","2.0% Ramsey",1258,186
"total","2.0% Ramsey",1259,160
"total","2.0% Ramsey",1260,65
"total","2.0% Ramsey",1261,103
"total","2.0% Ramsey",1262,367
"total","2.0% Ramsey",1263,175
"total","2.0% Ramsey",1264,82
"total","2.0% Ramsey",1265,319
"total","2.0% Ramsey",1266,155
"total","2.0% Ramsey",1267,239
"total","2.0% Ramsey",1268,59
"total","2.0% Ramsey",1269,187
"total","2.0% Ramsey",1270,134
"total","2.0% Ramsey",1271,290
"total","2.0% Ramsey",1272,406
"total","2.0% Ramsey",1273,152
"total","2.0% Ramsey",1274,266
"total","2.0% Ramsey",1275,162
"total","2.0% Ramsey",1276,271
"total","2.0% Ramsey",1277,193
"total","2.0% Ramsey",1278,188
"total","2.0% Ramsey",1279,108
"total","2.0% Ramsey",1280,198
"total","2.0% Ramsey",1281,311
"total","2.0% Ramsey",1282,88
"total","2.0% Ramsey",1283,191
"total","2.0% Ramsey",1284,179
"total","2.0% Ramsey",1285,178
"total","2.0% Ramsey",1286,218
"total","2.0% Ramsey",1287,256
"total","2.0% Ramsey",1288,41
"total","2.0% Ramsey",1289,238
"total","2.0% Ramsey",1290,276
"total","2.0% Ramsey",1291,861
"total","2.0% Ramsey",1292,120
"total","2.0% Ramsey",1293,494
"total","2.0% Ramsey",1294,195
"total","2.0% Ramsey",1295,219
"total","2.0% Ramsey",1296,79
"total","2.0% Ramsey",1297,213
"total","2.0% Ramsey",1298,513
"total","2.0% Ramsey",1299,157
"total","2.0% Ramsey",1300,186
"total","2.0% Ramsey",1301,156
"total","2.0% Ramsey",1302,203
"total","2.0% Ramsey",1303,374
"total","2.0% Ramsey",1304,133
"total","2.0% Ramsey",1305,161
"total","2.0% Ramsey",1306,72
"total","2.0% Ramsey",1307,134
"total","2.0% Ramsey",1308,65
"total","2.0% Ramsey",1309,122
"total","2.0% Ramsey",1310,250
"total","2.0% Ramsey",1311,383
"total","2.0% Ramsey",1312,390
"total","2.0% Ramsey",1313,312
"total","2.0% Ramsey",1314,237
"total","2.0% Ramsey",1315,124
"total","2.0% Ramsey",1316,240
"total","2.0% Ramsey",1317,160
"total","2.0% Ramsey",1318,328
"total","2.0% Ramsey",1319,158
"total","2.0% Ramsey",1320,254
"total","2.0% Ramsey",1321,467
"total","2.0% Ramsey",1322,137
"total","2.0% Ramsey",1323,251
"total","2.0% Ramsey",1324,419
"total","2.0% Ramsey",1325,139
"total","2.0% Ramsey",1326,188
"total","2.0% Ramsey",1327,128
"total","2.0% Ramsey",1328,82
"total","2.0% Ramsey",1329,192
"total","2.0% Ramsey",1330,235
"total","2.0% Ramsey",1331,280
"total","2.0% Ramsey",1332,58
"total","2.0% Ramsey",1333,266
"total","2.0% Ramsey",1334,204
"total","2.0% Ramsey",1335,59
"total","2.0% Ramsey",1336,111
"total","2.0% Ramsey",1337,225
"total","2.0% Ramsey",1338,267
"total","2.0% Ramsey",1339,100
"total","2.0% Ramsey",1340,249
"total","2.0% Ramsey",1341,83
"total","2.0% Ramsey",1342,184
"total","2.0% Ramsey",1343,443
"total","2.0% Ramsey",1344,378
"total","2.0% Ramsey",1345,151
"total","2.0% Ramsey",1346,309
"total","2.0% Ramsey",1347,149
"total","2.0% Ramsey",1348,315
"total","2.0% Ramsey",1349,74
"total","2.0% Ramsey",1350,199
"total","2.0% Ramsey",1351,223
"total","2.0% Ramsey",1352,84
"total","2.0% Ramsey",1353,194
"total","2.0% Ramsey",1354,205
"total","2.0% Ramsey",1355,123
"total","2.0% Ramsey",1356,109
"total","2.0% Ramsey",1357,121
"total","2.0% Ramsey",1358,110
"total","2.0% Ramsey",1359,132
"total","2.0% Ramsey",1360,216
"total","2.0% Ramsey",1361,331
"total","2.0% Ramsey",1362,184
"total","2.0% Ramsey",1363,149
"total","2.0% Ramsey",1364,87
"total","2.0% Ramsey",1365,64
"total","2.0% Ramsey",1366,56
"total","2.0% Ramsey",1367,255
"total","2.0% Ramsey",1368,98
"total","2.0% Ramsey",1369,102
"total","2.0% Ramsey",1370,60
"total","2.0% Ramsey",1371,136
"total","2.0% Ramsey",1372,39
"total","2.0% Ramsey",1373,26
"total","2.0% Ramsey",1374,99
"total","2.0% Ramsey",1375,135
"total","2.0% Ramsey",1376,218
"total","2.0% Ramsey",1377,85
"total","2.0% Ramsey",1378,394
"total","2.0% Ramsey",1379,94
"total","2.0% Ramsey",1380,576
"total","2.0% Ramsey",1381,120
"total","2.0% Ramsey",1382,91
"total","2.0% Ramsey",1383,207
"total","2.0% Ramsey",1384,43
"total","2.0% Ramsey",1385,251
"total","2.0% Ramsey",1386,77
"total","2.0% Ramsey",1387,307
"total","2.0% Ramsey",1388,181
"total","2.0% Ramsey",1389,104
"total","2.0% Ramsey",1390,204
"total","2.0% Ramsey",1391,503
"total","2.0% Ramsey",1392,231
"total","2.0% Ramsey",1393,139
"total","2.0% Ramsey",1394,180
"total","2.0% Ramsey",1395,110
"total","2.0% Ramsey",1396,160
"total","2.0% Ramsey",1397,186
"total","2.0% Ramsey",1398,241
"total","2.0% Ramsey",1399,140
"total","2.0% Ramsey",1400,231
"total","2.0% Ramsey",1401,331
"total","2.0% Ramsey",1402,186
"total","2.0% Ramsey",1403,144
"total","2.0% Ramsey",1404,255
"total","2.0% Ramsey",1405,134
"total","2.0% Ramsey",1406,389
"total","2.0% Ramsey",1407,108
"total","2.0% Ramsey",1408,115
"total","2.0% Ramsey",1409,133
"total","2.0% Ramsey",1410,233
"total","2.0% Ramsey",1411,140
"total","2.0% Ramsey",1412,224
"total","2.0% Ramsey",1413,228
"total","2.0% Ramsey",1414,160
"total","2.0% Ramsey",1415,412
"total","2.0% Ramsey",1416,128
"total","2.0% Ramsey",1417,190
"total","2.0% Ramsey",1418,90
"total","2.0% Ramsey",1419,171
"total","2.0% Ramsey",1420,182
"total","2.0% Ramsey",1421,116
"total","2.0% Ramsey",1422,56
"total","2.0% Ramsey",1423,57
"total","2.0% Ramsey",1424,111
"total","2.0% Ramsey",1425,390
"total","2.0% Ramsey",1426,88
"total","2.0% Ramsey",1427,196
"total","2.0% Ramsey",1428,132
"total","2.0% Ramsey",1429,129
"total","2.0% Ramsey",1430,173
"total","2.0% Ramsey",1431,203
"total","2.0% Ramsey",1432,188
"total","2.0% Ramsey",1433,273
"total","2.0% Ramsey",1434,144
"total","2.0% Ramsey",1435,34
"total","2.0% Ramsey",1436,152
"total","2.0% Ramsey",1437,170
"total","2.0% Ramsey",1438,107
"total","2.0% Ramsey",1439,99
"total","2.0% Ramsey",1440,338
"total","2.0% Ramsey",1441,54
"total","2.0% Ramsey",1442,146
"total","2.0% Ramsey",1443,122
"total","2.0% Ramsey",1444,187
"total","2.0% Ramsey",1445,196
"total","2.0% Ramsey",1446,238
"total","2.0% Ramsey",1447,544
"total","2.0% Ramsey",1448,478
"total","2.0% Ramsey",1449,141
"total","2.0% Ramsey",1450,592
"total","2.0% Ramsey",1451,378
"total","2.0% Ramsey",1452,505
"total","2.0% Ramsey",1453,490
"total","2.0% Ramsey",1454,308
"total","2.0% Ramsey",1455,240
"total","2.0% Ramsey",1456,118
"total","2.0% Ramsey",1457,90
"total","2.0% Ramsey",1458,213
"total","2.0% Ramsey",1459,172
