"sector","discount_rate","trial","scghg"
"total","3.0% Ramsey, 0 rho",8174,428
"total","3.0% Ramsey, 0 rho",8175,285
"total","3.0% Ramsey, 0 rho",8176,308
"total","3.0% Ramsey, 0 rho",8177,132
"total","3.0% Ramsey, 0 rho",8178,377
"total","3.0% Ramsey, 0 rho",8179,94
"total","3.0% Ramsey, 0 rho",8180,193
"total","3.0% Ramsey, 0 rho",8181,746
"total","3.0% Ramsey, 0 rho",8182,59
"total","3.0% Ramsey, 0 rho",8183,650
"total","3.0% Ramsey, 0 rho",8184,559
"total","3.0% Ramsey, 0 rho",8185,157
"total","3.0% Ramsey, 0 rho",8186,290
"total","3.0% Ramsey, 0 rho",8187,46
"total","3.0% Ramsey, 0 rho",8188,468
"total","3.0% Ramsey, 0 rho",8189,76
"total","3.0% Ramsey, 0 rho",8190,91
"total","3.0% Ramsey, 0 rho",8191,123
"total","3.0% Ramsey, 0 rho",8192,213
"total","3.0% Ramsey, 0 rho",8193,394
"total","3.0% Ramsey, 0 rho",8194,196
"total","3.0% Ramsey, 0 rho",8195,244
"total","3.0% Ramsey, 0 rho",8196,364
"total","3.0% Ramsey, 0 rho",8197,39
"total","3.0% Ramsey, 0 rho",8198,126
"total","3.0% Ramsey, 0 rho",8199,328
"total","3.0% Ramsey, 0 rho",8200,50
"total","3.0% Ramsey, 0 rho",8201,66
"total","3.0% Ramsey, 0 rho",8202,62
"total","3.0% Ramsey, 0 rho",8203,84
"total","3.0% Ramsey, 0 rho",8204,344
"total","3.0% Ramsey, 0 rho",8205,162
"total","3.0% Ramsey, 0 rho",8206,206
"total","3.0% Ramsey, 0 rho",8207,67
"total","3.0% Ramsey, 0 rho",8208,942
"total","3.0% Ramsey, 0 rho",8209,401
"total","3.0% Ramsey, 0 rho",8210,278
"total","3.0% Ramsey, 0 rho",8211,325
"total","3.0% Ramsey, 0 rho",8212,350
"total","3.0% Ramsey, 0 rho",8213,116
"total","3.0% Ramsey, 0 rho",8214,191
"total","3.0% Ramsey, 0 rho",8215,339
"total","3.0% Ramsey, 0 rho",8216,273
"total","3.0% Ramsey, 0 rho",8217,572
"total","3.0% Ramsey, 0 rho",8218,396
"total","3.0% Ramsey, 0 rho",8219,48
"total","3.0% Ramsey, 0 rho",8220,121
"total","3.0% Ramsey, 0 rho",8221,710
"total","3.0% Ramsey, 0 rho",8222,498
"total","3.0% Ramsey, 0 rho",8223,296
"total","3.0% Ramsey, 0 rho",8224,68
"total","3.0% Ramsey, 0 rho",8225,216
"total","3.0% Ramsey, 0 rho",8226,404
"total","3.0% Ramsey, 0 rho",8227,172
"total","3.0% Ramsey, 0 rho",8228,352
"total","3.0% Ramsey, 0 rho",8229,342
"total","3.0% Ramsey, 0 rho",8230,405
"total","3.0% Ramsey, 0 rho",8231,447
"total","3.0% Ramsey, 0 rho",8232,185
"total","3.0% Ramsey, 0 rho",8233,83
"total","3.0% Ramsey, 0 rho",8234,228
"total","3.0% Ramsey, 0 rho",8235,169
"total","3.0% Ramsey, 0 rho",8236,219
"total","3.0% Ramsey, 0 rho",8237,79
"total","3.0% Ramsey, 0 rho",8238,2907
"total","3.0% Ramsey, 0 rho",8239,325
"total","3.0% Ramsey, 0 rho",8240,329
"total","3.0% Ramsey, 0 rho",8241,520
"total","3.0% Ramsey, 0 rho",8242,180
"total","3.0% Ramsey, 0 rho",8243,115
"total","3.0% Ramsey, 0 rho",8244,419
"total","3.0% Ramsey, 0 rho",8245,301
"total","3.0% Ramsey, 0 rho",8246,64
"total","3.0% Ramsey, 0 rho",8247,153
"total","3.0% Ramsey, 0 rho",8248,620
"total","3.0% Ramsey, 0 rho",8249,183
"total","3.0% Ramsey, 0 rho",8250,261
"total","3.0% Ramsey, 0 rho",8251,160
"total","3.0% Ramsey, 0 rho",8252,111
"total","3.0% Ramsey, 0 rho",8253,74
"total","3.0% Ramsey, 0 rho",8254,494
"total","3.0% Ramsey, 0 rho",8255,139
"total","3.0% Ramsey, 0 rho",8256,231
"total","3.0% Ramsey, 0 rho",8257,186
"total","3.0% Ramsey, 0 rho",8258,75
"total","3.0% Ramsey, 0 rho",8259,179
"total","3.0% Ramsey, 0 rho",8260,669
"total","3.0% Ramsey, 0 rho",8261,123
"total","3.0% Ramsey, 0 rho",8262,109
"total","3.0% Ramsey, 0 rho",8263,128
"total","3.0% Ramsey, 0 rho",8264,276
"total","3.0% Ramsey, 0 rho",8265,123
"total","3.0% Ramsey, 0 rho",8266,141
"total","3.0% Ramsey, 0 rho",8267,306
"total","3.0% Ramsey, 0 rho",8268,182
"total","3.0% Ramsey, 0 rho",8269,188
"total","3.0% Ramsey, 0 rho",8270,50
"total","3.0% Ramsey, 0 rho",8271,119
"total","3.0% Ramsey, 0 rho",8272,173
"total","3.0% Ramsey, 0 rho",8273,248
"total","3.0% Ramsey, 0 rho",8274,375
"total","3.0% Ramsey, 0 rho",8275,287
"total","3.0% Ramsey, 0 rho",8276,97
"total","3.0% Ramsey, 0 rho",8277,59
"total","3.0% Ramsey, 0 rho",8278,135
"total","3.0% Ramsey, 0 rho",8279,90
"total","3.0% Ramsey, 0 rho",8280,474
"total","3.0% Ramsey, 0 rho",8281,152
"total","3.0% Ramsey, 0 rho",8282,459
"total","3.0% Ramsey, 0 rho",8283,195
"total","3.0% Ramsey, 0 rho",8284,482
"total","3.0% Ramsey, 0 rho",8285,220
"total","3.0% Ramsey, 0 rho",8286,337
"total","3.0% Ramsey, 0 rho",8287,661
"total","3.0% Ramsey, 0 rho",8288,542
"total","3.0% Ramsey, 0 rho",8289,52
"total","3.0% Ramsey, 0 rho",8290,413
"total","3.0% Ramsey, 0 rho",8291,135
"total","3.0% Ramsey, 0 rho",8292,157
"total","3.0% Ramsey, 0 rho",8293,68
"total","3.0% Ramsey, 0 rho",8294,217
"total","3.0% Ramsey, 0 rho",8295,154
"total","3.0% Ramsey, 0 rho",8296,87
"total","3.0% Ramsey, 0 rho",8297,250
"total","3.0% Ramsey, 0 rho",8298,61
"total","3.0% Ramsey, 0 rho",8299,500
"total","3.0% Ramsey, 0 rho",8300,367
"total","3.0% Ramsey, 0 rho",8301,109
"total","3.0% Ramsey, 0 rho",8302,268
"total","3.0% Ramsey, 0 rho",8303,39
"total","3.0% Ramsey, 0 rho",8304,50
"total","3.0% Ramsey, 0 rho",8305,41
"total","3.0% Ramsey, 0 rho",8306,124
"total","3.0% Ramsey, 0 rho",8307,111
"total","3.0% Ramsey, 0 rho",8308,221
"total","3.0% Ramsey, 0 rho",8309,233
"total","3.0% Ramsey, 0 rho",8310,87
"total","3.0% Ramsey, 0 rho",8311,93
"total","3.0% Ramsey, 0 rho",8312,171
"total","3.0% Ramsey, 0 rho",8313,418
"total","3.0% Ramsey, 0 rho",8314,89
"total","3.0% Ramsey, 0 rho",8315,137
"total","3.0% Ramsey, 0 rho",8316,164
"total","3.0% Ramsey, 0 rho",8317,896
"total","3.0% Ramsey, 0 rho",8318,112
"total","3.0% Ramsey, 0 rho",8319,69
"total","3.0% Ramsey, 0 rho",8320,227
"total","3.0% Ramsey, 0 rho",8321,75
"total","3.0% Ramsey, 0 rho",8322,129
"total","3.0% Ramsey, 0 rho",8323,162
"total","3.0% Ramsey, 0 rho",8324,436
"total","3.0% Ramsey, 0 rho",8325,341
"total","3.0% Ramsey, 0 rho",8326,128
"total","3.0% Ramsey, 0 rho",8327,233
"total","3.0% Ramsey, 0 rho",8328,137
"total","3.0% Ramsey, 0 rho",8329,322
"total","3.0% Ramsey, 0 rho",8330,289
"total","3.0% Ramsey, 0 rho",8331,716
"total","3.0% Ramsey, 0 rho",8332,143
"total","3.0% Ramsey, 0 rho",8333,377
"total","3.0% Ramsey, 0 rho",8334,103
"total","3.0% Ramsey, 0 rho",8335,214
"total","3.0% Ramsey, 0 rho",8336,426
"total","3.0% Ramsey, 0 rho",8337,183
"total","3.0% Ramsey, 0 rho",8338,190
"total","3.0% Ramsey, 0 rho",8339,239
"total","3.0% Ramsey, 0 rho",8340,889
"total","3.0% Ramsey, 0 rho",8341,339
"total","3.0% Ramsey, 0 rho",8342,147
"total","3.0% Ramsey, 0 rho",8343,976
"total","3.0% Ramsey, 0 rho",8344,190
"total","3.0% Ramsey, 0 rho",8345,338
"total","3.0% Ramsey, 0 rho",8346,258
"total","3.0% Ramsey, 0 rho",8347,86
"total","3.0% Ramsey, 0 rho",8348,316
"total","3.0% Ramsey, 0 rho",8349,352
"total","3.0% Ramsey, 0 rho",8350,57
"total","3.0% Ramsey, 0 rho",8351,162
"total","3.0% Ramsey, 0 rho",8352,108
"total","3.0% Ramsey, 0 rho",8353,89
"total","3.0% Ramsey, 0 rho",8354,88
"total","3.0% Ramsey, 0 rho",8355,264
"total","3.0% Ramsey, 0 rho",8356,290
"total","3.0% Ramsey, 0 rho",8357,327
"total","3.0% Ramsey, 0 rho",8358,216
"total","3.0% Ramsey, 0 rho",8359,71
"total","3.0% Ramsey, 0 rho",8360,221
"total","3.0% Ramsey, 0 rho",8361,125
"total","3.0% Ramsey, 0 rho",8362,43
"total","3.0% Ramsey, 0 rho",8363,414
"total","3.0% Ramsey, 0 rho",8364,94
"total","3.0% Ramsey, 0 rho",8365,246
"total","3.0% Ramsey, 0 rho",8366,116
"total","3.0% Ramsey, 0 rho",8367,581
"total","3.0% Ramsey, 0 rho",8368,54
"total","3.0% Ramsey, 0 rho",8369,444
"total","3.0% Ramsey, 0 rho",8370,194
"total","3.0% Ramsey, 0 rho",8371,152
"total","3.0% Ramsey, 0 rho",8372,267
"total","3.0% Ramsey, 0 rho",8373,200
"total","3.0% Ramsey, 0 rho",8374,238
"total","3.0% Ramsey, 0 rho",8375,288
"total","3.0% Ramsey, 0 rho",8376,1004
"total","3.0% Ramsey, 0 rho",8377,523
"total","3.0% Ramsey, 0 rho",8378,106
"total","3.0% Ramsey, 0 rho",8379,194
"total","3.0% Ramsey, 0 rho",8380,199
"total","3.0% Ramsey, 0 rho",8381,107
"total","3.0% Ramsey, 0 rho",8382,307
"total","3.0% Ramsey, 0 rho",8383,187
"total","3.0% Ramsey, 0 rho",8384,30
"total","3.0% Ramsey, 0 rho",8385,200
"total","3.0% Ramsey, 0 rho",8386,830
"total","3.0% Ramsey, 0 rho",8387,677
"total","3.0% Ramsey, 0 rho",8388,34
"total","3.0% Ramsey, 0 rho",8389,519
"total","3.0% Ramsey, 0 rho",8390,528
"total","3.0% Ramsey, 0 rho",8391,48
"total","3.0% Ramsey, 0 rho",8392,219
"total","3.0% Ramsey, 0 rho",8393,194
"total","3.0% Ramsey, 0 rho",8394,1016
"total","3.0% Ramsey, 0 rho",8395,135
"total","3.0% Ramsey, 0 rho",8396,90
"total","3.0% Ramsey, 0 rho",8397,285
"total","3.0% Ramsey, 0 rho",8398,336
"total","3.0% Ramsey, 0 rho",8399,187
"total","3.0% Ramsey, 0 rho",8400,87
"total","3.0% Ramsey, 0 rho",8401,141
"total","3.0% Ramsey, 0 rho",8402,137
"total","3.0% Ramsey, 0 rho",8403,41
"total","3.0% Ramsey, 0 rho",8404,57
"total","3.0% Ramsey, 0 rho",8405,588
"total","3.0% Ramsey, 0 rho",8406,275
"total","3.0% Ramsey, 0 rho",8407,143
"total","3.0% Ramsey, 0 rho",8408,224
"total","3.0% Ramsey, 0 rho",8409,165
"total","3.0% Ramsey, 0 rho",8410,635
"total","3.0% Ramsey, 0 rho",8411,147
"total","3.0% Ramsey, 0 rho",8412,818
"total","3.0% Ramsey, 0 rho",8413,121
"total","3.0% Ramsey, 0 rho",8414,198
"total","3.0% Ramsey, 0 rho",8415,266
"total","3.0% Ramsey, 0 rho",8416,365
"total","3.0% Ramsey, 0 rho",8417,230
"total","3.0% Ramsey, 0 rho",8418,327
"total","3.0% Ramsey, 0 rho",8419,174
"total","3.0% Ramsey, 0 rho",8420,199
"total","3.0% Ramsey, 0 rho",8421,58
"total","3.0% Ramsey, 0 rho",8422,139
"total","3.0% Ramsey, 0 rho",8423,454
"total","3.0% Ramsey, 0 rho",8424,231
"total","3.0% Ramsey, 0 rho",8425,166
"total","3.0% Ramsey, 0 rho",8426,276
"total","3.0% Ramsey, 0 rho",8427,566
"total","3.0% Ramsey, 0 rho",8428,370
"total","3.0% Ramsey, 0 rho",8429,714
"total","3.0% Ramsey, 0 rho",8430,249
"total","3.0% Ramsey, 0 rho",8431,125
"total","3.0% Ramsey, 0 rho",8432,590
"total","3.0% Ramsey, 0 rho",8433,232
"total","3.0% Ramsey, 0 rho",8434,65
"total","3.0% Ramsey, 0 rho",8435,149
"total","3.0% Ramsey, 0 rho",8436,265
"total","3.0% Ramsey, 0 rho",8437,260
"total","3.0% Ramsey, 0 rho",8438,481
"total","3.0% Ramsey, 0 rho",8439,44
"total","3.0% Ramsey, 0 rho",8440,337
"total","3.0% Ramsey, 0 rho",8441,197
"total","3.0% Ramsey, 0 rho",8442,220
"total","3.0% Ramsey, 0 rho",8443,152
"total","3.0% Ramsey, 0 rho",8444,159
"total","3.0% Ramsey, 0 rho",8445,108
"total","3.0% Ramsey, 0 rho",8446,201
"total","3.0% Ramsey, 0 rho",8447,42
"total","3.0% Ramsey, 0 rho",8448,170
"total","3.0% Ramsey, 0 rho",8449,92
"total","3.0% Ramsey, 0 rho",8450,332
"total","3.0% Ramsey, 0 rho",8451,245
"total","3.0% Ramsey, 0 rho",8452,428
"total","3.0% Ramsey, 0 rho",8453,192
"total","3.0% Ramsey, 0 rho",8454,82
"total","3.0% Ramsey, 0 rho",8455,120
"total","3.0% Ramsey, 0 rho",8456,51
"total","3.0% Ramsey, 0 rho",8457,365
"total","3.0% Ramsey, 0 rho",8458,333
"total","3.0% Ramsey, 0 rho",8459,47
"total","3.0% Ramsey, 0 rho",8460,664
"total","3.0% Ramsey, 0 rho",8461,110
"total","3.0% Ramsey, 0 rho",8462,62
"total","3.0% Ramsey, 0 rho",8463,201
"total","3.0% Ramsey, 0 rho",8464,299
"total","3.0% Ramsey, 0 rho",8465,127
"total","3.0% Ramsey, 0 rho",8466,184
"total","3.0% Ramsey, 0 rho",8467,33
"total","3.0% Ramsey, 0 rho",8468,368
"total","3.0% Ramsey, 0 rho",8469,136
"total","3.0% Ramsey, 0 rho",8470,194
"total","3.0% Ramsey, 0 rho",8471,119
"total","3.0% Ramsey, 0 rho",8472,92
"total","3.0% Ramsey, 0 rho",8473,226
"total","3.0% Ramsey, 0 rho",8474,177
"total","3.0% Ramsey, 0 rho",8475,285
"total","3.0% Ramsey, 0 rho",8476,124
"total","3.0% Ramsey, 0 rho",8477,168
"total","3.0% Ramsey, 0 rho",8478,919
"total","3.0% Ramsey, 0 rho",8479,453
"total","3.0% Ramsey, 0 rho",8480,513
"total","3.0% Ramsey, 0 rho",8481,222
"total","3.0% Ramsey, 0 rho",8482,164
"total","3.0% Ramsey, 0 rho",8483,553
"total","3.0% Ramsey, 0 rho",8484,573
"total","3.0% Ramsey, 0 rho",8485,194
"total","3.0% Ramsey, 0 rho",8486,307
"total","3.0% Ramsey, 0 rho",8487,108
"total","3.0% Ramsey, 0 rho",8488,361
"total","3.0% Ramsey, 0 rho",8489,122
"total","3.0% Ramsey, 0 rho",8490,92
"total","3.0% Ramsey, 0 rho",8491,317
"total","3.0% Ramsey, 0 rho",8492,256
"total","3.0% Ramsey, 0 rho",8493,154
"total","3.0% Ramsey, 0 rho",8494,886
"total","3.0% Ramsey, 0 rho",8495,358
"total","3.0% Ramsey, 0 rho",8496,190
"total","3.0% Ramsey, 0 rho",8497,305
"total","3.0% Ramsey, 0 rho",8498,2118
"total","3.0% Ramsey, 0 rho",8499,226
"total","3.0% Ramsey, 0 rho",8500,215
"total","3.0% Ramsey, 0 rho",8501,439
"total","3.0% Ramsey, 0 rho",8502,324
"total","3.0% Ramsey, 0 rho",8503,82
"total","3.0% Ramsey, 0 rho",8504,401
"total","3.0% Ramsey, 0 rho",8505,114
"total","3.0% Ramsey, 0 rho",8506,163
"total","3.0% Ramsey, 0 rho",8507,204
"total","3.0% Ramsey, 0 rho",8508,207
"total","3.0% Ramsey, 0 rho",8509,323
"total","3.0% Ramsey, 0 rho",8510,217
"total","3.0% Ramsey, 0 rho",8511,154
"total","3.0% Ramsey, 0 rho",8512,247
"total","3.0% Ramsey, 0 rho",8513,337
"total","3.0% Ramsey, 0 rho",8514,350
"total","3.0% Ramsey, 0 rho",8515,81
"total","3.0% Ramsey, 0 rho",8516,2604
"total","3.0% Ramsey, 0 rho",8517,151
"total","3.0% Ramsey, 0 rho",8518,78
"total","3.0% Ramsey, 0 rho",8519,126
"total","3.0% Ramsey, 0 rho",8520,144
"total","3.0% Ramsey, 0 rho",8521,127
"total","3.0% Ramsey, 0 rho",8522,214
"total","3.0% Ramsey, 0 rho",8523,80
"total","3.0% Ramsey, 0 rho",8524,36
"total","3.0% Ramsey, 0 rho",8525,219
"total","3.0% Ramsey, 0 rho",8526,49
"total","3.0% Ramsey, 0 rho",8527,732
"total","3.0% Ramsey, 0 rho",8528,239
"total","3.0% Ramsey, 0 rho",8529,72
"total","3.0% Ramsey, 0 rho",8530,222
"total","3.0% Ramsey, 0 rho",8531,162
"total","3.0% Ramsey, 0 rho",8532,200
"total","3.0% Ramsey, 0 rho",8533,29
"total","3.0% Ramsey, 0 rho",8534,57
"total","3.0% Ramsey, 0 rho",8535,147
"total","3.0% Ramsey, 0 rho",8536,187
"total","3.0% Ramsey, 0 rho",8537,351
"total","3.0% Ramsey, 0 rho",8538,391
"total","3.0% Ramsey, 0 rho",8539,34
"total","3.0% Ramsey, 0 rho",8540,108
"total","3.0% Ramsey, 0 rho",8541,1359
"total","3.0% Ramsey, 0 rho",8542,348
"total","3.0% Ramsey, 0 rho",8543,457
"total","3.0% Ramsey, 0 rho",8544,608
"total","3.0% Ramsey, 0 rho",8545,163
"total","3.0% Ramsey, 0 rho",8546,404
"total","3.0% Ramsey, 0 rho",8547,150
"total","3.0% Ramsey, 0 rho",8548,151
"total","3.0% Ramsey, 0 rho",8549,272
"total","3.0% Ramsey, 0 rho",8550,52
"total","3.0% Ramsey, 0 rho",8551,298
"total","3.0% Ramsey, 0 rho",8552,537
"total","3.0% Ramsey, 0 rho",8553,370
"total","3.0% Ramsey, 0 rho",8554,147
"total","3.0% Ramsey, 0 rho",8555,544
"total","3.0% Ramsey, 0 rho",8556,109
"total","3.0% Ramsey, 0 rho",8557,159
"total","3.0% Ramsey, 0 rho",8558,149
"total","3.0% Ramsey, 0 rho",8559,194
"total","3.0% Ramsey, 0 rho",8560,123
"total","3.0% Ramsey, 0 rho",8561,67
"total","3.0% Ramsey, 0 rho",8562,127
"total","3.0% Ramsey, 0 rho",8563,110
"total","3.0% Ramsey, 0 rho",8564,125
"total","3.0% Ramsey, 0 rho",8565,61
"total","3.0% Ramsey, 0 rho",8566,148
"total","3.0% Ramsey, 0 rho",8567,139
"total","3.0% Ramsey, 0 rho",8568,267
"total","3.0% Ramsey, 0 rho",8569,305
"total","3.0% Ramsey, 0 rho",8570,422
"total","3.0% Ramsey, 0 rho",8571,71
"total","3.0% Ramsey, 0 rho",8572,123
"total","3.0% Ramsey, 0 rho",8573,73
"total","3.0% Ramsey, 0 rho",8574,46
"total","3.0% Ramsey, 0 rho",8575,163
"total","3.0% Ramsey, 0 rho",8576,201
"total","3.0% Ramsey, 0 rho",8577,113
"total","3.0% Ramsey, 0 rho",8578,90
"total","3.0% Ramsey, 0 rho",8579,915
"total","3.0% Ramsey, 0 rho",8580,128
"total","3.0% Ramsey, 0 rho",8581,61
"total","3.0% Ramsey, 0 rho",8582,40
"total","3.0% Ramsey, 0 rho",8583,265
"total","3.0% Ramsey, 0 rho",8584,152
"total","3.0% Ramsey, 0 rho",8585,97
"total","3.0% Ramsey, 0 rho",8586,139
"total","3.0% Ramsey, 0 rho",8587,287
"total","3.0% Ramsey, 0 rho",8588,398
"total","3.0% Ramsey, 0 rho",8589,110
"total","3.0% Ramsey, 0 rho",8590,566
"total","3.0% Ramsey, 0 rho",8591,664
"total","3.0% Ramsey, 0 rho",8592,159
"total","3.0% Ramsey, 0 rho",8593,709
"total","3.0% Ramsey, 0 rho",8594,363
"total","3.0% Ramsey, 0 rho",8595,338
"total","3.0% Ramsey, 0 rho",8596,418
"total","3.0% Ramsey, 0 rho",8597,44
"total","3.0% Ramsey, 0 rho",8598,250
"total","3.0% Ramsey, 0 rho",8599,95
"total","3.0% Ramsey, 0 rho",8600,67
"total","3.0% Ramsey, 0 rho",8601,97
"total","3.0% Ramsey, 0 rho",8602,203
"total","3.0% Ramsey, 0 rho",8603,112
"total","3.0% Ramsey, 0 rho",8604,794
"total","3.0% Ramsey, 0 rho",8605,262
"total","3.0% Ramsey, 0 rho",8606,260
"total","3.0% Ramsey, 0 rho",8607,193
"total","3.0% Ramsey, 0 rho",8608,80
"total","3.0% Ramsey, 0 rho",8609,653
"total","3.0% Ramsey, 0 rho",8610,293
"total","3.0% Ramsey, 0 rho",8611,125
"total","3.0% Ramsey, 0 rho",8612,107
"total","3.0% Ramsey, 0 rho",8613,662
"total","3.0% Ramsey, 0 rho",8614,935
"total","3.0% Ramsey, 0 rho",8615,263
"total","3.0% Ramsey, 0 rho",8616,24
"total","3.0% Ramsey, 0 rho",8617,525
"total","3.0% Ramsey, 0 rho",8618,98
"total","3.0% Ramsey, 0 rho",8619,97
"total","3.0% Ramsey, 0 rho",8620,319
"total","3.0% Ramsey, 0 rho",8621,340
"total","3.0% Ramsey, 0 rho",8622,507
"total","3.0% Ramsey, 0 rho",8623,198
"total","3.0% Ramsey, 0 rho",8624,248
"total","3.0% Ramsey, 0 rho",8625,251
"total","3.0% Ramsey, 0 rho",8626,206
"total","3.0% Ramsey, 0 rho",8627,460
"total","3.0% Ramsey, 0 rho",8628,138
"total","3.0% Ramsey, 0 rho",8629,57
"total","3.0% Ramsey, 0 rho",8630,176
"total","3.0% Ramsey, 0 rho",8631,36
"total","3.0% Ramsey, 0 rho",8632,209
"total","3.0% Ramsey, 0 rho",8633,229
"total","3.0% Ramsey, 0 rho",8634,151
"total","3.0% Ramsey, 0 rho",8635,118
"total","3.0% Ramsey, 0 rho",8636,352
"total","3.0% Ramsey, 0 rho",8637,118
"total","3.0% Ramsey, 0 rho",8638,472
"total","3.0% Ramsey, 0 rho",8639,381
"total","3.0% Ramsey, 0 rho",8640,91
"total","3.0% Ramsey, 0 rho",8641,95
"total","3.0% Ramsey, 0 rho",8642,270
"total","3.0% Ramsey, 0 rho",8643,149
"total","3.0% Ramsey, 0 rho",8644,943
"total","3.0% Ramsey, 0 rho",8645,419
"total","3.0% Ramsey, 0 rho",8646,299
"total","3.0% Ramsey, 0 rho",8647,276
"total","3.0% Ramsey, 0 rho",8648,114
"total","3.0% Ramsey, 0 rho",8649,52
"total","3.0% Ramsey, 0 rho",8650,110
"total","3.0% Ramsey, 0 rho",8651,20
"total","3.0% Ramsey, 0 rho",8652,52
"total","3.0% Ramsey, 0 rho",8653,179
"total","3.0% Ramsey, 0 rho",8654,524
"total","3.0% Ramsey, 0 rho",8655,62
"total","3.0% Ramsey, 0 rho",8656,258
"total","3.0% Ramsey, 0 rho",8657,354
"total","3.0% Ramsey, 0 rho",8658,158
"total","3.0% Ramsey, 0 rho",8659,464
"total","3.0% Ramsey, 0 rho",8660,163
"total","3.0% Ramsey, 0 rho",8661,190
"total","3.0% Ramsey, 0 rho",8662,208
"total","3.0% Ramsey, 0 rho",8663,334
"total","3.0% Ramsey, 0 rho",8664,145
"total","3.0% Ramsey, 0 rho",8665,29
"total","3.0% Ramsey, 0 rho",8666,220
"total","3.0% Ramsey, 0 rho",8667,179
"total","3.0% Ramsey, 0 rho",8668,360
"total","3.0% Ramsey, 0 rho",8669,308
"total","3.0% Ramsey, 0 rho",8670,240
"total","3.0% Ramsey, 0 rho",8671,529
"total","3.0% Ramsey, 0 rho",8672,354
"total","3.0% Ramsey, 0 rho",8673,113
"total","3.0% Ramsey, 0 rho",8674,513
"total","3.0% Ramsey, 0 rho",8675,511
"total","3.0% Ramsey, 0 rho",8676,433
"total","3.0% Ramsey, 0 rho",8677,113
"total","3.0% Ramsey, 0 rho",8678,48
"total","3.0% Ramsey, 0 rho",8679,370
"total","3.0% Ramsey, 0 rho",8680,183
"total","3.0% Ramsey, 0 rho",8681,354
"total","3.0% Ramsey, 0 rho",8682,161
"total","3.0% Ramsey, 0 rho",8683,182
"total","3.0% Ramsey, 0 rho",8684,161
"total","3.0% Ramsey, 0 rho",8685,989
"total","3.0% Ramsey, 0 rho",8686,290
"total","3.0% Ramsey, 0 rho",8687,339
"total","3.0% Ramsey, 0 rho",8688,98
"total","3.0% Ramsey, 0 rho",8689,239
"total","3.0% Ramsey, 0 rho",8690,156
"total","3.0% Ramsey, 0 rho",8691,50
"total","3.0% Ramsey, 0 rho",8692,322
"total","3.0% Ramsey, 0 rho",8693,495
"total","3.0% Ramsey, 0 rho",8694,388
"total","3.0% Ramsey, 0 rho",8695,101
"total","3.0% Ramsey, 0 rho",8696,271
"total","3.0% Ramsey, 0 rho",8697,102
"total","3.0% Ramsey, 0 rho",8698,381
"total","3.0% Ramsey, 0 rho",8699,249
"total","3.0% Ramsey, 0 rho",8700,150
"total","3.0% Ramsey, 0 rho",8701,137
"total","3.0% Ramsey, 0 rho",8702,132
"total","3.0% Ramsey, 0 rho",8703,273
"total","3.0% Ramsey, 0 rho",8704,296
"total","3.0% Ramsey, 0 rho",8705,278
"total","3.0% Ramsey, 0 rho",8706,187
"total","3.0% Ramsey, 0 rho",8707,153
"total","3.0% Ramsey, 0 rho",8708,203
"total","3.0% Ramsey, 0 rho",8709,165
"total","3.0% Ramsey, 0 rho",8710,105
"total","3.0% Ramsey, 0 rho",8711,986
"total","3.0% Ramsey, 0 rho",8712,26
"total","3.0% Ramsey, 0 rho",8713,128
"total","3.0% Ramsey, 0 rho",8714,609
"total","3.0% Ramsey, 0 rho",8715,135
"total","3.0% Ramsey, 0 rho",8716,450
"total","3.0% Ramsey, 0 rho",8717,104
"total","3.0% Ramsey, 0 rho",8718,482
"total","3.0% Ramsey, 0 rho",8719,398
"total","3.0% Ramsey, 0 rho",8720,168
"total","3.0% Ramsey, 0 rho",8721,110
"total","3.0% Ramsey, 0 rho",8722,238
"total","3.0% Ramsey, 0 rho",8723,897
"total","3.0% Ramsey, 0 rho",8724,954
"total","3.0% Ramsey, 0 rho",8725,104
"total","3.0% Ramsey, 0 rho",8726,527
"total","3.0% Ramsey, 0 rho",8727,33
"total","3.0% Ramsey, 0 rho",8728,83
"total","3.0% Ramsey, 0 rho",8729,122
"total","3.0% Ramsey, 0 rho",8730,406
"total","3.0% Ramsey, 0 rho",8731,84
"total","3.0% Ramsey, 0 rho",8732,186
"total","3.0% Ramsey, 0 rho",8733,54
"total","3.0% Ramsey, 0 rho",8734,73
"total","3.0% Ramsey, 0 rho",8735,147
"total","3.0% Ramsey, 0 rho",8736,78
"total","3.0% Ramsey, 0 rho",8737,175
"total","3.0% Ramsey, 0 rho",8738,43
"total","3.0% Ramsey, 0 rho",8739,43
"total","3.0% Ramsey, 0 rho",8740,180
"total","3.0% Ramsey, 0 rho",8741,511
"total","3.0% Ramsey, 0 rho",8742,133
"total","3.0% Ramsey, 0 rho",8743,267
"total","3.0% Ramsey, 0 rho",8744,1181
"total","3.0% Ramsey, 0 rho",8745,148
"total","3.0% Ramsey, 0 rho",8746,27
"total","3.0% Ramsey, 0 rho",8747,86
"total","3.0% Ramsey, 0 rho",8748,269
"total","3.0% Ramsey, 0 rho",8749,117
"total","3.0% Ramsey, 0 rho",8750,145
"total","3.0% Ramsey, 0 rho",8751,292
"total","3.0% Ramsey, 0 rho",8752,574
"total","3.0% Ramsey, 0 rho",8753,36
"total","3.0% Ramsey, 0 rho",8754,357
"total","3.0% Ramsey, 0 rho",8755,112
